42,"Walmart Neighborhood Market / 4105 State Road 7, Wellington, FL, United States",691448,26.6185136,-80.20708115,Walmart Neighborhood Market,99,57%,42/99
43,"Walmart Neighborhood Market / 3560 Bee Ridge Rd, Sarasota, FL, United States",690664,27.29745427,-82.49810261,Walmart Neighborhood Market,99,56%,43/99
44,"Walmart Neighborhood Market / 4400 Forest Hill Blvd., Palm Springs, FL, United States",682900,26.65017253,-80.11065788,Walmart Neighborhood Market,99,55%,44/99
45,"Walmart Neighborhood Market / 902 SW Saint Lucie West Blvd, Port Saint Lucie, FL, United States",674358,27.31627698,-80.38089531,Walmart Neighborhood Market,99,54%,45/99
46,"Walmart Neighborhood Market / 6931 NW 88th Ave, Tamarac, FL, United States",665978,26.20897243,-80.27026526,Walmart Neighborhood Market,99,53%,46/99
47,"Walmart Neighborhood Market / 3811 Clyde Morris Blvd, Port Orange, FL, United States",654059,29.14223996,-81.03333314,Walmart Neighborhood Market,99,52%,47/99
48,"Walmart Neighborhood Market / 7190 66th St N, Pinellas Park, FL, United States",650803,27.83992812,-82.73012842,Walmart Neighborhood Market,99,51%,48/99
49,"Walmart Neighborhood Market / 2801 S Orange Ave, Orlando, FL, United States",647037,28.51188544,-81.37494378,Walmart Neighborhood Market,99,50%,49/99
50,"Walmart Neighborhood Market / 2271 N Semoran Blvd, Orlando, FL, United States",646192,28.57635045,-81.30857915,Walmart Neighborhood Market,99,49%,50/99
51,"Walmart Neighborhood Market / 334 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",646033,30.36542563,-87.16854536,Walmart Neighborhood Market,99,48%,51/99
52,"Walmart Neighborhood Market / 12700 S Military Trl, Delray Beach, FL, United States",645036,26.48906845,-80.12130945,Walmart Neighborhood Market,99,47%,52/99
53,"Walmart Neighborhood Market / 8011 Merrill Rd, Jacksonville, FL, United States",638227,30.35367315,-81.5623369,Walmart Neighborhood Market,99,46%,53/99
54,"Walmart Neighborhood Market / 955 S Woodland Boulevard, DeLand, FL, United States",636194,29.01217309,-81.30141409,Walmart Neighborhood Market,99,45%,54/99
55,"Walmart Neighborhood Market / 6855 Wilson Blvd, Jacksonville, FL, United States",633967,30.27157159,-81.75707357,Walmart Neighborhood Market,99,44%,55/99
56,"Walmart Neighborhood Market / 5559 Clarcona Ocoee Rd, Pine Hills, FL, United States",633413,28.61251112,-81.45431666,Walmart Neighborhood Market,99,43%,56/99
57,"Walmart Neighborhood Market / 9020 Ulmerton Rd, Largo, FL, United States",628485,27.89308055,-82.76421034,Walmart Neighborhood Market,99,42%,57/99
58,"Walmart Neighborhood Market / Coral Club Drive, Florida, United States",621142,26.24216807,-80.2673854,Walmart Neighborhood Market,99,41%,58/99
59,"Walmart Neighborhood Market / Elliott Drive, Rocky Creek, Florida, United States",620514,28.00642391,-82.59856591,Walmart Neighborhood Market,99,40%,59/99
60,"Walmart Neighborhood Market / 3550 S Babcock St, Melbourne, FL, United States",618759,28.05529645,-80.6232642,Walmart Neighborhood Market,99,39%,60/99
61,"Walmart Neighborhood Market / Charleston House Way, Florida, United States",616339,29.24886169,-81.06718343,Walmart Neighborhood Market,99,38%,61/99
62,"Walmart Neighborhood Market / 2102 Main St, Dunedin, FL, United States",613942,28.0205545,-82.75048429,Walmart Neighborhood Market,99,37%,62/99
63,"Walmart Neighborhood Market / 3400 E Lake Rd, Palm Harbor, FL, United States",594578,28.06011678,-82.70620915,Walmart Neighborhood Market,99,36%,63/99
64,"Walmart Neighborhood Market / 3911 Jog Rd, Greenacres, FL, United States",591700,26.62138977,-80.14771654,Walmart Neighborhood Market,99,35%,64/99
65,"Walmart Neighborhood Market / 1100 S Main St, North Port, FL, United States",591320,27.0693706,-82.20607536,Walmart Neighborhood Market,99,34%,65/99
66,"Walmart Neighborhood Market / 3950 N Wickham Rd, Melbourne, FL, United States",590919,28.17129476,-80.67392751,Walmart Neighborhood Market,99,33%,66/99
67,"Walmart Neighborhood Market / 1803 N Highland Ave, Clearwater, FL, United States",580436,27.98705038,-82.77372219,Walmart Neighborhood Market,99,32%,67/99
68,"Walmart Neighborhood Market / Wiles Road, Florida, United States",562812,26.28818626,-80.25240565,Walmart Neighborhood Market,99,31%,68/99
69,"Walmart Neighborhood Market / 10863 Bloomingdale Ave, Riverview, FL, United States",559009,27.89182052,-82.31978154,Walmart Neighborhood Market,99,30%,69/99
70,"Walmart Neighborhood Market / 12550 S Orange Blossom Trl, Orlando, FL, United States",548821,28.38252171,-81.40626152,Walmart Neighborhood Market,99,29%,70/99
71,"Walmart Neighborhood Market / Northwest 2nd Avenue, Boynton Beach, Florida, United States",544660,26.5292614,-80.12022959,Walmart Neighborhood Market,99,28%,71/99
72,"Walmart Neighborhood Market / Curry Ford Road, Florida, United States",543150,28.51119364,-81.25865241,Walmart Neighborhood Market,99,27%,72/99
73,"Walmart Neighborhood Market / 4536 53rd Ave E, Bradenton, FL, United States",540381,27.44474459,-82.50389327,Walmart Neighborhood Market,99,26%,73/99
74,"Walmart Neighborhood Market / 13817 Walsingham Rd, Largo, FL, United States",540152,27.88167497,-82.83004272,Walmart Neighborhood Market,99,25%,74/99
75,"Walmart Neighborhood Market / 3045 SW Port St Lucie Blvd, Port Saint Lucie, FL, United States",529877,27.25252301,-80.37511192,Walmart Neighborhood Market,99,24%,75/99
76,"Walmart Neighborhood Market / 4525 Gunn Hwy, Tampa, FL, United States",526057,28.04961258,-82.51795357,Walmart Neighborhood Market,99,23%,76/99
77,"Walmart Neighborhood Market / Heald Way, The Villages, Florida, United States",515838,28.86290093,-81.95567112,Walmart Neighborhood Market,99,22%,77/99
78,"Walmart Neighborhood Market / 2171 Gulf To Bay Blvd, Clearwater, FL, United States",511295,27.95924462,-82.74830962,Walmart Neighborhood Market,99,21%,78/99
79,"Walmart Neighborhood Market / 825 Casa Verde Blvd, Lake Mary, FL, United States",503348,28.78463812,-81.3041673,Walmart Neighborhood Market,99,20%,79/99
80,"Walmart Neighborhood Market / 10550 Old St Augustine Rd, Jacksonville, FL, United States",500827,30.18534242,-81.60925853,Walmart Neighborhood Market,99,19%,80/99
81,"Walmart Neighborhood Market / 6850 Gulfport Blvd S, Pasadena, FL, United States",495820,27.75722024,-82.73425873,Walmart Neighborhood Market,99,18%,81/99
82,"Walmart Neighborhood Market / Mang Place, Sunrise, Florida, United States",495524,27.26668775,-82.46270108,Walmart Neighborhood Market,99,17%,82/99
83,"Walmart Neighborhood Market / Courtland Street, Fairview Shores, Florida, United States",492679,28.60440057,-81.39432726,Walmart Neighborhood Market,99,16%,83/99
84,"Walmart Neighborhood Market / 18th Street, Vero Beach, Florida, United States",492526,27.63342181,-80.38750728,Walmart Neighborhood Market,99,15%,84/99
85,"Walmart Neighborhood Market / 9131 College Pkwy, Ste 101, Cypress Lake, FL, United States",489214,26.55504973,-81.90615179,Walmart Neighborhood Market,99,14%,85/99
86,"Walmart Neighborhood Market / 1101 S Goldwyn Ave, Orlando, FL, United States",488467,28.52786752,-81.41685269,Walmart Neighborhood Market,99,13%,86/99
87,"Walmart Neighborhood Market / 1650 San Pablo Rd S, Jacksonville, FL, United States",487690,30.31841971,-81.45051073,Walmart Neighborhood Market,99,12%,87/99
88,"Walmart Neighborhood Market / 6901 Okeechobee Blvd, West Palm Beach, FL, United States",474322,26.71032896,-80.15028116,Walmart Neighborhood Market,99,11%,88/99
89,"Walmart Neighborhood Market / 8885 N Florida Ave, Tampa, FL, United States",466143,28.0320644,-82.45770264,Walmart Neighborhood Market,99,10%,89/99
90,"Walmart Neighborhood Market / 3500 N Tamiami Trl, Sarasota, FL, United States",463733,27.36673298,-82.5502432,Walmart Neighborhood Market,99,9%,90/99
91,"Walmart Neighborhood Market / 445 State Road 13, Fruit Cove, FL, United States",447291,30.11966401,-81.62399737,Walmart Neighborhood Market,99,8%,91/99
92,"Walmart Neighborhood Market / 14325 SW 268th, Naranja, FL, United States",445551,25.5207504,-80.42371468,Walmart Neighborhood Market,99,7%,92/99
93,"Walmart Neighborhood Market / 185 N Charles Richard Beall Blvd, DeBary, FL, United States",443150,28.89876471,-81.30399192,Walmart Neighborhood Market,99,6%,93/99
94,"Walmart Neighborhood Market / 6900 US Highway 19 N, Pinellas Park, FL, United States",442506,27.8344605,-82.68220419,Walmart Neighborhood Market,99,5%,94/99
95,"Walmart Neighborhood Market / 3001 S Federal Hwy, Delray Beach, FL, United States",431792,26.42584545,-80.07174351,Walmart Neighborhood Market,99,4%,95/99
96,"Walmart Neighborhood Market / 9550 Baymeadows Road, Jacksonville, FL, United States",411633,30.21928139,-81.55948606,Walmart Neighborhood Market,99,3%,96/99
97,"Walmart Neighborhood Market / 1885 N Pine Island Rd, Lauderhill, FL, United States",410864,26.14936536,-80.27013175,Walmart Neighborhood Market,99,2%,97/99
98,"Walmart Neighborhood Market / 2570 County Rd 209th North, Middleburg, FL, United States",353210,30.10104145,-81.77399544,Walmart Neighborhood Market,99,1%,98/99
99,"Walmart Neighborhood Market / 901 Lithia Pinecrest Rd, Brandon, FL, United States",296199,27.92546142,-82.27016993,Walmart Neighborhood Market,99,0%,99/99
1,"Whole Foods Market / 6701 Red Rd, Coral Gables, FL, United States",1786851,25.70632682,-80.28478585,Whole Foods Market,31,96%,31-Jan
2,"Whole Foods Market / 1400 Glades Rd Ste 110, Boca Raton, FL, United States",1504105,26.36583775,-80.11465622,Whole Foods Market,31,93%,Feb-31
3,"Whole Foods Market / 12150 Biscayne Blvd, North Miami, FL, United States",1388747,25.88802613,-80.16549774,Whole Foods Market,31,90%,31-Mar
4,"Whole Foods Market / 1903 South University Drive, Davie, FL, United States",1379308,26.09651335,-80.25191872,Whole Foods Market,31,87%,Apr-31
5,"Whole Foods Market / 21105 Biscayne Blvd, Aventura, FL, United States",1208356,25.97115406,-80.14075146,Whole Foods Market,31,83%,31-May
6,"Whole Foods Market / 27001 US-19 N, Clearwater, FL, United States",1112705,28.01717042,-82.73557854,Whole Foods Market,31,80%,Jun-31
7,"Whole Foods Market / 14956 Pines Blvd, Pembroke Pines, FL, United States",1089807,26.00641918,-80.34975038,Whole Foods Market,31,77%,31-Jul
8,"Whole Foods Market / 8003 Turkey Lake Rd, Orlando, FL, United States",1081987,28.44916915,-81.47657139,Whole Foods Market,31,74%,31-Aug
9,"Whole Foods Market / 7930 SW 104 Street, Miami, FL, United States",1047807,25.67326759,-80.32338168,Whole Foods Market,31,70%,Sep-31
10,"Whole Foods Market / 11701 Lake Victoria Gardens Ave, Palm Beach Gardens, FL, United States",991086,26.84830191,-80.09427296,Whole Foods Market,31,67%,31-Oct
11,"Whole Foods Market / 9101 Strada Pl, Naples, FL, United States",972536,26.25493415,-81.79997807,Whole Foods Market,31,64%,Nov-31
12,"Whole Foods Market / 1451 1st St, Sarasota, FL, United States",932998,27.33766154,-82.54101793,Whole Foods Market,31,61%,31-Dec
13,"Whole Foods Market / 2635 S State Road 7, Wellington, FL, United States",907618,26.64128134,-80.20633891,Whole Foods Market,31,58%,13/31
14,"Whole Foods Market / 2411 N Federal Hwy, Pompano Beach, FL, United States",900924,26.26136528,-80.10116407,Whole Foods Market,31,54%,14/31
15,"Whole Foods Market / 1845 Palm Beach Lakes Blvd, West Palm Beach, FL, United States",886823,26.72070096,-80.08930234,Whole Foods Market,31,51%,15/31
16,"Whole Foods Market / 299 SE 3rd St, Miami, FL, United States",863779,25.7720321,-80.18920932,Whole Foods Market,31,48%,16/31
17,"Whole Foods Market / 5298 University Parkway, Sarasota, FL, United States",829590,27.38685531,-82.46439027,Whole Foods Market,31,45%,17/31
18,"Whole Foods Market / 680 Linton Blvd, Delray Beach, Delray Beach, FL, United States",815893,26.43922575,-80.07964177,Whole Foods Market,31,41%,18/31
19,"Whole Foods Market / 1996 N Federal Hwy, Fort Lauderdale, FL, United States",767631,26.15369669,-80.117589,Whole Foods Market,31,38%,19/31
20,"Whole Foods Market / 1020 Alton Rd, Miami Beach, FL, United States",757008,25.7810282,-80.14133258,Whole Foods Market,31,35%,20/31
21,"Whole Foods Market / 1030 N Orlando Ave, Winter Park, FL, United States",741172,28.60678975,-81.36332354,Whole Foods Market,31,32%,21/31
22,"Whole Foods Market / 13451 Brookshire Lake Boulevard, Florida, United States",684502,26.54806191,-81.84238177,Whole Foods Market,31,29%,22/31
23,"Whole Foods Market / 3490 Sw Archer Rd, Gainesville, FL, United States",669524,29.62558126,-82.37608538,Whole Foods Market,31,25%,23/31
24,"Whole Foods Market / 305 E ALTAMONTE DR, ALTAMONTE SPRINGS, Altamonte Springs, FL, United States",646675,28.66423642,-81.38148126,Whole Foods Market,31,22%,24/31
25,"Whole Foods Market / 810 N University Dr, Coral Springs, FL, United States",577661,26.24257021,-80.25682566,Whole Foods Market,31,19%,25/31
26,"Whole Foods Market / 10601 San Jose Blvd, Jacksonville, FL, United States",566379,30.18518816,-81.62565824,Whole Foods Market,31,16%,26/31
27,"Whole Foods Market / 3802 Northdale Blvd, Tampa, FL, United States",554225,28.09303166,-82.50412361,Whole Foods Market,31,12%,27/31
28,"Whole Foods Market / 4402 Legendary Drive, Destin, FL, United States",546963,30.39034795,-86.42021204,Whole Foods Market,31,9%,28/31
29,"Whole Foods Market / 501 SE 17th St, Fort Lauderdale, FL, United States",475549,26.10076904,-80.13741829,Whole Foods Market,31,6%,29/31
30,"Whole Foods Market / 1817 Thomasville Rd, Tallahassee, FL, United States",455722,30.46289694,-84.26972355,Whole Foods Market,31,3%,30/31
31,"Whole Foods Market / 2050 3rd St S, Jacksonville Beach, FL, United States",417351,30.27030409,-81.39019154,Whole Foods Market,31,0%,31/31
1,"Winn-Dixie / 3275 SW 22nd St, Miami, FL, United States",938361,25.75094871,-80.2477417,Winn-Dixie,274,99%,1/274
2,"Winn-Dixie / 580 S Marion Ave, Lake City, FL, United States",924936,30.18244445,-82.6382556,Winn-Dixie,274,99%,2/274
3,"Winn-Dixie / 703 Chaffee Rd S, Jacksonville, FL, United States",865084,30.30677089,-81.84655468,Winn-Dixie,274,98%,3/274
4,"Winn-Dixie / 625 N Collier Blvd, Marco Island, FL, United States",856347,25.95181074,-81.72929051,Winn-Dixie,274,98%,4/274
5,"Winn-Dixie / 961 E Eau Gallie Blvd, Indian Harbour Beach, FL, United States",836198,28.13777605,-80.58440578,Winn-Dixie,274,98%,5/274
6,"Winn-Dixie / 11241 SW 40th St, Miami, FL, United States",819950,25.73455373,-80.37652416,Winn-Dixie,274,97%,6/274
7,"Winn-Dixie / 18300 SW 137th Ave, Miami, FL, United States",816652,25.59791829,-80.41480962,Winn-Dixie,274,97%,7/274
8,"Winn-Dixie / 1565 W Orange Blossom Trl, Apopka, FL, United States",780018,28.68832626,-81.53710702,Winn-Dixie,274,97%,8/274
9,"Winn-Dixie / 1436 S R 121st South, Macclenny, FL, United States",751670,30.26457424,-82.12432485,Winn-Dixie,274,96%,9/274
10,"Winn-Dixie / 10505 NW 41st St, Miami, FL, United States",741267,25.81252332,-80.36671454,Winn-Dixie,274,96%,10/274
11,"Winn-Dixie / 3621 N Highway 231, Panama City, FL, United States",737512,30.2152666,-85.60671854,Winn-Dixie,274,95%,11/274
12,"Winn-Dixie / 20417 Biscayne Blvd, Aventura, FL, United States",720873,25.964904,-80.14290039,Winn-Dixie,274,95%,12/274
13,"Winn-Dixie / 470 W Madison St, Starke, FL, United States",718980,29.94342373,-82.11422192,Winn-Dixie,274,95%,13/274
14,"Winn-Dixie / 6600 Hypoluxo Rd, Lake Worth, FL, United States",713399,26.5713506,-80.14833466,Winn-Dixie,274,94%,14/274
15,"Winn-Dixie / 1155 NW 11th St, Miami, FL, United States",710101,25.78509831,-80.21310332,Winn-Dixie,274,94%,15/274
16,"Winn-Dixie / 450078 State Road 200, Callahan, FL, United States",703560,30.56729182,-81.82536138,Winn-Dixie,274,94%,16/274
17,"Winn-Dixie / 7131 N. U.S. Hwy 441, Ocala, FL, United States",702632,29.26099057,-82.15004117,Winn-Dixie,274,93%,17/274
18,"Winn-Dixie / 727 W Noble Ave, Williston, FL, United States",689270,29.38568836,-82.45837976,Winn-Dixie,274,93%,18/274
19,"Winn-Dixie / 4478 Market St Ste B, Marianna, FL, United States",685156,30.77508216,-85.22303083,Winn-Dixie,274,93%,19/274
20,"Winn-Dixie / 4849 Golden Gate Pkwy, Naples, FL, United States",684396,26.18199989,-81.70733271,Winn-Dixie,274,92%,20/274
21,"Winn-Dixie / 8560 Argyle Forest Blvd, Jacksonville, FL, United States",666838,30.19405376,-81.79638861,Winn-Dixie,274,92%,21/274
22,"Winn-Dixie / 1515 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",652544,25.98716753,-80.13193677,Winn-Dixie,274,91%,22/274
23,"Winn-Dixie / 205 W Alexander St, Plant City, FL, United States",650201,27.98704363,-82.12346293,Winn-Dixie,274,91%,23/274
24,"Winn-Dixie / 11030 NW 7th Ave, Miami, FL, United States",648897,25.87581246,-80.21162741,Winn-Dixie,274,91%,24/274
25,"Winn-Dixie / 251 Key Deer Blvd, Big Pine Key, FL, United States",646499,24.67321467,-81.35689984,Winn-Dixie,274,90%,25/274
26,"Winn-Dixie / 3805 NE 163rd St, North Miami Beach, FL, United States",629536,25.93156529,-80.13368652,Winn-Dixie,274,90%,26/274
27,"Winn-Dixie / 17101 Miramar Pkwy, Hollywood, FL, United States",628154,25.98073768,-80.37471927,Winn-Dixie,274,90%,27/274
28,"Winn-Dixie / 4870 N Kings Hwy, Fort Pierce, FL, United States",617352,27.52227178,-80.39638524,Winn-Dixie,274,89%,28/274
29,"Winn-Dixie / 729 W Base St, Madison, FL, United States",616524,30.46999848,-83.4256587,Winn-Dixie,274,89%,29/274
30,"Winn-Dixie / 6770 Bird Rd, Miami, FL, United States",608159,25.73153071,-80.30427966,Winn-Dixie,274,89%,30/274
31,"Winn-Dixie / 1550 S Highway 29, Cantonment, FL, United States",604695,30.58070692,-87.29582953,Winn-Dixie,274,88%,31/274
32,"Winn-Dixie / 2760 N Roosevelt Blvd, Key West, FL, United States",597458,24.5645089,-81.77089058,Winn-Dixie,274,88%,32/274
