Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
789,Publix,"262 S Ocean Blvd, Manalapan, FL, United States",FL,247231,26.58280449,-80.04051334,789,0%
1,The Fresh Market,"1650 Airport Blvd, Pensacola, FL, United States",FL,675316,30.48163066,-87.20782306,44,97%
2,The Fresh Market,"2640 S Bayshore Dr, Miami, FL, United States",FL,673781,25.73070645,-80.2341661,44,95%
3,The Fresh Market,"8760 SW 136th St, Howard, FL, United States",FL,656538,25.64311218,-80.33540409,44,93%
4,The Fresh Market,"424 N Federal Hwy, Fort Lauderdale, FL, United States",FL,498725,26.12710591,-80.13666776,44,90%
5,The Fresh Market,"3722 Henderson Blvd, Tampa, FL, United States",FL,471439,27.93415866,-82.50441037,44,88%
6,The Fresh Market,"5540 N Military Trl, Boca Raton, FL, United States",FL,462171,26.39935414,-80.12030494,44,86%
7,The Fresh Market,"2900 4th St N, Saint Petersburg, FL, United States",FL,436876,27.79882447,-82.6389986,44,84%
8,The Fresh Market,"2200 N Flamingo Rd Ste 14A, Pembroke Pines, FL, United States",FL,397661,26.02780404,-80.3143772,44,81%
9,The Fresh Market,"1390 Village Square Blvd, Tallahassee, FL, United States",FL,391313,30.51200651,-84.25008015,44,79%
10,The Fresh Market,"3820 N Federal Hwy, Fort Lauderdale, FL, United States",FL,390019,26.17492487,-80.11865842,44,77%
11,The Fresh Market,"150 Riverside Ave, Jacksonville, FL, United States",FL,357481,30.32387787,-81.67194383,44,75%
12,The Fresh Market,"Wiles Road, Florida, United States",FL,357329,26.28818456,-80.24866256,44,72%
13,The Fresh Market,"12171 W Sunrise Blvd, Plantation, FL, United States",FL,355692,26.14663465,-80.3105727,44,70%
14,The Fresh Market,"6385 N Wickham Rd, Melbourne, FL, United States",FL,353071,28.21731967,-80.67247963,44,68%
15,The Fresh Market,"2300 SE Ocean Blvd, Stuart, FL, United States",FL,349424,27.19561058,-80.22248285,44,65%
16,The Fresh Market,"311 E Indiantown Rd, Jupiter, FL, United States",FL,342207,26.9347175,-80.08779903,44,63%
17,The Fresh Market,"13493 Atlantic Blvd, Jacksonville, FL, United States",FL,334744,30.3215344,-81.45133223,44,61%
18,The Fresh Market,"Bell Tower Shops Ave, Florida, United States",FL,327219,26.54831336,-81.87039543,44,59%
19,The Fresh Market,"3740 Wedgewood Ln, The Villages, FL, United States",FL,326003,28.92788103,-82.02133869,44,56%
20,The Fresh Market,"3775 Lake Emma Rd, Lake Mary, FL, United States",FL,323129,28.75463518,-81.35411878,44,54%
21,The Fresh Market,"20409 State Road 7, Sandalfoot Cove, FL, United States",FL,321886,26.37197488,-80.20536358,44,52%
22,The Fresh Market,"1500 N Mills Ave, Orlando, FL, United States",FL,318836,28.56510836,-81.36586479,44,50%
23,The Fresh Market,"526 21st St, Vero Beach, FL, United States",FL,315764,27.64127526,-80.38432524,44,47%
24,The Fresh Market,"25961 US Highway 19 N, Clearwater, FL, United States",FL,314702,28.0087533,-82.72875761,44,45%
25,The Fresh Market,"3580 NW 83rd Ave, Doral, FL, United States",FL,311004,25.80935229,-80.3318609,44,43%
26,The Fresh Market,"27251 Bay Landing Dr, Bonita Springs, FL, United States",FL,302972,26.34263305,-81.80536497,44,40%
27,The Fresh Market,"840 A1A N, Ste 200, Ponte Vedra Beach, FL, United States",FL,301355,30.19607289,-81.38210721,44,38%
28,The Fresh Market,"1960 Eastwest Pkwy, Ste 100, Fleming Island, FL, United States",FL,301032,30.10112712,-81.71766472,44,36%
29,The Fresh Market,"5251 University Pkwy, Sarasota, FL, United States",FL,281977,27.38968189,-82.4644381,44,34%
30,The Fresh Market,"4120 NW 16th Blvd, Gainesville, FL, United States",FL,281701,29.67462493,-82.38690656,44,31%
31,The Fresh Market,"13147 N Dale Mabry Hwy, Tampa, FL, United States",FL,280584,28.06628273,-82.50187202,44,29%
32,The Fresh Market,"5000 Dr Phillips Blvd, Orlando, FL, United States",FL,262119,28.49256645,-81.49260222,44,27%
33,The Fresh Market,"612 Centerview Blvd, Kissimmee, FL, United States",FL,259322,28.34031374,-81.4072871,44,25%
34,The Fresh Market,"5920 Red Bug Lake Rd, Winter Springs, FL, United States",FL,250430,28.64836453,-81.26630982,44,22%
35,The Fresh Market,"10640 Forest Hill Blvd, Wellington, FL, United States",FL,249086,26.64976227,-80.21567212,44,20%
36,The Fresh Market,"100 W Camino Real, Boca Raton, FL, United States",FL,246572,26.34006059,-80.09010309,44,18%
37,The Fresh Market,"1727 S Federal Hwy, Delray Beach, FL, United States",FL,236735,26.44055644,-80.06940163,44,15%
38,The Fresh Market,"3468 Lithia Pinecrest Rd, Valrico, FL, United States",FL,229834,27.89044519,-82.24218343,44,13%
39,The Fresh Market,"6701 Manatee Ave W, Bradenton, FL, United States",FL,228865,27.49482958,-82.62903638,44,11%
40,The Fresh Market,"15500 Panama City Beach Pkwy UNIT 200, Panama City Beach, FL, United States",FL,225589,30.22156496,-85.86381662,44,9%
41,The Fresh Market,"12795 San Jose Blvd, Jacksonville, FL, United States",FL,224047,30.135887,-81.63153539,44,6%
42,The Fresh Market,"4129 Tamiami Trl N, Naples, FL, United States",FL,203764,26.19808317,-81.80240096,44,4%
43,The Fresh Market,"12628 Tamiami Trl E, Naples, FL, United States",FL,199436,26.0640319,-81.70307863,44,2%
44,The Fresh Market,"4495 Commons Dr W, Destin, FL, United States",FL,194367,30.38873506,-86.43680744,44,0%
1,Total Wine & More,"4413 Town Center Pkwy, Jacksonville, FL, United States",FL,650944,30.26276664,-81.52687501,30,96%
2,Total Wine & More,"641 N. Highway 27-441, Lady Lake, FL, United States",FL,628375,28.93193651,-81.92724843,30,93%
3,Total Wine & More,"14750 Biscayne Boulevard, North Miami, FL, United States",FL,529603,25.91210568,-80.15785155,30,90%
4,Total Wine & More,"19925 Biscayne Blvd, Miami, FL, United States",FL,492636,25.96123067,-80.14572979,30,86%
5,Total Wine & More,"4625 Millenia Plaza Way, Orlando, FL, United States",FL,461074,28.49647849,-81.42740432,30,83%
6,Total Wine & More,"8851 SW 136 Street, Miami, FL, United States",FL,458028,25.64697257,-80.33697634,30,80%
7,Total Wine & More,"1720 N Dale Mabry Hwy, Tampa, FL, United States",FL,448635,27.95824725,-82.50628823,30,76%
8,Total Wine & More,"13711 S Tamiami Trail, Fort Myers, FL, United States",FL,422594,26.54408618,-81.86847476,30,73%
9,Total Wine & More,"5050 Town Center Circle, Boca Raton, FL, United States",FL,416010,26.36358195,-80.12240143,30,70%
10,Total Wine & More,"15980 Pines Boulevard, Pembroke Pines, FL, United States",FL,412301,26.00690452,-80.35746786,30,66%
11,Total Wine & More,"11960 Mills Dr, Miami, FL, United States",FL,382100,25.69043352,-80.38603574,30,63%
12,Total Wine & More,"11211 Causeway Blvd, Brandon, FL, United States",FL,380139,27.92125932,-82.32568585,30,60%
13,Total Wine & More,"4880 Park St N, Saint Petersburg, FL, United States",FL,372268,27.81669898,-82.75595156,30,56%
14,Total Wine & More,"8539  Cooper Creek Blvd, Bradenton, FL, United States",FL,365584,27.39002597,-82.45405252,30,53%
15,Total Wine & More,"11221 Legacy Avenue, Palm Beach Gardens, FL, United States",FL,353129,26.84040831,-80.09327188,30,50%
16,Total Wine & More,"2564 N University Dr, Coral Springs, FL, United States",FL,347755,26.26171455,-80.25085992,30,46%
17,Total Wine & More,"2550 NW Federal Highway, Stuart, FL, United States",FL,342962,27.23587503,-80.27048545,30,43%
18,Total Wine & More,"850 Congress Avenue, Boynton Beach, FL, United States",FL,332659,26.53509415,-80.08972583,30,40%
19,Total Wine & More,"2712 East Colonial Drive, Orlando, FL, United States",FL,329054,28.55262778,-81.34847242,30,36%
20,Total Wine & More,"160 E Altamonte Dr, Altamonte Springs, FL, United States",FL,320848,28.66126295,-81.38490393,30,33%
21,Total Wine & More,"801 South University Drive #G100, Plantation, FL, United States",FL,306673,26.11130898,-80.25329417,30,30%
22,Total Wine & More,"2500 W International Speedway Blvd, Daytona Beach, FL, United States",FL,299976,29.17881835,-81.0841369,30,26%
23,Total Wine & More,"2302 Harnett Dr, Melbourne, FL, United States",FL,289296,28.23862886,-80.72773918,30,23%
24,Total Wine & More,"3965 Plaza Blvd, Ste 10, Gainesville, FL, United States",FL,287997,29.62783228,-82.38263133,30,20%
25,Total Wine & More,"960 South State Road 7, Wellington, FL, United States",FL,273927,26.66411142,-80.20082813,30,16%
26,Total Wine & More,"5048 Airport Pulling Road, Naples, FL, United States",FL,257345,26.20893682,-81.76667934,30,13%
27,Total Wine & More,"8280 S Tamiami Trail, Sarasota, FL, United States",FL,249120,27.23073288,-82.49692584,30,10%
28,Total Wine & More,"2528  State Road 580, Clearwater, FL, United States",FL,240257,28.02118294,-82.7323763,30,6%
29,Total Wine & More,"1906 Cordova Road, Fort Lauderdale, FL, United States",FL,230919,26.09713395,-80.12913397,30,3%
30,Total Wine & More,"8012 Mediterranean Drive 101, Estero, FL, United States",FL,201825,26.40890796,-81.8084563,30,0%
1,Trader Joe's,"9205 S Dixie Hwy, Miami, FL, United States",FL,1170214,25.68434097,-80.31251301,21,95%
2,Trader Joe's,"11960 Pines Blvd, Pembroke Pines, FL, United States",FL,920914,26.00593231,-80.31086254,21,90%
3,Trader Joe's,"2296 S University Dr, Davie, FL, United States",FL,905513,26.09300536,-80.24967987,21,85%
4,Trader Joe's,"131 N Orlando Ave, Winter Park, FL, United States",FL,873882,28.59831264,-81.36576542,21,80%
5,Trader Joe's,"4101 S Tamiami Trail, Sarasota, FL, United States",FL,842519,27.29486037,-82.53000722,21,76%
6,Trader Joe's,"3724 SW Archer Rd, Gainesville, FL, United States",FL,836018,29.62329886,-82.37998557,21,71%
7,Trader Joe's,"3808 W Swann Ave, Tampa, FL, United States",FL,824432,27.9372614,-82.50632984,21,66%
8,Trader Joe's,"855 S Federal Hwy, Boca Raton, FL, United States",FL,819330,26.34216106,-80.08725639,21,61%
9,Trader Joe's,"2742 4th St N, Saint Petersburg, FL, United States",FL,776085,27.79736459,-82.63893735,21,57%
10,Trader Joe's,"3425 Thomasville Rd, Tallahassee, FL, United States",FL,760549,30.50311472,-84.25021221,21,52%
11,Trader Joe's,"2560 PGA Blvd, Palm Beach Gardens, FL, United States",FL,754631,26.84379472,-80.07431718,21,47%
12,Trader Joe's,"2877 South State Rd 7, Wellington, FL, United States",FL,708994,26.63692444,-80.20569006,21,42%
13,Trader Joe's,"8323 W Sand Lake Rd, Orlando, FL, United States",FL,678907,28.45030709,-81.49653351,21,38%
14,Trader Joe's,"1851 S Federal Hwy, Delray Beach, FL, United States",FL,672562,26.43926894,-80.07024412,21,33%
15,Trader Joe's,"1560 N Federal Hwy, Fort Lauderdale, FL, United States",FL,628035,26.14808291,-80.11896531,21,28%
16,Trader Joe's,"4983 S Cleveland Ave, Fort Myers, FL, United States",FL,548098,26.58727194,-81.86958616,21,23%
17,Trader Joe's,"4180 3rd St S, Jacksonville Beach, FL, United States",FL,527508,30.25696913,-81.3898725,21,19%
18,Trader Joe's,"11112 San Jose Blvd, Jacksonville, FL, United States",FL,496065,30.17385687,-81.63015503,21,14%
19,Trader Joe's,"10600 Tamiami Trail N, Naples, FL, United States",FL,441636,26.26798161,-81.80051316,21,9%
20,Trader Joe's,"2796 N. University Drive, Coral Springs, FL, United States",FL,388874,26.26469825,-80.25088918,21,4%
21,Trader Joe's,"1683 West Ave, Miami Beach, FL, United States",FL,286370,25.79174979,-80.14228788,21,0%
1,Walmart Neighborhood Market,"3838 S Semoran Blvd, Orlando, FL, United States",FL,1419991,28.50494387,-81.3128332,99,98%
2,Walmart Neighborhood Market,"400 W 49th St, Hialeah, FL, United States",FL,1214929,25.86605412,-80.29162092,99,97%
3,Walmart Neighborhood Market,"11800 Hialeah Gardens Boulevard, Florida, United States",FL,1161773,25.8810662,-80.35236375,99,96%
4,Walmart Neighborhood Market,"1101 S Military Trl, Deerfield Beach, FL, United States",FL,944260,26.30298599,-80.13202684,99,95%
5,Walmart Neighborhood Market,"2850 E Osceola Pkwy, Orlando, FL, United States",FL,932344,28.34176263,-81.32876107,99,94%
6,Walmart Neighborhood Market,"4520 S Semoran Blvd, Orlando, FL, United States",FL,931922,28.49804515,-81.31192229,99,93%
7,Walmart Neighborhood Market,"3791 NW 167th St, Miami Gardens, FL, United States",FL,920161,25.92675515,-80.26223417,99,92%
8,Walmart Neighborhood Market,"3920 Skyline Blvd, Cape Coral, FL, United States",FL,917422,26.57892844,-81.99188466,99,91%
9,Walmart Neighborhood Market,"Neighborhood Market Road, Florida, United States",FL,906418,28.54045835,-81.27600203,99,90%
10,Walmart Neighborhood Market,"6991 SW 8th St, Miami, FL, United States",FL,902598,25.76491708,-80.30886636,99,89%
11,Walmart Neighborhood Market,"Balmy Beach Drive, Forest City, Florida, United States",FL,887058,28.67051083,-81.45717842,99,88%
12,Walmart Neighborhood Market,"3183 W Vine St, Kissimmee, FL, United States",FL,836218,28.30659673,-81.43524661,99,87%
13,Walmart Neighborhood Market,"4255 Alafaya Trl, Oviedo, FL, United States",FL,814954,28.61336189,-81.20904649,99,86%
14,Walmart Neighborhood Market,"600 S Alafaya Trl, Orlando, FL, United States",FL,805585,28.53618827,-81.20905888,99,85%
15,Walmart Neighborhood Market,"433 Avalon Park South Blvd, Orlando, FL, United States",FL,799654,28.53706548,-81.14897241,99,84%
16,Walmart Neighborhood Market,"505 SW Pine Island Rd, Cape Coral, FL, United States",FL,797972,26.64960593,-81.98467932,99,83%
17,Walmart Neighborhood Market,"5010 Airport Pulling Rd N, Naples, FL, United States",FL,797549,26.20727438,-81.76649905,99,82%
18,Walmart Neighborhood Market,"8801 Conroy Windermere Rd, Orlando, FL, United States",FL,786687,28.4956942,-81.50655658,99,81%
19,Walmart Neighborhood Market,"7360 Navarre Parkway, Navarre, FL, United States",FL,780767,30.40336168,-86.91523858,99,80%
20,Walmart Neighborhood Market,"8745 Little Rd, New Port Richey, FL, United States",FL,778369,28.28368165,-82.67682278,99,79%
21,Walmart Neighborhood Market,"2150 Tamiami Trl, Port Charlotte, FL, United States",FL,770068,27.00221549,-82.1252492,99,78%
22,Walmart Neighborhood Market,"401 Sheridan St, Dania Beach, FL, United States",FL,764185,26.035059,-80.13637963,99,77%
23,Walmart Neighborhood Market,"14344 Spring Hill Dr, Spring Hill, FL, United States",FL,763506,28.47676569,-82.4858033,99,76%
24,Walmart Neighborhood Market,"1601 W Kennedy Blvd, Tampa, FL, United States",FL,762569,27.94564466,-82.47622909,99,75%
25,Walmart Neighborhood Market,"1199 S Federal Hwy, Pompano Beach, FL, United States",FL,757405,26.21605175,-80.10854357,99,74%
26,Walmart Neighborhood Market,"6670 Mobile Hwy, Pensacola, FL, United States",FL,753195,30.47782983,-87.30830957,99,73%
27,Walmart Neighborhood Market,"6177 Jog Rd, Lake Worth, FL, United States",FL,745984,26.58750359,-80.14846568,99,72%
28,Walmart Neighborhood Market,"1569 Saxon Blvd, Deltona, FL, United States",FL,740174,28.90687254,-81.24524588,99,71%
29,Walmart Neighborhood Market,"7855 SW Hwy 200, Ocala, FL, United States",FL,739297,29.0874007,-82.25119626,99,70%
30,Walmart Neighborhood Market,"13801 Landstar Boulevard, Orlando, FL, United States",FL,738384,28.36614807,-81.36466095,99,69%
31,Walmart Neighborhood Market,"New Bedford Place, Bertha, Florida, United States",FL,732743,28.64857523,-81.27809414,99,68%
32,Walmart Neighborhood Market,"14720 Sw 26th St, Miami, FL, United States",FL,731704,25.74155061,-80.43346088,99,67%
33,Walmart Neighborhood Market,"7818 W Colonial Dr, Orlando, FL, United States",FL,731385,28.54996315,-81.49087892,99,66%
34,Walmart Neighborhood Market,"10327 Big Bend Rd, Riverview, FL, United States",FL,730499,27.79065709,-82.33845326,99,65%
35,Walmart Neighborhood Market,"1499 S Dixie Hwy, Homestead, FL, United States",FL,722975,25.48405958,-80.45949775,99,64%
36,Walmart Neighborhood Market,"9301 Pine Forest Rd, Pensacola, FL, United States",FL,715355,30.53272049,-87.3144787,99,63%
37,Walmart Neighborhood Market,"1525 E Nine Mile Rd, Pensacola, FL, United States",FL,715282,30.53119839,-87.23217975,99,62%
38,Walmart Neighborhood Market,"2020 NE Pine Island Rd, Cape Coral, FL, United States",FL,705989,26.67181194,-81.92879361,99,61%
39,Walmart Neighborhood Market,"4001 Pine Island Rd., Davie, FL, United States",FL,704686,26.04311919,-80.25845094,99,60%
40,Walmart Neighborhood Market,"3671 W Hillsborough Ave, Tampa, FL, United States",FL,694474,27.99731168,-82.50303222,99,59%
41,Walmart Neighborhood Market,"2125 Nolte Road, Saint Cloud, FL, United States",FL,692763,28.22290909,-81.29384945,99,58%
42,Walmart Neighborhood Market,"4105 State Road 7, Wellington, FL, United States",FL,691448,26.6185136,-80.20708115,99,57%
43,Walmart Neighborhood Market,"3560 Bee Ridge Rd, Sarasota, FL, United States",FL,690664,27.29745427,-82.49810261,99,56%
44,Walmart Neighborhood Market,"4400 Forest Hill Blvd., Palm Springs, FL, United States",FL,682900,26.65017253,-80.11065788,99,55%
45,Walmart Neighborhood Market,"902 SW Saint Lucie West Blvd, Port Saint Lucie, FL, United States",FL,674358,27.31627698,-80.38089531,99,54%
46,Walmart Neighborhood Market,"6931 NW 88th Ave, Tamarac, FL, United States",FL,665978,26.20897243,-80.27026526,99,53%
47,Walmart Neighborhood Market,"3811 Clyde Morris Blvd, Port Orange, FL, United States",FL,654059,29.14223996,-81.03333314,99,52%
48,Walmart Neighborhood Market,"7190 66th St N, Pinellas Park, FL, United States",FL,650803,27.83992812,-82.73012842,99,51%
49,Walmart Neighborhood Market,"2801 S Orange Ave, Orlando, FL, United States",FL,647037,28.51188544,-81.37494378,99,50%
50,Walmart Neighborhood Market,"2271 N Semoran Blvd, Orlando, FL, United States",FL,646192,28.57635045,-81.30857915,99,49%
51,Walmart Neighborhood Market,"334 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",FL,646033,30.36542563,-87.16854536,99,48%
52,Walmart Neighborhood Market,"12700 S Military Trl, Delray Beach, FL, United States",FL,645036,26.48906845,-80.12130945,99,47%
53,Walmart Neighborhood Market,"8011 Merrill Rd, Jacksonville, FL, United States",FL,638227,30.35367315,-81.5623369,99,46%
54,Walmart Neighborhood Market,"955 S Woodland Boulevard, DeLand, FL, United States",FL,636194,29.01217309,-81.30141409,99,45%
55,Walmart Neighborhood Market,"6855 Wilson Blvd, Jacksonville, FL, United States",FL,633967,30.27157159,-81.75707357,99,44%
56,Walmart Neighborhood Market,"5559 Clarcona Ocoee Rd, Pine Hills, FL, United States",FL,633413,28.61251112,-81.45431666,99,43%
57,Walmart Neighborhood Market,"9020 Ulmerton Rd, Largo, FL, United States",FL,628485,27.89308055,-82.76421034,99,42%
58,Walmart Neighborhood Market,"Coral Club Drive, Florida, United States",FL,621142,26.24216807,-80.2673854,99,41%
