PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
57_1291,Jacksonville,Jacksonville - Bowden,Heron Walk,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.91,0.94,0.96,0.96,0.80,0.90,0.93,0.97,0.80,0.94,0.94,0.96,0.73,0.73,0.93,0.98,0.93,0.93,0.92,0.96,0.93,0.93,0.93,0.96,0.93,0.74,0.87,0.89,0.86,0.86,0.79,0.82,0.79,0.79,0.78,0.83,0.80,0.83,0.87,0.85,0.78,0.78,0.95,0.89,0.86,0.86,0.86,0.90,0.86,0.86,0.80,0.83,0.79,0.80,0.78,0.83,0.82,0.86,0.86,0.86,0.90,0.91,0.87,0.91,0.92,0.86,0.93,0.82,0.84,0.87,0.87,0.87,0.87,0.78,0.85,0.78,0.86,0.78,0.79,0.80,0.81,0.83,0.94,0.95,0.94,0.96,0.98,1.02,1.02,1.02,0.98,0.98,0.98,0.98,1.00,1.01,1.07,1.06,1.04,1.07,1.04,0.98,1.03,0.98,1.04,0.98,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.10,1.08,1.08,1.08,1.08,1.08,1.10,1.12,1.13,1.14,1.15,1.22,1.14,1.16,1.14,1.10,1.14,1.17,1.16,1.17,1.17,1.19,1.22,1.18,1.24,1.22,1.23,1.25,1.24,1.25,1.27,1.24,1.25,1.30,1.30,1.32,1.34,1.35,1.35,1.31,1.31,1.31,1.40,1.43,1.50,1.57,1.64,1.71,1.78,1.85,1.92,2.00,2.00,2.03,2.08,
57_1291,Jacksonville,Jacksonville - Bowden,Heron Walk,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.93,0.80,0.90,0.93,0.94,0.80,0.94,0.94,0.93,0.73,0.73,0.93,0.95,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.74,0.87,0.86,0.86,0.86,0.79,0.79,0.79,0.79,0.78,0.80,0.80,0.83,0.87,0.82,0.78,0.78,0.95,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.80,0.79,0.79,0.80,0.78,0.79,0.82,0.86,0.86,0.86,0.90,0.91,0.87,0.91,0.92,0.86,0.93,0.82,0.84,0.87,0.87,0.87,0.87,0.78,0.85,0.78,0.86,0.78,0.79,0.80,0.81,0.83,0.94,0.91,0.94,0.96,0.98,0.98,0.98,0.98,0.95,0.94,0.94,0.94,0.96,0.97,1.04,1.02,1.00,1.03,1.01,0.94,0.99,0.94,1.00,0.94,1.02,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.05,1.05,1.05,1.05,1.04,1.06,1.08,1.09,1.10,1.11,1.18,1.10,1.12,1.11,1.06,1.10,1.13,1.12,1.13,1.13,1.15,1.18,1.15,1.20,1.18,1.19,1.21,1.20,1.21,1.23,1.20,1.21,1.26,1.27,1.28,1.30,1.31,1.31,1.27,1.27,1.27,1.37,1.39,1.46,1.53,1.60,1.67,1.74,1.81,1.88,1.96,1.97,1.99,2.04,
101_109,North Central Florida,Gainesville - University South,Hideaway Gainesville,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.06,1.06,1.05,1.03,1.05,1.12,1.07,1.08,1.11,1.15,1.09,1.09,1.09,1.12,1.09,1.16,1.05,1.07,1.05,0.98,1.04,1.02,1.02,1.05,1.11,1.10,1.05,1.07,1.01,1.07,1.06,1.06,0.96,0.99,0.95,0.96,0.96,1.04,1.07,1.00,1.03,1.03,0.99,0.94,0.94,0.94,0.98,0.99,0.97,1.12,1.00,1.05,1.03,1.12,
101_109,North Central Florida,Gainesville - University South,Hideaway Gainesville,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1387,1393,1399,1404,1410,1416,1422,1427,1435,1443,1451,1459,1439,1419,1424,1428,1428,1428,1428,1428,1434,1441,1447,1454,1454,1454,1454,1454,1454,1455,1455,1456,1463,1469,1475,1508,1487,1480,1494,1493,1490,1496,1496,1494,1494,1524,1524,1515,1486,1502,1615,1540,1554,1592,1658,1566,1566,1566,1611,1566,1663,1513,1539,1501,1405,1490,1461,1461,1514,1587,1586,1507,1532,1444,1532,1520,1522,1375,1421,1367,1375,1375,1489,1530,1435,1485,1477,1425,1346,1354,1354,1413,1426,1398,1613,1429,1508,1484,1612,
101_109,North Central Florida,Gainesville - University South,Hideaway Gainesville,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.10,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.16,1.16,1.14,1.15,1.19,1.17,1.18,1.21,1.26,1.19,1.19,1.19,1.22,1.19,1.26,1.16,1.15,1.15,1.08,1.14,1.08,1.12,1.16,1.21,1.14,1.15,1.17,1.11,1.14,1.16,1.16,1.06,1.05,1.05,1.06,1.06,1.09,1.17,1.10,1.14,1.13,1.09,1.04,1.04,1.04,1.09,1.09,1.08,1.15,1.10,1.15,1.14,1.19,
101_109,North Central Florida,Gainesville - University South,Hideaway Gainesville,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101_109,North Central Florida,Gainesville - University South,Hideaway Gainesville,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1534,1540,1545,1551,1557,1562,1568,1574,1582,1589,1597,1605,1586,1566,1570,1574,1574,1574,1574,1574,1581,1587,1593,1600,1600,1600,1600,1600,1601,1601,1602,1603,1609,1615,1621,1628,1633,1627,1641,1640,1636,1642,1642,1641,1641,1670,1670,1661,1632,1648,1707,1686,1700,1739,1804,1713,1713,1713,1758,1713,1809,1659,1647,1647,1551,1636,1554,1608,1660,1734,1641,1653,1678,1590,1641,1666,1669,1521,1514,1514,1521,1521,1566,1676,1581,1631,1617,1572,1493,1500,1500,1559,1572,1545,1648,1576,1654,1630,1705,
101_93,North Central Florida,Ocala - West,Highlands at Heathbrook,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.88,0.89,0.90,0.78,0.86,0.85,0.81,0.86,0.83,0.84,0.86,0.94,0.88,0.97,0.91,0.94,0.89,0.90,0.95,0.89,0.91,0.89,0.99,0.98,0.88,1.03,0.96,0.88,0.97,1.02,0.94,0.88,0.83,0.99,0.98,0.99,1.01,1.02,1.04,1.02,1.01,0.99,0.97,0.97,0.96,0.95,0.94,0.97,1.00,1.03,1.06,1.08,1.10,1.11,1.13,1.09,1.04,1.00,0.96,0.97,0.99,1.00,1.02,1.01,1.00,0.99,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.05,1.08,1.10,1.13,1.15,1.17,1.19,1.20,1.22,1.24,1.26,1.28,1.33,1.38,1.43,1.48,1.49,1.50,1.51,1.52,1.52,1.54,1.56,
101_93,North Central Florida,Ocala - West,Highlands at Heathbrook,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1051,1059,1066,1075,937,1037,1023,968,1036,1001,1004,1028,1123,1057,1162,1094,1130,1064,1075,1138,1066,1093,1064,1187,1180,1061,1235,1153,1058,1168,1226,1131,1056,996,1185,1174,1191,1209,1226,1243,1224,1205,1187,1168,1159,1150,1141,1133,1167,1201,1235,1271,1292,1314,1335,1356,1304,1252,1200,1146,1164,1182,1199,1219,1210,1200,1190,1179,1188,1197,1206,1215,1218,1221,1224,1225,1258,1291,1323,1357,1378,1400,1421,1443,1467,1490,1513,1537,1597,1657,1717,1780,1790,1799,1809,1820,1823,1848,1873,
101_93,North Central Florida,Ocala - West,Highlands at Heathbrook,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1056,1064,1072,1080,942,1042,1028,973,1036,1006,1010,1033,1128,1063,1167,1100,1136,1069,1080,1143,1071,1098,1069,1192,1185,1066,1240,1158,1063,1174,1231,1136,1062,1002,1190,1179,1197,1214,1232,1248,1229,1211,1192,1173,1164,1155,1146,1138,1172,1206,1240,1277,1298,1319,1340,1362,1310,1258,1206,1152,1169,1187,1205,1219,1210,1200,1191,1185,1194,1202,1211,1221,1224,1226,1229,1231,1263,1296,1329,1362,1384,1405,1427,1449,1472,1495,1519,1543,1603,1663,1723,1785,1795,1805,1814,1825,1828,1853,1879,
101_93,North Central Florida,Ocala - West,Highlands at Heathbrook,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.89,0.89,0.90,0.79,0.87,0.86,0.81,0.86,0.84,0.84,0.86,0.94,0.89,0.97,0.92,0.95,0.89,0.90,0.95,0.89,0.92,0.89,0.99,0.99,0.89,1.03,0.97,0.89,0.98,1.03,0.95,0.89,0.84,0.99,0.98,1.00,1.01,1.03,1.04,1.03,1.01,0.99,0.98,0.97,0.96,0.96,0.95,0.98,1.01,1.03,1.06,1.08,1.10,1.12,1.14,1.09,1.05,1.01,0.96,0.98,0.99,1.00,1.02,1.01,1.00,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.02,1.02,1.03,1.05,1.08,1.11,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.34,1.39,1.44,1.49,1.50,1.51,1.51,1.52,1.52,1.55,1.57,
101_93,North Central Florida,Ocala - West,Highlands at Heathbrook,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.6,95.6,95.6,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95.3,95.0,95.0,95.0,95.3,95.3,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.9,96.3,95.9,96.3,96.3,96.3,96.3,95.9,95.9,95.9,95.9,95.9,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.3,96.3,96.6,96.6,96.9,96.3,95.3,94.7,93.8,93.1,92.2,93.4,94.7,95.9,97.2,98.4,98.4,98.4,98.1,98.1,98.1,97.8,97.5,97.2,97.2,96.9,96.6,96.6,96.9,96.9,96.9,97.2,97.2,97.5,97.5,97.8,98.1,98.1,98.4,97.8,97.5,96.9,96.6,95.9,95.6,95.0,95.0,95.3,95.0,94.7,,
45_2199,Orlando,Stoneybrook,Highpoint Club,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,89.9,89.9,89.9,89.9,89.9,90.5,90.5,90.5,90.8,90.5,90.5,90.8,90.8,90.5,90.5,89.9,89.1,89.4,88.8,88.8,89.1,88.8,88.5,88.2,88.2,87.9,87.9,88.5,89.1,89.9,89.9,90.2,90.5,89.9,89.9,89.9,89.9,90.2,90.5,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.5,90.8,90.8,90.8,91.1,91.4,91.4,91.7,92.0,92.0,92.2,92.0,92.0,92.0,92.0,92.0,92.5,93.1,93.7,94.3,94.8,95.4,95.7,96.0,96.6,96.8,97.1,97.4,98.0,98.3,97.7,97.4,96.8,96.6,96.0,95.7,95.1,94.8,94.3,94.0,93.7,94.0,94.5,94.8,95.1,94.8,94.3,94.0,93.4,94.0,94.5,95.1,95.7,96.3,96.3,96.3,96.3,96.0,96.0,96.0,96.0,95.4,94.5,94.0,93.1,92.5,92.0,91.4,91.1,90.5,89.9,89.4,90.8,92.2,93.7,95.1,96.6,98.0,98.3,98.3,98.6,98.9,98.9,99.1,99.1,99.4,99.4,,
45_2199,Orlando,Stoneybrook,Highpoint Club,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,869,869,869,869,875,881,887,894,894,879,879,899,914,796,889,909,884,854,889,909,761,874,799,762,799,799,818,742,774,784,772,889,734,889,779,830,907,778,778,754,764,767,815,777,722,702,717,747,752,733,772,797,889,826,839,794,782,922,792,809,835,850,841,854,851,899,889,875,897,939,964,998,979,936,994,957,1031,999,1038,1035,979,996,989,984,840,994,1021,1006,1054,1021,1009,1004,1054,1031,1029,960,1011,1034,1116,1090,1171,1194,1076,1196,1183,1193,1171,1147,1211,1146,1135,1136,1234,1169,1218,1214,1239,1200,1169,1184,1187,1190,1193,1196,1209,1221,1234,1247,1246,1244,1243,1240,1262,1283,1305,1327,1324,1322,1319,1315,1333,1351,1369,1386,1355,1324,1293,1261,1292,1323,1355,1386,1433,1420,1378,1288,1266,1194,1204,1303,1280,1258,1235,1212,1231,1250,1268,1289,1284,1279,1274,1268,1307,1346,1384,1424,1432,1440,1448,1458,1466,1508,1533,
45_2199,Orlando,Stoneybrook,Highpoint Club,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,856,862,868,875,875,879,908,928,943,796,911,909,884,854,918,909,761,874,828,762,799,799,846,742,774,784,800,889,734,889,807,830,907,778,806,754,764,767,844,777,722,702,745,747,752,733,800,797,889,826,867,794,782,922,813,809,835,850,862,854,851,899,910,875,897,939,985,998,979,936,1015,957,1031,999,1060,1035,979,996,964,984,840,994,1021,1006,1075,1021,1009,1004,1054,1031,1029,960,1011,1034,1116,1090,1171,1194,1080,1196,1183,1193,1171,1147,1211,1146,1135,1136,1234,1169,1193,1214,1239,1200,1144,1159,1162,1165,1168,1171,1184,1196,1209,1227,1226,1224,1223,1230,1252,1273,1295,1321,1318,1315,1313,1305,1324,1342,1360,1361,1330,1299,1268,1251,1283,1314,1345,1361,1408,1395,1353,1263,1241,1169,1179,1278,1255,1233,1210,1200,1219,1238,1257,1264,1259,1254,1249,1259,1297,1336,1374,1412,1420,1428,1436,1433,1441,1483,1508,
45_2199,Orlando,Stoneybrook,Highpoint Club,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.08,1.08,1.11,1.13,0.98,1.10,1.12,1.09,1.05,1.10,1.12,0.94,1.08,0.99,0.94,0.99,0.99,1.01,0.91,0.95,0.97,0.95,1.10,0.91,1.10,0.96,1.02,1.12,0.96,0.96,0.93,0.94,0.95,1.01,0.96,0.89,0.87,0.88,0.92,0.93,0.90,0.95,0.98,1.10,1.02,1.03,0.98,0.96,1.14,0.98,1.00,1.03,1.05,1.04,1.05,1.05,1.11,1.10,1.08,1.11,1.16,1.19,1.23,1.21,1.15,1.23,1.18,1.27,1.23,1.28,1.28,1.21,1.23,1.22,1.21,1.04,1.23,1.26,1.24,1.30,1.26,1.24,1.24,1.30,1.27,1.27,1.18,1.25,1.27,1.38,1.34,1.44,1.47,1.33,1.47,1.46,1.47,1.44,1.41,1.49,1.41,1.40,1.40,1.52,1.44,1.50,1.50,1.53,1.48,1.44,1.46,1.46,1.47,1.47,1.47,1.49,1.51,1.52,1.54,1.54,1.53,1.53,1.53,1.56,1.58,1.61,1.64,1.63,1.63,1.63,1.62,1.64,1.67,1.69,1.71,1.67,1.63,1.59,1.56,1.59,1.63,1.67,1.71,1.77,1.75,1.70,1.59,1.56,1.47,1.48,1.61,1.58,1.55,1.52,1.49,1.52,1.54,1.56,1.59,1.58,1.58,1.57,1.56,1.61,1.66,1.71,1.76,1.77,1.78,1.79,1.80,1.81,1.86,1.89,
45_2199,Orlando,Stoneybrook,Highpoint Club,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.12,1.14,1.16,0.98,1.12,1.12,1.09,1.05,1.13,1.12,0.94,1.08,1.02,0.94,0.99,0.99,1.04,0.91,0.95,0.97,0.99,1.10,0.91,1.10,1.00,1.02,1.12,0.96,0.99,0.93,0.94,0.95,1.04,0.96,0.89,0.87,0.92,0.92,0.93,0.90,0.99,0.98,1.10,1.02,1.07,0.98,0.96,1.14,1.00,1.00,1.03,1.05,1.06,1.05,1.05,1.11,1.12,1.08,1.11,1.16,1.21,1.23,1.21,1.15,1.25,1.18,1.27,1.23,1.31,1.28,1.21,1.23,1.19,1.21,1.04,1.23,1.26,1.24,1.33,1.26,1.24,1.24,1.30,1.27,1.27,1.18,1.25,1.27,1.38,1.34,1.44,1.47,1.33,1.47,1.46,1.47,1.44,1.41,1.49,1.41,1.40,1.40,1.52,1.44,1.47,1.50,1.53,1.48,1.41,1.43,1.43,1.44,1.44,1.44,1.46,1.48,1.49,1.51,1.51,1.51,1.51,1.52,1.54,1.57,1.60,1.63,1.63,1.62,1.62,1.61,1.63,1.65,1.68,1.68,1.64,1.60,1.56,1.54,1.58,1.62,1.66,1.68,1.74,1.72,1.67,1.56,1.53,1.44,1.45,1.58,1.55,1.52,1.49,1.48,1.50,1.53,1.55,1.56,1.55,1.55,1.54,1.55,1.60,1.65,1.69,1.74,1.75,1.76,1.77,1.77,1.78,1.83,1.86,
101_238,North Central Florida,Gainesville - West,Holly Heights,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.79,0.79,0.78,0.78,0.79,0.82,0.81,0.80,0.78,0.78,0.77,0.77,0.80,0.79,0.79,0.79,0.83,0.80,0.82,0.83,0.81,0.86,0.80,0.84,0.82,0.84,0.86,0.81,0.83,0.82,0.81,0.81,0.82,0.82,0.83,0.83,0.82,0.81,0.80,0.80,0.81,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.87,0.90,0.90,0.89,0.97,1.00,1.01,0.93,0.96,0.97,1.01,1.00,1.01,0.92,0.95,1.03,1.04,1.06,1.06,1.06,1.06,1.06,1.04,1.03,1.02,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.12,1.14,
101_238,North Central Florida,Gainesville - West,Holly Heights,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,0.82,0.81,0.81,0.82,0.84,0.84,0.82,0.81,0.81,0.80,0.80,0.83,0.82,0.82,0.82,0.86,0.83,0.84,0.86,0.84,0.89,0.83,0.87,0.85,0.86,0.89,0.84,0.85,0.85,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.84,0.83,0.83,0.84,0.87,0.87,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.90,0.93,0.92,0.92,1.00,1.03,1.04,0.96,0.99,1.00,1.04,1.03,1.03,0.95,0.98,1.06,1.06,1.09,1.09,1.09,1.09,1.09,1.07,1.06,1.04,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.17,
101_238,North Central Florida,Gainesville - West,Holly Heights,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,599,596,593,589,595,616,615,605,588,589,581,585,603,596,597,598,625,607,617,627,611,651,603,636,619,632,648,615,624,618,612,615,619,620,628,626,621,613,604,607,612,634,635,634,638,644,648,650,644,642,657,679,676,673,731,754,763,703,724,732,761,755,760,694,718,779,783,803,802,802,802,800,789,778,767,756,762,767,773,778,780,781,783,786,783,781,779,775,783,791,799,808,816,823,830,839,850,849,861,
101_238,North Central Florida,Gainesville - West,Holly Heights,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,620,617,614,610,616,637,636,619,609,610,602,606,624,617,618,619,646,629,638,648,632,672,624,657,640,653,669,636,645,639,633,636,640,641,649,647,642,634,625,628,633,655,656,655,659,665,669,671,665,663,678,700,697,694,756,775,784,724,745,753,782,776,781,715,739,800,804,824,824,823,823,821,810,799,788,777,783,788,794,803,805,806,808,807,804,802,800,796,804,812,820,829,837,844,851,860,871,870,882,
