PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
57_1267,Jacksonville,Jacksonville - Cedar Hills,Shoreline,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.72,0.72,0.73,0.73,0.75,0.76,0.77,0.79,0.79,0.78,0.76,0.75,0.74,0.72,0.70,0.69,0.66,0.63,0.61,0.58,0.55,0.56,0.57,0.58,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.57,0.54,0.57,0.61,0.64,0.67,0.65,0.62,0.59,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.60,0.62,0.63,0.65,0.65,0.66,0.66,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.87,
49_8456,Southwest Florida Coast,Bradenton - Central,Shoreview,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,98.1,98.6,98.6,,
49_8456,Southwest Florida Coast,Bradenton - Central,Shoreview,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1676,1688,1699,1712,1771,1831,1890,1952,2034,2116,2197,2281,2297,2297,2285,
49_8456,Southwest Florida Coast,Bradenton - Central,Shoreview,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.64,1.65,1.66,1.67,1.73,1.79,1.85,1.91,1.99,2.07,2.15,2.23,2.24,2.24,2.23,
49_8456,Southwest Florida Coast,Bradenton - Central,Shoreview,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.63,1.64,1.66,1.67,1.73,1.78,1.84,1.90,1.98,2.06,2.14,2.22,2.24,2.24,2.23,
49_8456,Southwest Florida Coast,Bradenton - Central,Shoreview,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,1673,1684,1695,1708,1767,1827,1887,1948,2030,2112,2194,2278,2294,2294,2282,
44_113,Tampa - St Petersburg - Clearwater,St Petersburg - North,Sienna Bay,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,898,924,950,977,989,1000,1012,1024,1018,1020,976,968,970,927,998,954,994,1010,930,958,904,909,881,881,862,823,773,794,816,823,841,874,832,819,788,843,828,920,894,875,854,868,800,812,878,845,854,904,870,808,878,859,914,868,858,816,850,808,856,880,909,787,841,836,882,910,867,884,882,844,814,871,908,907,896,911,906,945,891,823,852,927,820,893,936,906,915,920,962,933,965,910,878,938,938,994,998,995,997,1060,1039,1057,1054,1048,1030,1039,1042,1048,1072,1068,1070,1082,1083,1086,1078,1066,1079,1068,1095,1116,1117,1118,1119,1120,1148,1177,1205,1235,1234,1233,1232,1231,1234,1237,1240,1244,1247,1250,1254,1257,1244,1232,1219,1205,1223,1240,1258,1276,1275,1275,1274,1273,1270,1267,1264,1261,1252,1243,1233,1224,1259,1293,1328,1364,1362,1361,1360,1360,1417,1473,1530,1588,1633,1677,1722,1768,1817,1867,1916,1967,1973,2016,2050,
44_113,Tampa - St Petersburg - Clearwater,St Petersburg - North,Sienna Bay,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.95,0.98,1.01,1.03,1.05,1.06,1.07,1.08,1.08,1.08,1.03,1.02,1.03,0.98,1.06,1.01,1.05,1.07,0.98,1.01,0.96,0.96,0.93,0.93,0.91,0.87,0.82,0.84,0.86,0.87,0.89,0.92,0.88,0.87,0.83,0.89,0.88,0.97,0.95,0.93,0.90,0.92,0.85,0.86,0.93,0.89,0.90,0.96,0.92,0.85,0.93,0.91,0.97,0.92,0.91,0.86,0.90,0.85,0.91,0.93,0.96,0.83,0.89,0.89,0.93,0.96,0.92,0.94,0.93,0.89,0.86,0.92,0.96,0.96,0.95,0.96,0.96,1.00,0.94,0.87,0.90,0.98,0.87,0.94,0.99,0.96,0.97,0.97,1.02,0.99,1.02,0.96,0.93,0.99,0.99,1.05,1.06,1.05,1.05,1.12,1.10,1.12,1.12,1.11,1.09,1.10,1.10,1.11,1.13,1.13,1.13,1.14,1.15,1.15,1.14,1.13,1.14,1.13,1.16,1.18,1.18,1.18,1.18,1.18,1.22,1.25,1.28,1.31,1.31,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.32,1.30,1.29,1.28,1.29,1.31,1.33,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.33,1.37,1.40,1.44,1.44,1.44,1.44,1.44,1.50,1.56,1.62,1.68,1.73,1.77,1.82,1.87,1.92,1.98,2.03,2.08,2.09,2.13,2.17,
44_113,Tampa - St Petersburg - Clearwater,St Petersburg - North,Sienna Bay,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.5,93.1,92.4,92.0,91.7,91.3,90.9,90.6,90.2,91.3,92.4,92.8,92.8,92.8,92.8,93.1,93.5,93.8,93.5,93.5,93.5,93.1,92.8,92.8,92.8,92.8,92.8,92.8,93.8,93.8,94.2,94.6,95.3,95.3,95.3,95.3,95.7,95.7,95.7,95.3,95.3,94.9,94.9,94.9,94.6,94.6,94.2,94.2,93.8,95.3,96.4,97.8,98.9,98.2,97.5,97.1,96.4,95.7,95.3,94.6,94.2,93.5,93.1,93.1,93.1,93.5,93.5,93.5,93.1,92.8,92.8,92.4,92.0,91.7,90.9,90.6,89.9,89.5,89.5,89.9,89.9,90.2,90.2,90.6,90.2,89.9,90.9,92.0,92.8,93.8,94.9,94.9,94.9,95.3,95.3,95.3,95.7,96.4,96.7,97.5,97.8,97.8,97.5,97.5,97.1,97.1,97.5,97.5,97.8,97.8,98.2,98.2,,
44_113,Tampa - St Petersburg - Clearwater,St Petersburg - North,Sienna Bay,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,929,955,981,977,989,1000,1012,1024,1018,1020,1007,999,1001,958,1029,954,994,1040,961,958,904,909,881,881,862,823,803,794,816,823,872,874,832,819,819,843,828,920,925,875,854,868,831,812,878,845,884,904,870,808,909,859,914,868,889,816,850,808,887,880,909,787,871,836,882,910,897,884,882,844,845,871,908,907,927,911,906,945,922,823,852,927,851,893,936,906,945,920,992,963,995,941,909,969,969,1025,1029,1025,1027,1091,1070,1088,1085,1079,1061,1069,1072,1079,1103,1098,1101,1113,1114,1117,1109,1097,1109,1098,1126,1146,1148,1149,1150,1151,1179,1208,1236,1266,1265,1264,1263,1262,1265,1268,1271,1275,1278,1281,1284,1288,1275,1262,1250,1236,1253,1271,1288,1307,1306,1306,1305,1304,1301,1298,1295,1273,1264,1255,1245,1255,1289,1324,1358,1394,1393,1392,1391,1391,1447,1504,1561,1619,1663,1708,1753,1799,1848,1897,1947,1997,2004,2047,2081,
44_113,Tampa - St Petersburg - Clearwater,St Petersburg - North,Sienna Bay,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.98,1.01,1.04,1.03,1.05,1.06,1.07,1.08,1.08,1.08,1.07,1.06,1.06,1.01,1.09,1.01,1.05,1.10,1.02,1.01,0.96,0.96,0.93,0.93,0.91,0.87,0.85,0.84,0.86,0.87,0.92,0.92,0.88,0.87,0.87,0.89,0.88,0.97,0.98,0.93,0.90,0.92,0.88,0.86,0.93,0.89,0.94,0.96,0.92,0.85,0.96,0.91,0.97,0.92,0.94,0.86,0.90,0.85,0.94,0.93,0.96,0.83,0.92,0.89,0.93,0.96,0.95,0.94,0.93,0.89,0.89,0.92,0.96,0.96,0.98,0.96,0.96,1.00,0.98,0.87,0.90,0.98,0.90,0.94,0.99,0.96,1.00,0.97,1.05,1.02,1.05,1.00,0.96,1.03,1.03,1.08,1.09,1.08,1.09,1.15,1.13,1.15,1.15,1.14,1.12,1.13,1.13,1.14,1.17,1.16,1.16,1.18,1.18,1.18,1.17,1.16,1.17,1.16,1.19,1.21,1.21,1.22,1.22,1.22,1.25,1.28,1.31,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.35,1.34,1.32,1.31,1.33,1.34,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.35,1.34,1.33,1.32,1.33,1.36,1.40,1.44,1.48,1.47,1.47,1.47,1.47,1.53,1.59,1.65,1.71,1.76,1.81,1.85,1.90,1.96,2.01,2.06,2.11,2.12,2.17,2.20,
55_1397894,Fort Lauderdale,Hollywood,Slate Hallandale Beach,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_1397894,Fort Lauderdale,Hollywood,Slate Hallandale Beach,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_1397894,Fort Lauderdale,Hollywood,Slate Hallandale Beach,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_1397894,Fort Lauderdale,Hollywood,Slate Hallandale Beach,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_1397894,Fort Lauderdale,Hollywood,Slate Hallandale Beach,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1071,Tampa - St Petersburg - Clearwater,St Petersburg - East,Snell Isle,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,96.7,96.3,96.7,96.3,96.0,96.0,96.0,97.4,98.9,98.9,98.5,98.2,98.5,98.5,98.5,98.9,98.9,98.9,98.9,98.9,99.3,99.3,98.9,98.9,99.3,99.3,99.3,99.3,99.6,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.9,97.8,97.1,96.0,94.9,95.6,96.7,97.4,98.2,98.5,98.9,99.3,99.6,100.0,99.6,99.3,99.3,98.9,98.5,98.2,97.4,97.1,96.3,96.0,95.2,94.9,95.6,96.3,97.1,97.8,98.5,99.3,99.3,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,,
44_1071,Tampa - St Petersburg - Clearwater,St Petersburg - East,Snell Isle,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1380,1380,1380,1380,1380,1380,1380,1380,1320,1260,1200,1140,1141,1143,1144,1149,1209,1269,1329,1390,1355,1321,1286,1250,1250,1250,1250,1250,1200,1150,1101,1049,1042,1034,1027,1018,1048,1079,1109,1140,1117,1093,1070,1047,1011,974,938,900,894,887,880,874,877,880,884,888,902,917,931,946,968,991,1014,1038,1063,1089,1114,1142,1128,1115,1101,1087,1046,1005,965,922,949,977,1004,1032,1051,1070,1089,1109,1116,1124,1131,1139,1117,1094,1071,1047,1056,1065,1074,1083,1099,1115,1132,1148,1128,1108,1087,1068,1086,1104,1122,1141,1126,1111,1096,1081,1101,1122,1142,1164,1176,1188,1199,1212,1221,1231,1240,1249,1276,1302,1328,1354,1365,1376,1386,1397,1389,1380,1371,1362,1337,1312,1287,1252,1254,1255,1257,1271,1276,1280,1285,1290,1283,1277,1270,1264,1287,1311,1334,1358,1366,1375,1383,1392,1416,1440,1463,1488,1488,1489,1489,1490,1491,1492,1493,1494,1558,1623,1687,1752,1722,1693,1663,1632,1638,1673,1701,
44_1071,Tampa - St Petersburg - Clearwater,St Petersburg - East,Snell Isle,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.60,1.53,1.45,1.38,1.38,1.38,1.39,1.39,1.47,1.54,1.61,1.68,1.64,1.60,1.56,1.52,1.52,1.52,1.52,1.52,1.45,1.39,1.33,1.27,1.26,1.25,1.24,1.23,1.27,1.31,1.34,1.38,1.35,1.32,1.30,1.27,1.22,1.18,1.14,1.09,1.08,1.07,1.07,1.06,1.06,1.07,1.07,1.08,1.09,1.11,1.13,1.15,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.37,1.35,1.33,1.32,1.27,1.22,1.17,1.12,1.15,1.18,1.22,1.25,1.27,1.30,1.32,1.34,1.35,1.36,1.37,1.38,1.35,1.33,1.30,1.27,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.37,1.34,1.32,1.29,1.32,1.34,1.36,1.38,1.36,1.35,1.33,1.31,1.33,1.36,1.38,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.55,1.58,1.61,1.64,1.65,1.67,1.68,1.69,1.68,1.67,1.66,1.65,1.62,1.59,1.56,1.52,1.52,1.52,1.52,1.54,1.55,1.55,1.56,1.56,1.55,1.55,1.54,1.53,1.56,1.59,1.62,1.65,1.66,1.67,1.68,1.69,1.72,1.74,1.77,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.89,1.97,2.04,2.12,2.09,2.05,2.01,1.98,1.98,2.03,2.06,
44_1071,Tampa - St Petersburg - Clearwater,St Petersburg - East,Snell Isle,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1380,1380,1380,1380,1380,1380,1380,1380,1320,1260,1200,1140,1141,1143,1144,1145,1205,1265,1325,1386,1351,1317,1282,1247,1247,1247,1247,1247,1197,1147,1097,1045,1038,1030,1023,1014,1045,1075,1105,1136,1113,1089,1066,1044,1007,970,934,896,890,883,876,870,873,876,880,884,898,913,927,942,965,987,1010,1034,1060,1085,1110,1138,1124,1111,1097,1083,1042,1002,961,918,946,973,1000,1028,1047,1066,1085,1105,1113,1120,1127,1136,1113,1090,1067,1043,1052,1061,1070,1079,1095,1112,1128,1144,1124,1104,1084,1064,1082,1100,1118,1137,1122,1107,1092,1077,1097,1118,1138,1161,1172,1184,1195,1208,1218,1227,1236,1245,1272,1298,1325,1351,1361,1372,1382,1394,1385,1376,1367,1358,1333,1308,1283,1258,1260,1261,1263,1267,1272,1277,1281,1286,1279,1273,1266,1260,1283,1307,1330,1354,1363,1371,1379,1388,1412,1436,1459,1484,1485,1485,1485,1486,1487,1488,1489,1490,1554,1619,1683,1748,1719,1689,1659,1628,1634,1669,1697,
44_1071,Tampa - St Petersburg - Clearwater,St Petersburg - East,Snell Isle,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.60,1.53,1.45,1.38,1.38,1.38,1.39,1.39,1.46,1.53,1.61,1.68,1.64,1.60,1.55,1.51,1.51,1.51,1.51,1.51,1.45,1.39,1.33,1.27,1.26,1.25,1.24,1.23,1.27,1.30,1.34,1.38,1.35,1.32,1.29,1.26,1.22,1.18,1.13,1.09,1.08,1.07,1.06,1.05,1.06,1.06,1.07,1.07,1.09,1.11,1.12,1.14,1.17,1.20,1.22,1.25,1.28,1.31,1.35,1.38,1.36,1.35,1.33,1.31,1.26,1.21,1.16,1.11,1.15,1.18,1.21,1.25,1.27,1.29,1.32,1.34,1.35,1.36,1.37,1.38,1.35,1.32,1.29,1.26,1.27,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.36,1.34,1.31,1.29,1.31,1.33,1.35,1.38,1.36,1.34,1.32,1.31,1.33,1.35,1.38,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.50,1.51,1.54,1.57,1.61,1.64,1.65,1.66,1.68,1.69,1.68,1.67,1.66,1.65,1.62,1.59,1.55,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.55,1.54,1.53,1.53,1.56,1.58,1.61,1.64,1.65,1.66,1.67,1.68,1.71,1.74,1.77,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.88,1.96,2.04,2.12,2.08,2.05,2.01,1.97,1.98,2.02,2.06,
105_21,Tallahassee,Tallahassee West,"Social 2700, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1146,1157,1168,1179,1175,1170,1165,1160,1142,1124,1107,1088,1086,1084,1082,1080,1081,1082,1082,1084,1109,1134,1159,1185,1171,1156,1141,1126,1112,1127,1200,1288,1258,1258,1258,1255,1248,1260,1221,1189,1257,1275,1227,1293,1223,1225,1170,1225,1250,1279,1264,1308,1238,1369,1313,1298,1342,1380,1309,1299,1352,1372,1355,1362,1346,1284,1370,1380,1379,1293,1316,1280,1327,1360,1376,1324,1333,1408,1385,1370,1400,1419,1386,1368,1332,1328,1390,1458,1443,1435,1553,
105_21,Tallahassee,Tallahassee West,"Social 2700, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.07,1.08,1.09,1.10,1.10,1.09,1.09,1.09,1.07,1.05,1.04,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.06,1.08,1.11,1.10,1.08,1.07,1.05,1.04,1.05,1.12,1.21,1.18,1.18,1.18,1.17,1.17,1.18,1.14,1.11,1.18,1.19,1.15,1.21,1.14,1.15,1.09,1.15,1.17,1.20,1.18,1.22,1.16,1.28,1.23,1.21,1.26,1.29,1.22,1.22,1.26,1.28,1.27,1.27,1.26,1.20,1.28,1.29,1.29,1.21,1.23,1.20,1.24,1.27,1.29,1.24,1.25,1.32,1.30,1.28,1.31,1.33,1.30,1.28,1.25,1.24,1.30,1.36,1.35,1.34,1.45,
