PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
44_295,Tampa - St Petersburg - Clearwater,University,Live Oak Landings,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,590,590,590,590,578,566,554,540,541,543,544,546,544,543,541,540,552,564,576,590,579,569,558,546,546,546,546,546,556,567,577,590,579,569,558,546,548,551,553,556,551,546,540,534,548,561,575,590,590,590,590,590,590,590,590,590,590,590,590,590,592,594,596,598,621,644,667,690,678,666,654,640,640,640,640,640,642,644,646,650,650,650,650,650,652,654,656,660,660,660,660,660,672,684,696,710,710,710,710,710,710,710,710,710,711,711,712,713,722,732,741,751,756,761,766,772,775,778,780,783,784,771,773,773,773,793,784,831,791,798,798,793,798,802,807,813,819,826,833,840,857,873,890,909,918,926,935,946,949,969,985,
44_295,Tampa - St Petersburg - Clearwater,University,Live Oak Landings,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.08,1.08,1.08,1.05,1.03,1.01,0.99,0.99,0.99,0.99,1,0.99,0.99,0.99,0.99,1.01,1.03,1.05,1.08,1.06,1.04,1.02,1,1,1,1,1,1.02,1.03,1.05,1.07,1.05,1.03,1.01,1,1,1.01,1.01,1.02,1.01,1,0.99,0.98,1,1.02,1.05,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.13,1.18,1.22,1.26,1.24,1.22,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.23,1.25,1.27,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.35,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.41,1.41,1.41,1.41,1.45,1.43,1.52,1.44,1.46,1.46,1.45,1.46,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.56,1.59,1.62,1.66,1.67,1.69,1.71,1.73,1.73,1.77,1.8,
44_3787,Tampa - St Petersburg - Clearwater,Port Richey,LIVE Port Coral,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,
44_3787,Tampa - St Petersburg - Clearwater,Port Richey,LIVE Port Coral,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,973,970,967,961,968,975,982,991,994,1015,1031,
44_3787,Tampa - St Petersburg - Clearwater,Port Richey,LIVE Port Coral,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.02,1.02,1.02,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.09,
44_3787,Tampa - St Petersburg - Clearwater,Port Richey,LIVE Port Coral,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.98,0.99,0.99,1,1.01,1.01,1.04,1.05,
44_3787,Tampa - St Petersburg - Clearwater,Port Richey,LIVE Port Coral,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,942,939,936,930,937,944,951,960,963,984,1000,
105_891,Tallahassee,Tallahassee West,Lodge2765,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.86,0.85,0.86,0.86,0.87,0.88,0.86,0.88,0.94,0.94,0.97,0.98,0.98,0.98,0.98,0.86,0.9,0.91,0.9,1.01,1.06,1.09,1.02,1.01,1.01,1.01,1.02,1.01,1.04,1.05,1.06,1.06,1.09,1.1,1.17,1.12,1.05,1.03,1.1,1.15,1.11,1.01,1.1,1.16,1.21,1.18,1.18,1.22,1.21,1.22,1.22,1.26,1.28,1.24,1.24,1.15,1.26,1.27,1.2,1.27,1.27,1.35,1.35,
105_891,Tallahassee,Tallahassee West,Lodge2765,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,98.3,98.3,98.3,96.6,98.3,98.3,98.3,96.6,96.6,96.6,96.6,98.3,98.3,94.9,91.5,89.8,86.4,83.1,79.7,78,74.6,71.2,72.9,72.9,74.6,76.3,74.6,72.9,71.2,69.5,67.8,69.5,71.2,71.2,72.9,74.6,78,81.4,84.7,88.1,84.7,81.4,78,76.3,72.9,69.5,66.1,72.9,78,84.7,88.1,91.5,94.9,96.6,98.3,100,96.6,93.2,89.8,86.4,83.1,79.7,76.3,74.6,72.9,71.2,69.5,67.8,69.5,71.2,72.9,71.2,69.5,67.8,,
105_891,Tallahassee,Tallahassee West,Lodge2765,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,549,549,549,549,549,549,549,549,549,549,549,549,568,565,569,569,574,582,571,586,624,622,649,649,649,649,649,572,600,602,602,674,706,727,681,674,674,674,674,674,693,699,706,706,727,728,762,744,697,684,724,767,736,674,724,775,806,782,782,812,808,809,811,836,851,823,825,762,840,845,801,849,849,899,900,
105_891,Tallahassee,Tallahassee West,Lodge2765,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,556,556,556,556,556,556,556,556,556,556,556,556,575,572,575,576,581,589,578,593,631,629,654,656,656,656,656,579,607,609,607,681,713,734,688,681,681,681,686,681,700,706,713,713,734,735,783,751,704,691,737,774,743,681,737,782,813,789,789,819,815,816,818,843,858,830,832,769,847,852,808,856,856,906,907,
105_891,Tallahassee,Tallahassee West,Lodge2765,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.85,0.84,0.85,0.85,0.86,0.87,0.85,0.87,0.93,0.93,0.97,0.97,0.97,0.97,0.97,0.85,0.89,0.9,0.9,1,1.05,1.08,1.01,1,1,1,1,1,1.03,1.04,1.05,1.05,1.08,1.09,1.14,1.11,1.04,1.02,1.08,1.14,1.1,1,1.08,1.15,1.2,1.17,1.17,1.21,1.2,1.21,1.21,1.25,1.27,1.23,1.23,1.14,1.25,1.26,1.19,1.26,1.26,1.34,1.34,
105_879,Tallahassee,Central Tallahassee,"Lofts at Lake Ella, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,93.5,93.5,95.2,95.2,96.8,96.8,98.4,96.8,96.8,95.2,93.5,93.5,91.9,93.5,93.5,95.2,95.2,95.2,96.8,96.8,98.4,98.4,95.2,93.5,90.3,91.9,93.5,96.8,98.4,100,98.5,96.9,96.9,95.4,93.8,92.3,91.9,91.9,91.9,91.9,91.9,93.5,93.5,93.5,93.5,95.2,95.2,96.8,96.8,96.8,95.2,93.5,93.5,93.5,93.5,93.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,,
105_879,Tallahassee,Central Tallahassee,"Lofts at Lake Ella, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,794,794,794,795,817,839,861,884,903,921,940,960,1030,1052,1005,1039,1039,1024,1039,1039,1039,1039,1039,1039,1086,1039,1019,1039,1066,1066,1066,1085,1099,1099,1092,1092,1103,1071,1088,1144,1125,1099,1152,1151,1152,1152,1153,1150,1156,1161,1167,1175,1173,1172,1170,1169,1149,1129,1109,1079,1095,1110,1126,1148,1159,1170,1181,1187,1183,1178,1174,1179,1181,1188,1199,
105_879,Tallahassee,Central Tallahassee,"Lofts at Lake Ella, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,765,787,809,831,854,873,892,911,930,1000,1022,975,1009,1009,994,1009,1009,1009,1009,1009,1009,1057,1009,989,1009,1036,1036,1036,1056,1069,1069,1069,1063,1073,1041,1071,1114,1096,1069,1130,1121,1122,1122,1123,1124,1129,1135,1140,1145,1144,1142,1140,1139,1119,1099,1079,1057,1073,1088,1104,1121,1132,1143,1154,1167,1162,1158,1154,1149,1151,1159,1170,
105_879,Tallahassee,Central Tallahassee,"Lofts at Lake Ella, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.8,0.86,0.88,0.84,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.85,0.87,0.89,0.89,0.89,0.91,0.92,0.92,0.92,0.91,0.92,0.9,0.92,0.96,0.94,0.92,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.96,0.95,0.93,0.91,0.92,0.94,0.95,0.97,0.97,0.98,0.99,1,1,1,0.99,0.99,0.99,1,1.01,
105_879,Tallahassee,Central Tallahassee,"Lofts at Lake Ella, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.89,0.91,0.86,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.89,0.88,0.89,0.92,0.92,0.92,0.93,0.95,0.95,0.94,0.94,0.95,0.92,0.94,0.98,0.97,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.01,1.01,1.01,1.01,0.99,0.97,0.95,0.93,0.94,0.96,0.97,0.99,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.03,
45_510,Orlando,Winter Park - West,"Lofts of Winter Park Village, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1681,1682,1684,1686,1687,1689,1690,1692,1694,1695,1697,1796,1733,1669,1605,1534,1534,1534,1534,1541,1534,1527,1521,1512,1509,1505,1502,1498,1486,1475,1463,1444,1463,1482,1500,1526,1394,1262,1130,998,1001,1004,1007,1010,1015,1021,1026,1031,1031,1031,1030,1029,1033,1037,1040,1044,1045,1046,1047,1042,1044,1045,1047,1049,1048,1048,1047,1047,1058,1070,1081,1093,1098,1103,1107,1112,1137,1163,1188,1215,1218,1221,1224,1227,1241,1254,1267,1283,1328,1374,1419,1466,1428,1390,1352,1313,1293,1273,1253,1232,1278,1323,1369,1417,1478,1540,1601,1638,1632,1627,1622,1623,1604,1584,1564,1546,1546,1546,1546,1541,1502,1592,1681,1686,1445,1462,1590,1713,1627,1607,1730,1594,1653,1658,1640,1609,1682,1688,1708,1773,1627,1465,1681,1747,1830,1841,1930,1976,2023,1998,1698,1645,1646,1647,1649,1650,1633,1615,1597,1579,1595,1611,1627,1642,1640,1639,1637,1634,1650,1667,1683,1701,1709,1717,1725,1734,1750,1766,1782,1799,1810,1862,1893,
45_510,Orlando,Winter Park - West,"Lofts of Winter Park Village, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1662,1663,1665,1667,1668,1670,1671,1673,1675,1676,1678,1770,1707,1643,1579,1515,1515,1515,1515,1515,1508,1501,1494,1486,1482,1479,1476,1472,1460,1449,1437,1425,1444,1462,1481,1500,1368,1236,1104,972,975,978,981,984,989,994,1000,1005,1005,1004,1004,1003,1007,1010,1014,1018,1019,1020,1021,1023,1025,1026,1028,1030,1029,1029,1028,1028,1039,1051,1062,1074,1079,1083,1088,1093,1118,1144,1169,1196,1199,1202,1205,1208,1222,1235,1248,1264,1309,1354,1400,1446,1408,1371,1333,1293,1274,1254,1234,1213,1258,1304,1350,1398,1459,1520,1582,1643,1638,1633,1628,1622,1602,1583,1563,1545,1545,1545,1545,1546,1500,1591,1680,1684,1444,1461,1588,1712,1626,1606,1729,1593,1652,1657,1639,1608,1681,1687,1707,1772,1625,1464,1680,1746,1829,1840,1928,1975,2022,1997,1697,1643,1645,1646,1647,1649,1631,1614,1596,1578,1594,1610,1626,1641,1639,1637,1636,1633,1649,1665,1682,1700,1708,1716,1724,1733,1749,1765,1781,1797,1809,1861,1892,
45_510,Orlando,Winter Park - West,"Lofts of Winter Park Village, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,91.4,93.1,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,94.8,93.1,91.4,91.4,89.7,87.9,89.7,93.1,94.8,98.3,98.3,98.3,98.3,96.6,96.6,96.6,96.6,96.6,98.3,98.3,98.3,96.6,94.8,94.8,93.1,91.4,93.1,93.1,94.8,94.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,98.3,98.3,98.3,98.3,96.6,94.8,94.8,93.1,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,87.9,,
45_510,Orlando,Winter Park - West,"Lofts of Winter Park Village, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.82,1.75,1.69,1.63,1.55,1.55,1.55,1.55,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.49,1.48,1.46,1.48,1.5,1.52,1.55,1.41,1.28,1.14,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.1,1.11,1.11,1.12,1.12,1.13,1.15,1.18,1.2,1.23,1.23,1.24,1.24,1.24,1.26,1.27,1.28,1.3,1.35,1.39,1.44,1.48,1.45,1.41,1.37,1.33,1.31,1.29,1.27,1.25,1.29,1.34,1.39,1.44,1.5,1.56,1.62,1.66,1.65,1.65,1.64,1.64,1.62,1.6,1.58,1.57,1.57,1.57,1.57,1.56,1.52,1.61,1.7,1.71,1.46,1.48,1.61,1.74,1.65,1.63,1.75,1.61,1.67,1.68,1.66,1.63,1.7,1.71,1.73,1.8,1.65,1.48,1.7,1.77,1.85,1.86,1.95,2,2.05,2.02,1.72,1.67,1.67,1.67,1.67,1.67,1.65,1.64,1.62,1.6,1.62,1.63,1.65,1.66,1.66,1.66,1.66,1.65,1.67,1.69,1.7,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.82,1.83,1.89,1.92,
45_510,Orlando,Winter Park - West,"Lofts of Winter Park Village, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.79,1.73,1.66,1.6,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.5,1.5,1.5,1.49,1.49,1.48,1.47,1.46,1.44,1.46,1.48,1.5,1.52,1.39,1.25,1.12,0.98,0.99,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.08,1.09,1.09,1.1,1.1,1.11,1.13,1.16,1.18,1.21,1.21,1.22,1.22,1.22,1.24,1.25,1.26,1.28,1.33,1.37,1.42,1.46,1.43,1.39,1.35,1.31,1.29,1.27,1.25,1.23,1.27,1.32,1.37,1.42,1.48,1.54,1.6,1.66,1.66,1.65,1.65,1.64,1.62,1.6,1.58,1.56,1.56,1.56,1.56,1.57,1.52,1.61,1.7,1.71,1.46,1.48,1.61,1.73,1.65,1.63,1.75,1.61,1.67,1.68,1.66,1.63,1.7,1.71,1.73,1.79,1.65,1.48,1.7,1.77,1.85,1.86,1.95,2,2.05,2.02,1.72,1.66,1.67,1.67,1.67,1.67,1.65,1.63,1.62,1.6,1.61,1.63,1.65,1.66,1.66,1.66,1.66,1.65,1.67,1.69,1.7,1.72,1.73,1.74,1.75,1.75,1.77,1.79,1.8,1.82,1.83,1.88,1.92,
101_1,North Central Florida,Gainesville - University South,"Lofts, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.98,1,1,1,1,1,1.01,1.03,1.05,1.07,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.04,1.04,0.97,0.96,1.04,1.05,1.05,1.08,1.09,1.13,1.07,1.2,1.1,1.08,1.08,1.09,1.08,1.11,1.16,1.13,1.17,1.17,1.24,1.29,1.35,1.26,1.31,1.22,1.27,
101_1,North Central Florida,Gainesville - University South,"Lofts, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.85,0.85,0.84,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.93,0.95,0.97,0.99,0.99,0.99,0.99,0.99,1.01,1.03,1.05,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.02,1.02,0.94,0.93,1.02,1.02,1.03,1.06,1.07,1.1,1.05,1.17,1.08,1.05,1.05,1.07,1.06,1.08,1.13,1.11,1.14,1.14,1.21,1.27,1.32,1.23,1.28,1.2,1.25,
