PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_2549,Orlando,Red Bug Lake,Serena Winter Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.91,0.89,0.91,0.90,0.93,0.92,0.86,0.88,0.85,0.86,0.87,0.92,0.85,0.87,0.90,0.90,0.90,0.94,0.92,0.91,0.72,0.83,0.80,0.97,0.92,0.83,0.86,0.78,0.94,0.79,0.80,0.79,0.83,0.86,0.79,0.80,0.78,0.82,0.76,0.84,0.87,0.90,0.83,0.86,0.88,0.79,0.79,0.87,0.86,0.82,0.82,0.82,0.81,0.85,0.85,0.86,0.86,0.90,0.88,0.86,0.88,0.95,0.86,0.86,0.88,0.95,0.90,0.84,0.95,0.92,0.85,0.90,0.89,0.88,0.91,0.91,0.92,0.92,0.93,0.90,0.92,0.96,0.97,0.93,0.95,0.91,1.06,0.92,0.96,0.96,0.95,0.92,0.95,0.92,0.92,0.95,0.95,0.94,0.97,1.00,0.97,1.01,0.97,0.98,0.99,1.04,1.05,1.06,1.12,1.21,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.45,1.47,1.49,1.52,1.55,1.58,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.57,1.58,1.59,1.57,1.55,1.54,1.52,1.56,1.60,1.64,1.68,1.69,1.69,1.70,1.70,1.67,1.64,1.60,1.57,1.58,1.58,1.59,1.60,1.57,1.53,1.50,1.47,1.48,1.48,1.49,1.50,1.54,1.59,1.64,1.69,1.71,1.73,1.75,1.77,1.78,1.84,1.87,
45_2549,Orlando,Red Bug Lake,Serena Winter Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,719,719,719,719,719,737,721,741,730,755,747,698,712,694,700,707,747,692,705,733,732,733,767,748,740,582,673,650,788,752,677,698,632,762,640,647,642,678,698,640,648,632,667,615,687,707,730,674,698,719,640,640,710,702,665,665,665,657,690,690,695,698,732,718,702,717,773,698,699,719,770,735,682,772,744,687,733,724,718,740,740,748,748,753,735,752,778,792,757,769,740,864,748,777,776,773,752,770,752,752,771,772,765,788,813,788,822,788,797,804,842,853,858,912,987,1012,1034,1060,1085,1111,1139,1157,1176,1194,1212,1235,1258,1281,1305,1299,1293,1287,1281,1277,1273,1269,1264,1271,1278,1286,1292,1278,1264,1249,1234,1266,1299,1332,1366,1370,1374,1379,1383,1356,1330,1303,1276,1281,1287,1292,1299,1272,1246,1220,1194,1199,1205,1210,1216,1254,1293,1331,1371,1388,1406,1423,1441,1450,1491,1516,
45_2549,Orlando,Red Bug Lake,Serena Winter Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,99.2,98.3,98.3,98.3,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,98.3,98.3,97.5,97.5,97.5,97.5,96.7,96.7,96.7,96.7,95.8,95.8,95.8,96.7,96.7,97.5,97.5,98.3,97.5,97.5,96.7,95.8,95.8,95.0,95.8,96.7,96.7,97.5,98.3,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,98.3,98.3,97.5,97.5,97.5,97.5,98.3,98.3,98.3,98.3,98.3,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
45_2549,Orlando,Red Bug Lake,Serena Winter Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,701,701,701,701,701,701,701,701,719,721,769,757,783,747,698,712,694,700,707,747,692,705,733,732,733,767,748,740,582,673,650,788,752,677,698,632,762,640,647,642,678,698,640,648,632,667,615,687,707,730,702,698,719,640,640,710,702,665,665,665,657,690,690,695,698,732,726,702,717,773,698,699,719,770,735,682,772,744,687,733,724,718,740,740,748,748,753,735,752,778,792,757,769,740,864,748,777,776,765,752,770,752,752,771,772,765,788,813,788,822,788,797,804,842,853,858,912,987,1039,1034,1060,1085,1111,1139,1157,1176,1194,1230,1253,1276,1299,1317,1311,1305,1299,1281,1277,1273,1269,1282,1289,1296,1303,1320,1306,1291,1277,1251,1284,1316,1349,1383,1387,1392,1396,1383,1356,1330,1303,1276,1281,1287,1292,1299,1272,1246,1220,1211,1217,1222,1228,1216,1254,1293,1331,1371,1388,1406,1423,1441,1450,1491,1516,
45_2549,Orlando,Red Bug Lake,Serena Winter Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.89,0.89,0.95,0.93,0.96,0.92,0.86,0.88,0.85,0.86,0.87,0.92,0.85,0.87,0.90,0.90,0.90,0.94,0.92,0.91,0.72,0.83,0.80,0.97,0.92,0.83,0.86,0.78,0.94,0.79,0.80,0.79,0.83,0.86,0.79,0.80,0.78,0.82,0.76,0.84,0.87,0.90,0.86,0.86,0.88,0.79,0.79,0.87,0.86,0.82,0.82,0.82,0.81,0.85,0.85,0.86,0.86,0.90,0.89,0.86,0.88,0.95,0.86,0.86,0.88,0.95,0.90,0.84,0.95,0.92,0.85,0.90,0.89,0.88,0.91,0.91,0.92,0.92,0.93,0.90,0.92,0.96,0.97,0.93,0.95,0.91,1.06,0.92,0.96,0.96,0.94,0.92,0.95,0.92,0.92,0.95,0.95,0.94,0.97,1.00,0.97,1.01,0.97,0.98,0.99,1.04,1.05,1.06,1.12,1.21,1.28,1.27,1.30,1.34,1.37,1.40,1.42,1.45,1.47,1.51,1.54,1.57,1.60,1.62,1.61,1.61,1.60,1.58,1.57,1.57,1.56,1.58,1.59,1.59,1.60,1.62,1.61,1.59,1.57,1.54,1.58,1.62,1.66,1.70,1.71,1.71,1.72,1.70,1.67,1.64,1.60,1.57,1.58,1.58,1.59,1.60,1.57,1.53,1.50,1.49,1.50,1.50,1.51,1.50,1.54,1.59,1.64,1.69,1.71,1.73,1.75,1.77,1.78,1.84,1.87,
44_5,Tampa - St Petersburg - Clearwater,Clearwater - West,Serenity Lane,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.67,0.68,0.69,0.70,0.69,0.68,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.80,0.79,0.78,0.78,0.78,0.79,0.80,0.80,0.79,0.78,0.77,0.76,0.77,0.78,0.80,0.81,0.81,0.81,0.80,0.80,0.79,0.78,0.76,0.75,0.77,0.79,0.81,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.92,0.95,0.99,1.02,1.01,0.99,0.97,0.95,0.93,0.91,0.88,0.86,0.91,0.99,0.94,0.97,1.02,0.97,0.97,0.94,0.96,1.01,0.97,0.96,1.00,0.96,0.99,1.02,0.99,1.00,1.01,1.03,1.00,1.03,1.01,1.02,1.02,1.03,1.06,1.06,1.07,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.10,1.09,1.09,1.08,1.12,1.17,1.21,1.26,1.28,1.31,1.33,1.35,1.38,1.41,1.44,1.47,1.47,1.50,1.53,
44_5,Tampa - St Petersburg - Clearwater,Clearwater - West,Serenity Lane,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.67,0.68,0.69,0.70,0.69,0.68,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.80,0.79,0.78,0.78,0.78,0.79,0.80,0.80,0.79,0.78,0.77,0.76,0.77,0.78,0.80,0.81,0.81,0.81,0.80,0.80,0.79,0.78,0.76,0.75,0.77,0.79,0.81,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.90,0.91,0.94,0.98,1.02,1.05,1.03,1.02,1.00,0.98,0.96,0.93,0.91,0.89,0.94,1.01,0.97,1.00,1.05,0.99,0.99,0.97,0.99,1.03,0.99,0.99,1.03,0.99,1.02,1.04,1.02,1.03,1.04,1.06,1.03,1.06,1.04,1.05,1.05,1.06,1.09,1.08,1.10,1.11,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.11,1.11,1.15,1.20,1.24,1.29,1.31,1.34,1.36,1.38,1.41,1.44,1.47,1.49,1.50,1.53,1.56,
44_5,Tampa - St Petersburg - Clearwater,Clearwater - West,Serenity Lane,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,723,732,742,752,740,728,716,704,696,704,707,709,712,715,717,720,723,725,728,730,733,736,738,741,743,746,749,751,754,756,759,762,764,767,769,772,775,777,780,782,785,788,790,793,795,798,801,820,820,820,820,820,828,836,844,854,859,864,869,874,864,855,846,835,843,850,857,864,852,840,827,814,830,846,862,878,873,869,865,861,848,836,823,810,831,851,871,894,897,901,904,909,912,915,918,923,922,920,918,917,916,915,914,913,922,930,939,949,987,1026,1065,1105,1084,1064,1043,1022,999,976,953,927,978,1062,1018,1051,1099,1040,1041,1013,1035,1085,1040,1039,1076,1035,1066,1095,1067,1081,1089,1113,1079,1107,1088,1102,1102,1108,1142,1138,1158,1163,1183,1183,1183,1183,1183,1183,1184,1185,1186,1187,1188,1189,1191,1192,1185,1178,1171,1163,1212,1261,1309,1359,1384,1409,1434,1460,1490,1519,1549,1580,1585,1620,1646,
44_5,Tampa - St Petersburg - Clearwater,Clearwater - West,Serenity Lane,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.0,92.3,92.3,91.8,90.7,91.2,91.2,91.2,91.8,91.8,92.3,92.3,92.9,92.9,92.9,91.8,91.8,91.2,91.2,91.2,91.2,90.7,91.2,91.2,91.2,91.2,92.3,91.8,91.8,92.3,92.9,94.0,94.5,94.0,93.4,93.4,93.4,93.4,94.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.5,94.0,93.4,92.9,92.3,91.8,92.9,94.0,95.1,96.2,97.3,96.7,96.2,96.2,95.6,95.6,95.6,95.6,95.1,95.1,95.1,95.1,94.5,94.5,94.0,94.0,94.5,95.1,96.2,96.7,97.3,97.3,97.3,97.3,97.3,97.3,97.3,96.7,96.7,96.2,96.2,95.6,95.6,95.1,94.5,94.5,94.0,94.5,94.5,95.1,95.6,95.6,96.2,96.7,97.3,97.8,97.8,98.4,98.9,98.9,98.4,98.4,97.8,97.8,97.8,97.8,97.8,97.3,97.3,97.3,97.3,97.3,,
44_5,Tampa - St Petersburg - Clearwater,Clearwater - West,Serenity Lane,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,723,732,742,752,740,728,716,704,696,704,707,709,712,715,717,720,723,725,728,730,733,736,738,741,743,746,749,751,754,756,759,762,764,767,769,772,775,777,780,782,785,788,790,793,795,798,801,820,820,820,820,820,828,836,844,854,859,864,869,874,864,855,846,835,843,850,857,864,852,840,827,814,830,846,862,878,873,869,865,861,848,836,823,810,831,851,871,925,928,932,935,939,943,946,949,954,952,951,949,948,947,946,945,944,952,961,970,980,1018,1057,1096,1136,1115,1095,1074,1053,1030,1007,984,958,1009,1093,1049,1082,1130,1071,1072,1044,1066,1116,1071,1070,1107,1066,1097,1126,1098,1112,1120,1144,1110,1137,1118,1133,1133,1139,1173,1169,1189,1194,1214,1214,1214,1214,1214,1214,1215,1216,1217,1218,1219,1220,1222,1223,1216,1209,1202,1194,1243,1291,1340,1390,1415,1440,1465,1491,1520,1550,1580,1611,1616,1651,1677,
45_3133,Orlando,Sanford,Serenity Towers on the St. Johns,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.34,1.34,1.34,1.31,1.28,1.25,1.22,1.26,1.29,1.33,1.36,1.36,1.36,1.35,1.34,1.35,1.36,1.37,1.37,1.36,1.35,1.34,1.33,1.35,1.36,1.38,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.32,1.33,1.34,1.35,1.34,1.33,1.32,1.48,1.34,1.37,1.54,1.33,1.38,1.34,1.51,1.33,1.32,1.36,1.54,1.36,1.33,1.36,1.32,1.34,1.32,1.36,1.54,1.35,1.35,1.35,1.39,1.35,1.39,1.38,1.35,1.39,1.39,1.32,1.34,1.39,1.41,1.44,1.47,1.37,1.47,1.38,1.38,1.39,1.38,1.54,1.84,1.66,1.65,1.66,1.78,1.88,1.79,1.79,1.66,1.64,1.66,1.66,1.84,1.70,1.66,1.66,1.66,1.66,1.64,1.66,1.70,
45_3133,Orlando,Sanford,Serenity Towers on the St. Johns,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.46,1.46,1.46,1.43,1.40,1.37,1.34,1.37,1.41,1.44,1.48,1.48,1.47,1.47,1.46,1.47,1.48,1.48,1.49,1.48,1.47,1.46,1.45,1.47,1.48,1.50,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.44,1.45,1.46,1.47,1.46,1.45,1.44,1.43,1.46,1.49,1.49,1.45,1.50,1.46,1.45,1.45,1.43,1.48,1.49,1.47,1.45,1.48,1.44,1.46,1.44,1.48,1.48,1.47,1.47,1.46,1.51,1.46,1.50,1.49,1.46,1.50,1.51,1.43,1.46,1.50,1.53,1.56,1.53,1.49,1.58,1.50,1.50,1.51,1.50,1.66,1.78,1.78,1.77,1.78,1.90,2.00,1.90,1.90,1.78,1.76,1.78,1.78,1.78,1.82,1.78,1.78,1.78,1.78,1.76,1.78,1.82,
45_3133,Orlando,Sanford,Serenity Towers on the St. Johns,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,644,644,644,644,630,617,604,589,605,620,636,653,651,649,647,644,647,650,653,656,652,648,644,639,645,652,659,667,664,661,657,654,651,649,646,645,642,638,634,629,633,637,642,648,643,639,635,628,644,655,654,637,659,644,639,639,631,651,654,649,638,652,634,643,634,652,652,647,645,644,665,644,662,657,644,662,665,631,642,662,671,687,674,654,697,659,659,663,659,729,784,784,778,784,835,878,838,838,784,774,784,784,784,799,784,784,784,784,775,783,801,
45_3133,Orlando,Sanford,Serenity Towers on the St. Johns,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.2,96.8,97.5,96.8,98.7,98.7,98.7,98.7,98.7,98.1,98.7,98.7,98.7,98.7,98.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.5,97.5,97.5,98.7,98.7,98.7,97.5,97.5,97.5,97.5,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.7,98.7,98.7,98.7,,
45_3133,Orlando,Sanford,Serenity Towers on the St. Johns,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,592,592,592,592,578,565,552,537,553,568,584,601,599,597,595,592,595,598,601,604,600,596,592,587,594,600,607,615,612,609,605,602,600,597,594,593,590,586,583,577,581,585,590,596,591,587,583,653,592,603,679,585,608,592,664,587,579,599,679,597,586,600,582,591,582,600,677,595,594,592,613,592,610,605,592,610,613,580,590,610,619,635,647,602,645,607,607,611,607,677,809,732,726,732,784,826,786,786,732,722,732,732,809,747,732,733,732,732,723,732,749,
56_951,West Palm Beach - Boca Raton,Palm Springs,Serrano,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,973,1010,1047,1086,1086,1086,1086,1086,1085,1085,1084,1052,1017,983,948,945,945,945,945,945,980,1014,1049,1059,1024,989,954,917,915,913,911,909,938,967,996,1052,987,921,856,765,817,869,921,1000,990,981,971,936,952,968,985,1003,996,989,982,966,994,1023,1051,1088,1063,1039,1014,988,1022,1056,1090,1126,1097,1069,1040,1011,1027,1042,1057,1075,1072,1068,1064,1059,1083,1107,1131,1155,1159,1164,1168,1167,1147,1128,1108,1087,1107,1127,1147,1170,1198,1227,1255,1284,1295,1305,1315,1327,1324,1321,1318,1315,1363,1376,1388,1378,1377,1336,1321,1338,1336,1332,1393,1395,1359,1393,1395,1415,1413,1413,1423,1410,1391,1410,1389,1391,1411,1411,1410,1411,1402,1400,1419,1495,1503,1510,1518,1526,1511,1497,1483,1466,1472,1478,1484,1492,1569,1504,1462,1472,1486,1600,1622,1531,1584,1683,1623,1628,1630,1577,1567,1622,1593,1593,1523,
56_951,West Palm Beach - Boca Raton,Palm Springs,Serrano,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.4,98.4,97.9,99.0,99.0,98.4,99.5,98.4,97.9,98.4,98.4,99.0,99.0,99.0,99.0,98.4,98.4,99.0,99.5,99.0,99.5,99.0,99.0,98.4,98.4,97.9,97.9,97.9,98.4,99.0,99.0,99.5,99.0,99.0,99.0,99.0,98.4,99.0,99.0,99.5,99.5,99.5,99.5,99.5,98.4,98.4,98.4,98.4,98.4,97.9,99.0,100.0,99.5,99.5,98.4,97.4,97.9,97.9,97.9,97.4,97.4,97.4,97.4,96.9,96.9,97.4,97.9,98.4,99.0,99.5,100.0,99.0,97.9,96.9,95.8,96.4,97.4,97.9,99.0,99.5,99.0,99.0,98.4,98.4,97.9,97.4,96.4,95.8,94.8,95.3,95.8,96.4,97.4,97.9,98.4,99.0,97.9,96.9,95.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.3,95.3,95.8,95.8,95.8,96.4,96.4,96.4,96.9,96.9,96.9,96.4,96.4,96.4,96.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.3,95.3,95.8,95.8,,
56_951,West Palm Beach - Boca Raton,Palm Springs,Serrano,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,942,979,1016,1055,1055,1055,1055,1055,1055,1054,1053,1053,1018,984,949,915,915,915,915,915,949,984,1018,1053,1018,983,948,911,909,907,905,903,932,961,990,1021,956,891,825,760,812,864,916,969,959,950,940,930,946,963,979,997,990,983,976,967,995,1024,1052,1082,1057,1033,1008,983,1017,1051,1084,1120,1092,1063,1035,1006,1021,1036,1052,1070,1066,1062,1059,1054,1078,1102,1125,1149,1154,1158,1162,1168,1149,1129,1110,1088,1108,1128,1148,1171,1199,1228,1256,1285,1296,1306,1316,1329,1326,1323,1320,1317,1364,1377,1383,1379,1379,1338,1338,1339,1338,1333,1388,1390,1354,1388,1389,1409,1407,1407,1418,1404,1385,1404,1383,1385,1406,1406,1404,1405,1397,1394,1413,1489,1497,1505,1512,1520,1506,1492,1477,1461,1467,1473,1479,1486,1563,1498,1456,1466,1481,1595,1613,1525,1578,1677,1624,1622,1624,1571,1561,1617,1588,1588,1518,
56_951,West Palm Beach - Boca Raton,Palm Springs,Serrano,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.93,0.97,1.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.01,0.97,0.94,0.91,0.91,0.91,0.91,0.91,0.91,0.94,0.97,1.00,1.01,0.98,0.95,0.91,0.88,0.88,0.87,0.87,0.87,0.90,0.93,0.95,1.01,0.94,0.88,0.82,0.73,0.78,0.83,0.88,0.96,0.95,0.94,0.93,0.90,0.91,0.93,0.94,0.96,0.95,0.95,0.94,0.92,0.95,0.98,1.01,1.04,1.02,0.99,0.97,0.95,0.98,1.01,1.04,1.08,1.05,1.02,1.00,0.97,0.98,1.00,1.01,1.03,1.03,1.02,1.02,1.01,1.04,1.06,1.08,1.11,1.11,1.11,1.12,1.12,1.10,1.08,1.06,1.04,1.06,1.08,1.10,1.12,1.15,1.17,1.20,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.31,1.32,1.33,1.32,1.32,1.28,1.26,1.28,1.28,1.28,1.33,1.34,1.30,1.33,1.34,1.35,1.35,1.35,1.36,1.35,1.33,1.35,1.33,1.33,1.35,1.35,1.35,1.35,1.34,1.34,1.36,1.43,1.44,1.45,1.45,1.46,1.45,1.43,1.42,1.40,1.41,1.42,1.42,1.43,1.50,1.44,1.40,1.41,1.42,1.53,1.55,1.47,1.52,1.61,1.55,1.56,1.56,1.51,1.50,1.55,1.53,1.53,1.46,
