PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_108,Orlando,University Park,"Pointe at Central, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.38,1.37,1.36,1.36,1.32,1.33,1.34,1.35,1.30,1.30,1.31,1.31,1.29,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.34,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.38,1.41,1.44,1.47,1.46,1.46,1.45,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.56,1.55,1.55,1.55,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.62,1.66,1.70,1.74,1.72,1.71,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.71,1.72,1.74,1.77,1.79,1.82,1.82,1.81,1.84,1.84,1.84,1.84,1.81,1.86,1.85,1.85,1.82,1.74,1.76,1.81,1.76,1.82,1.79,1.78,1.80,1.79,1.83,1.86,1.82,
44_914997,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,"Pointe on Westshore, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_914997,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,"Pointe on Westshore, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,2115,2012,2052,2093,2107,2122,2137,2153,2162,2203,2234,
44_914997,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,"Pointe on Westshore, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,2109,2007,2048,2088,2103,2118,2132,2148,2158,2198,2230,
44_914997,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,"Pointe on Westshore, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.77,1.97,2.01,2.05,2.06,2.08,2.09,2.11,2.12,2.16,2.19,
44_914997,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,"Pointe on Westshore, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.77,1.97,2.01,2.05,2.07,2.08,2.10,2.11,2.12,2.16,2.19,
101_132,North Central Florida,Gainesville - University South,"Polos of Gainesville, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,865,875,884,895,893,892,890,887,887,887,888,889,888,887,886,885,886,886,887,888,895,903,910,918,918,917,917,918,925,932,939,948,939,930,921,911,956,981,958,962,932,979,975,981,1037,1054,1033,997,1069,1060,1008,1029,1050,1021,1066,1131,1087,1053,1157,1183,1058,1040,1072,1068,1085,1140,1205,1253,1252,1252,1251,1250,1233,1216,1199,1182,1180,1178,1175,1172,1164,1155,1147,1138,1141,1145,1149,1153,1200,1248,1295,1344,1387,1429,1472,1516,1535,1534,1557,
101_132,North Central Florida,Gainesville - University South,"Polos of Gainesville, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,1.00,1.01,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.08,1.07,1.06,1.04,1.10,1.12,1.10,1.10,1.07,1.12,1.12,1.12,1.19,1.21,1.18,1.14,1.23,1.21,1.16,1.18,1.20,1.17,1.22,1.30,1.25,1.21,1.33,1.36,1.21,1.19,1.23,1.22,1.24,1.31,1.38,1.44,1.44,1.43,1.43,1.43,1.41,1.39,1.37,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.31,1.31,1.32,1.32,1.38,1.43,1.48,1.54,1.59,1.64,1.69,1.74,1.76,1.76,1.78,
101_132,North Central Florida,Gainesville - University South,"Polos of Gainesville, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.9,93.2,93.4,93.6,93.9,94.3,94.6,94.8,94.8,94.8,95.0,95.0,95.0,94.8,95.0,95.0,95.2,95.4,95.4,95.9,95.7,95.4,95.2,95.2,95.4,95.4,95.5,92.7,94.6,95.9,96.3,96.6,97.0,97.3,97.7,97.5,97.5,97.3,97.1,97.5,97.9,98.2,98.6,98.9,99.3,99.3,99.1,99.1,99.1,99.1,98.9,98.9,98.9,98.8,98.6,98.4,98.2,98.0,97.5,96.8,96.3,95.5,95.0,95.7,96.4,97.3,98.0,98.8,98.2,97.9,97.3,97.0,96.4,96.3,95.9,95.7,95.5,95.2,95.0,95.7,96.3,97.0,97.5,98.2,97.9,97.3,97.0,96.4,96.1,96.3,96.3,96.4,96.6,96.8,96.8,97.0,97.1,97.1,,
101_132,North Central Florida,Gainesville - University South,"Polos of Gainesville, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,863,873,883,882,880,878,877,886,886,886,886,887,886,885,884,883,884,885,886,887,894,901,908,916,916,916,916,916,923,930,937,946,938,929,920,916,955,980,957,960,931,977,973,980,1035,1053,1032,996,1068,1058,1007,1028,1048,1019,1065,1130,1085,1051,1156,1181,1057,1038,1071,1066,1084,1138,1203,1251,1251,1250,1250,1249,1232,1215,1198,1180,1178,1176,1174,1171,1162,1154,1145,1136,1140,1144,1148,1152,1199,1246,1294,1343,1385,1428,1470,1519,1538,1537,1560,
101_132,North Central Florida,Gainesville - University South,"Polos of Gainesville, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,1.00,1.01,1.01,1.01,1.01,1.00,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.07,1.06,1.05,1.05,1.09,1.12,1.10,1.10,1.07,1.12,1.12,1.12,1.19,1.21,1.18,1.14,1.22,1.21,1.15,1.18,1.20,1.17,1.22,1.30,1.24,1.20,1.32,1.35,1.21,1.19,1.23,1.22,1.24,1.30,1.38,1.43,1.43,1.43,1.43,1.43,1.41,1.39,1.37,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.31,1.31,1.32,1.32,1.37,1.43,1.48,1.54,1.59,1.64,1.68,1.74,1.76,1.76,1.79,
55_2568,Fort Lauderdale,Pompano Beach - North,Pompano Palms,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.3,82.3,82.6,82.6,82.8,82.8,83.1,83.6,83.8,84.6,85.3,86.1,86.6,87.1,87.6,87.8,87.8,88.1,88.1,88.3,88.6,88.8,89.1,89.3,89.6,89.8,89.6,89.6,89.6,89.6,89.8,89.8,90.0,89.8,89.8,89.6,89.8,90.0,90.3,90.3,90.5,90.8,90.8,90.8,90.8,90.8,90.5,90.5,90.5,91.0,91.5,92.0,92.3,93.8,94.3,94.3,94.5,94.5,94.5,94.5,94.8,95.5,94.8,94.8,94.8,94.3,94.0,93.5,93.3,92.8,93.5,94.3,94.8,95.5,94.8,94.0,93.3,92.3,91.5,90.8,91.8,92.5,93.5,94.3,95.3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.3,94.5,93.5,92.8,92.0,92.8,93.5,94.0,94.8,95.5,96.3,96.3,96.3,96.0,96.0,96.0,96.0,96.3,96.5,96.5,96.8,97.0,97.3,97.5,97.5,97.8,97.8,98.0,98.3,98.3,98.5,98.5,98.8,98.8,99.0,,
55_2568,Fort Lauderdale,Pompano Beach - North,Pompano Palms,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,848,831,814,797,810,823,836,849,844,838,833,828,836,845,854,862,832,802,772,741,772,803,834,866,814,762,710,657,660,663,666,670,648,626,605,582,618,653,689,725,740,755,769,786,779,772,765,757,761,764,767,771,774,777,780,785,791,798,805,813,811,833,841,852,873,857,857,861,873,877,879,817,867,881,885,892,893,896,896,910,903,905,920,931,945,953,951,953,953,973,977,979,977,981,981,983,988,930,965,965,977,970,984,968,968,1017,982,958,983,1032,1040,979,986,954,987,1027,1042,1119,1133,1077,1075,1122,1225,1171,1195,1221,1216,1221,1244,1275,1202,1228,1212,1219,1265,1261,1283,1323,1299,1184,1224,1321,1265,1235,1326,1317,1243,1311,1314,1293,1370,1298,1335,1307,1283,1383,1370,1383,1392,1403,1399,1451,1412,1501,1549,1550,1567,1623,1643,1676,1657,
55_2568,Fort Lauderdale,Pompano Beach - North,Pompano Palms,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.17,1.14,1.12,1.14,1.16,1.17,1.19,1.19,1.18,1.17,1.16,1.17,1.19,1.20,1.21,1.17,1.13,1.08,1.04,1.08,1.13,1.17,1.22,1.14,1.07,1.00,0.92,0.93,0.93,0.94,0.94,0.91,0.88,0.85,0.82,0.87,0.92,0.97,1.02,1.04,1.06,1.08,1.10,1.09,1.08,1.07,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.17,1.18,1.20,1.23,1.20,1.20,1.21,1.23,1.23,1.23,1.15,1.22,1.24,1.24,1.25,1.26,1.26,1.26,1.28,1.27,1.27,1.29,1.31,1.33,1.34,1.34,1.34,1.34,1.37,1.37,1.38,1.37,1.38,1.38,1.38,1.39,1.31,1.36,1.36,1.37,1.36,1.38,1.36,1.36,1.43,1.38,1.35,1.38,1.45,1.46,1.38,1.38,1.34,1.39,1.44,1.46,1.57,1.59,1.51,1.51,1.58,1.72,1.65,1.68,1.72,1.71,1.72,1.75,1.79,1.69,1.72,1.70,1.71,1.78,1.77,1.80,1.86,1.82,1.66,1.72,1.86,1.78,1.73,1.86,1.85,1.75,1.84,1.85,1.82,1.92,1.82,1.88,1.84,1.80,1.94,1.92,1.94,1.96,1.97,1.97,2.04,1.98,2.11,2.18,2.18,2.20,2.28,2.31,2.35,2.33,
55_2568,Fort Lauderdale,Pompano Beach - North,Pompano Palms,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,848,831,814,797,810,823,836,849,844,838,833,803,811,820,829,862,832,802,772,741,772,803,834,866,814,762,710,657,660,663,666,670,648,626,605,582,618,653,689,725,740,755,769,786,779,772,765,757,761,764,767,771,774,777,780,785,791,798,805,813,811,833,841,852,873,857,857,861,873,877,879,817,867,881,885,892,893,896,896,910,903,905,920,931,945,953,951,953,953,973,977,979,977,981,981,983,988,930,991,965,977,970,1011,995,995,1043,1008,985,1010,1059,1066,1006,1013,980,1014,1054,1069,1146,1159,1104,1102,1148,1252,1198,1221,1247,1242,1248,1271,1301,1229,1254,1239,1246,1292,1288,1310,1350,1325,1211,1251,1348,1286,1261,1353,1344,1270,1338,1340,1320,1397,1324,1362,1333,1310,1410,1396,1410,1419,1429,1426,1478,1439,1528,1575,1577,1594,1650,1669,1702,1684,
55_2568,Fort Lauderdale,Pompano Beach - North,Pompano Palms,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.17,1.14,1.12,1.14,1.16,1.17,1.19,1.19,1.18,1.17,1.13,1.14,1.15,1.16,1.21,1.17,1.13,1.08,1.04,1.08,1.13,1.17,1.22,1.14,1.07,1.00,0.92,0.93,0.93,0.94,0.94,0.91,0.88,0.85,0.82,0.87,0.92,0.97,1.02,1.04,1.06,1.08,1.10,1.09,1.08,1.07,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.17,1.18,1.20,1.23,1.20,1.20,1.21,1.23,1.23,1.23,1.15,1.22,1.24,1.24,1.25,1.26,1.26,1.26,1.28,1.27,1.27,1.29,1.31,1.33,1.34,1.34,1.34,1.34,1.37,1.37,1.38,1.37,1.38,1.38,1.38,1.39,1.31,1.39,1.36,1.37,1.36,1.42,1.40,1.40,1.47,1.42,1.38,1.42,1.49,1.50,1.41,1.42,1.38,1.42,1.48,1.50,1.61,1.63,1.55,1.55,1.61,1.76,1.68,1.72,1.75,1.75,1.75,1.79,1.83,1.73,1.76,1.74,1.75,1.81,1.81,1.84,1.90,1.86,1.70,1.76,1.89,1.81,1.77,1.90,1.89,1.78,1.88,1.88,1.85,1.96,1.86,1.91,1.87,1.84,1.98,1.96,1.98,1.99,2.01,2.00,2.08,2.02,2.15,2.21,2.22,2.24,2.32,2.35,2.39,2.37,
55_2404,Fort Lauderdale,Pompano Beach Pier,Port Royale,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1218,1221,1225,1228,1206,1184,1162,1148,1131,1114,1097,1079,1071,1063,1055,1046,1046,1046,1046,1046,1062,1078,1094,1112,1136,1159,1183,1207,1208,1210,1211,1212,1229,1245,1262,1280,1266,1253,1240,1225,1222,1218,1215,1211,1231,1251,1271,1292,1271,1249,1228,1205,1211,1218,1224,1231,1265,1299,1332,1367,1358,1349,1340,1329,1356,1383,1409,1436,1485,1534,1583,1633,1623,1613,1603,1593,1562,1531,1500,1467,1483,1500,1516,1533,1517,1500,1484,1468,1505,1542,1579,1616,1587,1557,1527,1497,1492,1486,1481,1475,1481,1487,1493,1499,1512,1525,1539,1553,1549,1546,1543,1540,1535,1531,1527,1522,1531,1541,1550,1560,1549,1538,1526,1514,1550,1586,1621,1658,1655,1653,1650,1647,1656,1665,1674,1684,1683,1682,1681,1681,1682,1683,1683,1684,1685,1685,1686,1686,1665,1643,1621,1600,1605,1610,1615,1621,1660,1700,1740,1781,1767,1753,1739,1724,1806,1887,1968,2051,2072,2090,2116,
55_2404,Fort Lauderdale,Pompano Beach Pier,Port Royale,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.7,87.1,87.3,87.3,86.4,87.1,88.3,87.1,88.8,89.4,90.1,90.8,92.0,92.9,93.5,93.8,94.0,94.3,94.7,94.9,94.7,94.5,94.2,94.0,93.7,93.3,92.7,92.4,91.9,92.2,92.7,93.1,93.5,93.9,94.2,94.6,95.1,95.5,95.8,95.3,94.9,94.4,94.0,93.5,93.1,92.8,92.4,92.0,91.7,91.9,91.3,91.0,90.4,90.1,90.6,91.1,91.9,92.4,92.9,93.5,92.9,92.4,91.9,91.1,90.6,90.1,90.6,91.3,91.9,92.4,92.9,93.7,94.2,94.8,95.1,95.7,96.2,96.6,97.1,97.6,98.0,98.6,99.1,99.5,100.0,100.0,99.3,99.3,,
55_2404,Fort Lauderdale,Pompano Beach Pier,Port Royale,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.66,1.66,1.67,1.67,1.64,1.61,1.58,1.55,1.53,1.51,1.48,1.46,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.44,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.64,1.64,1.64,1.64,1.66,1.69,1.71,1.73,1.71,1.70,1.68,1.66,1.65,1.65,1.64,1.64,1.67,1.69,1.72,1.75,1.72,1.69,1.66,1.63,1.64,1.65,1.66,1.67,1.71,1.76,1.80,1.85,1.84,1.83,1.81,1.80,1.84,1.87,1.91,1.94,2.01,2.08,2.14,2.21,2.20,2.18,2.17,2.16,2.11,2.07,2.03,1.99,2.01,2.03,2.05,2.08,2.05,2.03,2.01,1.99,2.04,2.09,2.14,2.19,2.15,2.11,2.07,2.03,2.02,2.01,2.00,2.00,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.07,2.09,2.10,2.11,2.10,2.08,2.07,2.05,2.10,2.15,2.19,2.24,2.24,2.24,2.23,2.23,2.24,2.25,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.25,2.22,2.19,2.17,2.17,2.18,2.19,2.19,2.25,2.30,2.36,2.41,2.39,2.37,2.35,2.33,2.44,2.55,2.66,2.78,2.80,2.83,2.86,
55_2404,Fort Lauderdale,Pompano Beach Pier,Port Royale,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1220,1224,1228,1230,1208,1187,1165,1150,1133,1116,1100,1081,1073,1065,1057,1042,1042,1042,1042,1048,1064,1081,1097,1115,1138,1162,1185,1209,1211,1212,1214,1215,1231,1248,1264,1282,1269,1256,1242,1228,1224,1221,1218,1213,1233,1253,1273,1295,1273,1252,1230,1208,1214,1220,1227,1233,1267,1301,1335,1370,1360,1351,1342,1332,1359,1385,1412,1439,1488,1537,1586,1636,1626,1616,1606,1596,1565,1533,1502,1441,1457,1473,1489,1534,1518,1502,1485,1469,1506,1543,1580,1618,1588,1558,1528,1498,1493,1488,1482,1476,1482,1488,1494,1501,1514,1527,1540,1554,1551,1547,1544,1541,1536,1532,1528,1523,1532,1542,1551,1562,1550,1539,1527,1515,1551,1587,1622,1659,1657,1654,1652,1648,1657,1666,1675,1685,1684,1683,1683,1682,1683,1684,1684,1685,1686,1686,1687,1687,1666,1644,1623,1601,1606,1611,1616,1622,1662,1701,1741,1783,1769,1755,1740,1725,1807,1888,1969,2052,2073,2091,2118,
55_2404,Fort Lauderdale,Pompano Beach Pier,Port Royale,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.66,1.67,1.67,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.46,1.45,1.44,1.43,1.41,1.41,1.41,1.41,1.42,1.44,1.46,1.48,1.51,1.54,1.57,1.60,1.64,1.64,1.64,1.64,1.64,1.67,1.69,1.71,1.74,1.72,1.70,1.68,1.66,1.66,1.65,1.65,1.64,1.67,1.70,1.72,1.75,1.72,1.69,1.67,1.63,1.64,1.65,1.66,1.67,1.72,1.76,1.81,1.85,1.84,1.83,1.82,1.80,1.84,1.88,1.91,1.95,2.01,2.08,2.15,2.21,2.20,2.19,2.17,2.16,2.12,2.08,2.03,1.95,1.97,1.99,2.02,2.08,2.05,2.03,2.01,1.99,2.04,2.09,2.14,2.19,2.15,2.11,2.07,2.03,2.02,2.01,2.01,2.00,2.01,2.01,2.02,2.03,2.05,2.07,2.08,2.10,2.10,2.09,2.09,2.09,2.08,2.07,2.07,2.06,2.07,2.09,2.10,2.11,2.10,2.08,2.07,2.05,2.10,2.15,2.20,2.25,2.24,2.24,2.24,2.23,2.24,2.26,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.25,2.23,2.20,2.17,2.17,2.18,2.19,2.20,2.25,2.30,2.36,2.41,2.39,2.37,2.36,2.34,2.45,2.56,2.67,2.78,2.81,2.83,2.87,
