,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
3403,12,057,013702,12057013702,137.02,Census Tract 137.02,G5020,S,8972652,1137845,+27.8791693,-082.3590990,293.0,684.0,366.0,262.0,420.0,590.0
3404,12,103,026703,12103026703,267.03,Census Tract 267.03,G5020,S,4878313,58752,+27.9699325,-082.7443931,606.0,369.0,279.0,133.0,248.0,98.0
3405,12,103,026804,12103026804,268.04,Census Tract 268.04,G5020,S,3215292,76961,+27.9830835,-082.7187354,84.0,355.0,316.0,313.0,272.0,35.0
3406,12,057,011514,12057011514,115.14,Census Tract 115.14,G5020,S,4027372,224426,+28.1025888,-082.5299395,73.0,228.0,376.0,241.0,304.0,618.0
3407,12,057,011515,12057011515,115.15,Census Tract 115.15,G5020,S,2230760,44517,+28.0912857,-082.5280486,67.0,108.0,98.0,194.0,411.0,231.0
3408,12,057,011516,12057011516,115.16,Census Tract 115.16,G5020,S,1985839,89855,+28.0883010,-082.5139713,22.0,56.0,149.0,128.0,140.0,197.0
3409,12,057,011605,12057011605,116.05,Census Tract 116.05,G5020,S,8155498,237468,+28.0093058,-082.5400349,284.0,588.0,201.0,180.0,182.0,58.0
3410,12,057,011603,12057011603,116.03,Census Tract 116.03,G5020,S,3143593,190079,+28.0183963,-082.5519493,89.0,160.0,189.0,195.0,282.0,154.0
3411,12,057,013803,12057013803,138.03,Census Tract 138.03,G5020,S,2691466,82709,+27.8445940,-082.3681522,65.0,125.0,40.0,51.0,10.0,5.0
3412,12,057,013804,12057013804,138.04,Census Tract 138.04,G5020,S,12889174,452850,+27.8184321,-082.3589050,293.0,353.0,342.0,775.0,563.0,127.0
3413,12,057,013907,12057013907,139.07,Census Tract 139.07,G5020,S,185372863,1258332,+27.7002411,-082.2198482,66.0,136.0,92.0,90.0,208.0,60.0
3414,12,103,026809,12103026809,268.09,Census Tract 268.09,G5020,S,2783101,7481194,+27.9743373,-082.7035961,25.0,34.0,67.0,122.0,180.0,140.0
3415,12,103,026811,12103026811,268.11,Census Tract 268.11,G5020,S,5746694,161810,+28.0284878,-082.7132924,157.0,270.0,220.0,227.0,442.0,391.0
3416,12,119,911302,12119911302,9113.02,Census Tract 9113.02,G5020,S,12126996,38876,+28.8593234,-082.0675492,45.0,44.0,37.0,0.0,42.0,20.0
3417,12,086,004303,12086004303,43.03,Census Tract 43.03,G5020,S,432665,697286,+25.7824844,-080.1291090,188.0,104.0,83.0,37.0,63.0,25.0
3418,12,086,003919,12086003919,39.19,Census Tract 39.19,G5020,S,282166,677350,+25.8210911,-080.1214729,72.0,42.0,133.0,46.0,151.0,238.0
3419,12,086,003909,12086003909,39.09,Census Tract 39.09,G5020,S,491831,724949,+25.8676167,-080.1194402,88.0,51.0,50.0,181.0,40.0,48.0
3420,12,086,000118,12086000118,1.18,Census Tract 1.18,G5020,S,145009,359653,+25.9335530,-080.1209705,51.0,53.0,35.0,22.0,69.0,108.0
3421,12,103,026812,12103026812,268.12,Census Tract 268.12,G5020,S,2414499,42227,+28.0161074,-082.7250859,84.0,191.0,382.0,181.0,108.0,268.0
3422,12,103,026813,12103026813,268.13,Census Tract 268.13,G5020,S,4402042,302537,+28.0028147,-082.7185487,98.0,121.0,252.0,151.0,200.0,297.0
3423,12,103,026814,12103026814,268.14,Census Tract 268.14,G5020,S,2468905,443475,+28.0361505,-082.7043223,59.0,114.0,45.0,81.0,207.0,45.0
3424,12,073,000600,12073000600,6,Census Tract 6,G5020,S,1366750,19632,+30.4503149,-084.2919399,82.0,76.0,166.0,12.0,0.0,0.0
3425,12,073,000700,12073000700,7,Census Tract 7,G5020,S,1985390,48394,+30.4570859,-084.2837233,29.0,53.0,34.0,57.0,46.0,32.0
3426,12,057,001100,12057001100,11,Census Tract 11,G5020,S,1630740,0,+28.0133973,-082.4460010,60.0,127.0,117.0,76.0,88.0,18.0
3427,12,057,001200,12057001200,12,Census Tract 12,G5020,S,1363370,35847,+28.0156612,-082.4586636,134.0,94.0,182.0,97.0,84.0,55.0
3428,12,086,980600,12086980600,9806,Census Tract 9806,G5020,S,6223469,3841684,+25.5435324,-080.3186601,0.0,0.0,0.0,0.0,0.0,0.0
3429,12,086,007103,12086007103,71.03,Census Tract 71.03,G5020,S,334041,0,+25.7295600,-080.2420744,178.0,27.0,41.0,29.0,91.0,114.0
3430,12,086,006709,12086006709,67.09,Census Tract 67.09,G5020,S,91954,3565,+25.7670382,-080.1892956,9.0,4.0,10.0,10.0,42.0,208.0
3431,12,057,013912,12057013912,139.12,Census Tract 139.12,G5020,S,24865166,391627,+27.8053170,-082.2634192,108.0,158.0,254.0,131.0,255.0,313.0
3432,12,057,014002,12057014002,140.02,Census Tract 140.02,G5020,S,25241319,1420205,+27.6628108,-082.4642355,103.0,338.0,259.0,77.0,100.0,27.0
3433,12,057,014003,12057014003,140.03,Census Tract 140.03,G5020,S,17830207,572894,+27.6641548,-082.3928375,26.0,87.0,115.0,63.0,148.0,59.0
3434,12,103,026816,12103026816,268.16,Census Tract 268.16,G5020,S,4727516,7147747,+27.9955035,-082.6835370,81.0,235.0,220.0,349.0,478.0,342.0
3435,12,103,026817,12103026817,268.17,Census Tract 268.17,G5020,S,3897681,125485,+28.0063030,-082.6978361,35.0,188.0,316.0,179.0,275.0,395.0
3436,12,103,026904,12103026904,269.04,Census Tract 269.04,G5020,S,2758139,59458,+28.0328855,-082.7457583,183.0,243.0,94.0,162.0,200.0,90.0
3437,12,103,026908,12103026908,269.08,Census Tract 269.08,G5020,S,3816770,88825,+28.0364381,-082.7590366,71.0,213.0,87.0,148.0,195.0,276.0
3438,12,103,026815,12103026815,268.15,Census Tract 268.15,G5020,S,3552350,750773,+28.0196136,-082.6973141,0.0,138.0,186.0,132.0,358.0,527.0
3439,12,073,000800,12073000800,8,Census Tract 8,G5020,S,2249789,112,+30.4618674,-084.2692050,41.0,148.0,156.0,70.0,81.0,227.0
3440,12,015,030501,12015030501,305.01,Census Tract 305.01,G5020,S,105966258,135655343,+26.8339538,-082.1919811,49.0,321.0,347.0,309.0,315.0,143.0
3441,12,015,010301,12015010301,103.01,Census Tract 103.01,G5020,S,4706222,1967921,+26.9198049,-082.0519394,102.0,200.0,293.0,129.0,140.0,100.0
3442,12,015,030302,12015030302,303.02,Census Tract 303.02,G5020,S,5822175,600073,+26.9296771,-082.3239715,83.0,278.0,272.0,62.0,176.0,8.0
3443,12,057,014106,12057014106,141.06,Census Tract 141.06,G5020,S,5392855,497020,+27.7784064,-082.3946223,49.0,167.0,269.0,91.0,72.0,285.0
3444,12,057,014108,12057014108,141.08,Census Tract 141.08,G5020,S,6396765,517948,+27.7145119,-082.4351793,340.0,425.0,215.0,255.0,223.0,60.0
3445,12,061,050306,12061050306,503.06,Census Tract 503.06,G5020,S,6223320,1687142,+27.6812609,-080.3950863,0.0,36.0,94.0,81.0,146.0,210.0
3446,12,061,050908,12061050908,509.08,Census Tract 509.08,G5020,S,742109632,27490657,+27.6869113,-080.7157861,214.0,204.0,143.0,42.0,28.0,15.0
3447,12,061,050907,12061050907,509.07,Census Tract 509.07,G5020,S,44223714,202620,+27.6884277,-080.5236851,110.0,68.0,9.0,56.0,21.0,0.0
3448,12,061,050906,12061050906,509.06,Census Tract 509.06,G5020,S,2996897,221258,+27.6354542,-080.5092211,133.0,210.0,148.0,78.0,42.0,0.0
3449,12,061,050607,12061050607,506.07,Census Tract 506.07,G5020,S,7213540,0,+27.5740733,-080.4022966,241.0,467.0,485.0,95.0,44.0,60.0
3450,12,057,014109,12057014109,141.09,Census Tract 141.09,G5020,S,11684922,1631298,+27.6958373,-082.4250926,135.0,235.0,436.0,213.0,359.0,118.0
3451,12,057,004300,12057004300,43,Census Tract 43,G5020,S,731494,143517,+27.9602984,-082.4711251,125.0,0.0,0.0,7.0,16.0,0.0
3452,12,086,017101,12086017101,171.01,Census Tract 171.01,G5020,S,600516,40837,+25.7095356,-080.4021419,282.0,253.0,189.0,23.0,143.0,94.0
3453,12,086,011015,12086011015,110.15,Census Tract 110.15,G5020,S,3946902,110604,+25.4674585,-080.4229808,117.0,250.0,277.0,238.0,571.0,190.0
3454,12,086,006902,12086006902,69.02,Census Tract 69.02,G5020,S,794227,0,+25.7479312,-080.2244020,173.0,106.0,52.0,170.0,116.0,317.0
3455,12,086,008310,12086008310,83.10,Census Tract 83.10,G5020,S,1643677,53232,+25.6251378,-080.3522263,74.0,270.0,279.0,144.0,114.0,79.0
3456,12,086,008313,12086008313,83.13,Census Tract 83.13,G5020,S,2088185,30276,+25.6321560,-080.3643890,102.0,165.0,416.0,64.0,204.0,140.0
3457,12,086,008420,12086008420,84.20,Census Tract 84.20,G5020,S,705058,0,+25.6682009,-080.3798322,0.0,73.0,22.0,54.0,135.0,70.0
3458,12,086,008424,12086008424,84.24,Census Tract 84.24,G5020,S,542240,20055,+25.6690175,-080.3731494,64.0,279.0,149.0,217.0,129.0,14.0
3459,12,086,008428,12086008428,84.28,Census Tract 84.28,G5020,S,2557547,56076,+25.6728906,-080.3593637,26.0,107.0,101.0,87.0,25.0,318.0
3460,12,086,008421,12086008421,84.21,Census Tract 84.21,G5020,S,1897306,13147,+25.6761380,-080.3802710,162.0,223.0,161.0,229.0,162.0,533.0
3461,12,086,008311,12086008311,83.11,Census Tract 83.11,G5020,S,1540872,0,+25.6172149,-080.3562915,8.0,233.0,128.0,52.0,210.0,201.0
3462,12,086,008429,12086008429,84.29,Census Tract 84.29,G5020,S,3885261,56713,+25.6753748,-080.3390974,15.0,57.0,225.0,30.0,172.0,314.0
3463,12,086,008425,12086008425,84.25,Census Tract 84.25,G5020,S,1532764,12992,+25.6791810,-080.3719761,72.0,169.0,14.0,41.0,27.0,141.0
3464,12,086,008431,12086008431,84.31,Census Tract 84.31,G5020,S,2047712,0,+25.6932154,-080.3782990,46.0,31.0,62.0,41.0,41.0,100.0
3465,12,086,017102,12086017102,171.02,Census Tract 171.02,G5020,S,570796,29046,+25.7024789,-080.4040074,121.0,84.0,207.0,117.0,128.0,62.0
3466,12,086,007610,12086007610,76.10,Census Tract 76.10,G5020,S,2612025,48644,+25.6957761,-080.2935417,111.0,177.0,16.0,187.0,119.0,477.0
3467,12,086,007401,12086007401,74.01,Census Tract 74.01,G5020,S,910468,39383,+25.7184767,-080.2646713,0.0,61.0,41.0,0.0,57.0,216.0
3468,12,086,017401,12086017401,174.01,Census Tract 174.01,G5020,S,692855,100875,+25.6950685,-080.4190608,12.0,110.0,71.0,36.0,148.0,73.0
3469,12,086,017402,12086017402,174.02,Census Tract 174.02,G5020,S,1388032,199203,+25.6867723,-080.4285125,443.0,285.0,201.0,289.0,205.0,144.0
3470,12,086,006715,12086006715,67.15,Census Tract 67.15,G5020,S,1383765,0,+25.7543867,-080.2045599,191.0,77.0,21.0,33.0,116.0,138.0
3471,12,086,006718,12086006718,67.18,Census Tract 67.18,G5020,S,103658,0,+25.7642827,-080.1922268,0.0,0.0,32.0,0.0,149.0,228.0
3472,12,086,003708,12086003708,37.08,Census Tract 37.08,G5020,S,253795,0,+25.7760099,-080.1863171,19.0,39.0,8.0,10.0,66.0,114.0
3473,12,086,003710,12086003710,37.10,Census Tract 37.10,G5020,S,1001420,0,+25.7851139,-080.1905229,27.0,61.0,145.0,79.0,380.0,278.0
3474,12,086,016402,12086016402,164.02,Census Tract 164.02,G5020,S,3264781,26863,+25.7198600,-080.4714862,34.0,20.0,160.0,103.0,128.0,122.0
3475,12,086,011010,12086011010,110.10,Census Tract 110.10,G5020,S,1594552,46915,+25.4714770,-080.4556929,259.0,567.0,105.0,31.0,91.0,0.0
3476,12,086,011012,12086011012,110.12,Census Tract 110.12,G5020,S,1002113,2143,+25.4860023,-080.4344974,71.0,235.0,102.0,97.0,31.0,6.0
3477,12,103,026911,12103026911,269.11,Census Tract 269.11,G5020,S,1570620,201453,+27.9946308,-082.7500875,74.0,489.0,176.0,180.0,114.0,52.0
3478,12,103,026909,12103026909,269.09,Census Tract 269.09,G5020,S,2469317,69167,+28.0244621,-082.7565898,83.0,199.0,367.0,140.0,207.0,29.0
3479,12,103,027000,12103027000,270,Census Tract 270,G5020,S,2671346,1158215,+28.0029255,-082.7859480,188.0,257.0,342.0,216.0,258.0,115.0
3480,12,057,000500,12057000500,5,Census Tract 5,G5020,S,2910379,54497,+28.0434003,-082.4730957,164.0,148.0,386.0,147.0,118.0,94.0
3481,12,057,000402,12057000402,4.02,Census Tract 4.02,G5020,S,1961438,0,+28.0381828,-082.4594723,197.0,180.0,179.0,99.0,39.0,65.0
3482,12,045,960200,12045960200,9602,Census Tract 9602,G5020,S,139328463,194809,+29.9028926,-085.3218282,80.0,325.0,182.0,152.0,134.0,119.0
3483,12,095,012701,12095012701,127.01,Census Tract 127.01,G5020,S,2467825,255939,+28.5726179,-081.3822265,45.0,57.0,96.0,78.0,284.0,462.0
3484,12,057,001300,12057001300,13,Census Tract 13,G5020,S,3805846,100729,+28.0194445,-082.4719263,249.0,378.0,367.0,340.0,93.0,26.0
3485,12,057,001400,12057001400,14,Census Tract 14,G5020,S,2352954,84840,+28.0037546,-082.4772015,172.0,341.0,325.0,103.0,139.0,104.0
3486,12,057,001500,12057001500,15,Census Tract 15,G5020,S,1465646,85703,+28.0027970,-082.4655029,96.0,57.0,75.0,108.0,62.0,222.0
3487,12,057,001700,12057001700,17,Census Tract 17,G5020,S,2617741,6202,+28.0037955,-082.4439883,97.0,271.0,147.0,137.0,299.0,132.0
3488,12,057,001900,12057001900,19,Census Tract 19,G5020,S,1961338,3763,+27.9877415,-082.4275954,152.0,178.0,190.0,32.0,7.0,42.0
3489,12,057,002100,12057002100,21,Census Tract 21,G5020,S,1300151,0,+27.9887785,-082.4470567,145.0,90.0,57.0,57.0,180.0,112.0
3490,12,057,002200,12057002200,22,Census Tract 22,G5020,S,1312975,0,+27.9887927,-082.4552746,25.0,64.0,73.0,39.0,37.0,102.0
3491,12,057,002300,12057002300,23,Census Tract 23,G5020,S,1490348,66323,+27.9874353,-082.4644384,36.0,102.0,181.0,80.0,177.0,190.0
3492,12,057,002500,12057002500,25,Census Tract 25,G5020,S,2568682,107626,+27.9859443,-082.4916414,490.0,369.0,272.0,136.0,257.0,0.0
3493,12,086,010622,12086010622,106.22,Census Tract 106.22,G5020,S,1814066,20101,+25.5606047,-080.3668532,126.0,382.0,268.0,192.0,112.0,61.0
3494,12,086,010214,12086010214,102.14,Census Tract 102.14,G5020,S,757664,0,+25.5774910,-080.3756980,78.0,164.0,67.0,57.0,68.0,33.0
3495,12,086,010211,12086010211,102.11,Census Tract 102.11,G5020,S,1430586,31457,+25.5889307,-080.3920037,216.0,256.0,210.0,206.0,105.0,47.0
3496,12,086,010212,12086010212,102.12,Census Tract 102.12,G5020,S,2135313,22328,+25.5896223,-080.4042069,56.0,60.0,28.0,54.0,159.0,336.0
3497,12,086,010707,12086010707,107.07,Census Tract 107.07,G5020,S,1683091,40439,+25.5213625,-080.3949659,148.0,237.0,141.0,65.0,238.0,16.0
3498,12,086,010621,12086010621,106.21,Census Tract 106.21,G5020,S,1430338,13,+25.5450483,-080.3677754,142.0,231.0,359.0,98.0,202.0,68.0
3499,12,086,010623,12086010623,106.23,Census Tract 106.23,G5020,S,1734462,74754,+25.5856127,-080.3592474,154.0,140.0,197.0,111.0,108.0,79.0
3500,12,086,019901,12086019901,199.01,Census Tract 199.01,G5020,S,1038979,15691,+25.5994608,-080.4182334,210.0,168.0,213.0,177.0,176.0,22.0
3501,12,086,011105,12086011105,111.05,Census Tract 111.05,G5020,S,4829441,11803,+25.5111141,-080.4552659,50.0,58.0,93.0,163.0,221.0,318.0
3502,12,086,019302,12086019302,193.02,Census Tract 193.02,G5020,S,1622277,69598,+25.6302931,-080.3928568,128.0,207.0,243.0,124.0,254.0,174.0
3503,12,086,019402,12086019402,194.02,Census Tract 194.02,G5020,S,4730515,198091,+25.6505374,-080.4070121,193.0,233.0,270.0,196.0,275.0,141.0
3504,12,086,008312,12086008312,83.12,Census Tract 83.12,G5020,S,1709642,0,+25.6348880,-080.3793935,71.0,390.0,83.0,110.0,220.0,0.0
3505,12,086,008314,12086008314,83.14,Census Tract 83.14,G5020,S,1110642,0,+25.6213911,-080.3753515,39.0,150.0,116.0,92.0,153.0,54.0
3506,12,086,008426,12086008426,84.26,Census Tract 84.26,G5020,S,3208975,149559,+25.6522570,-080.3742210,19.0,82.0,100.0,181.0,241.0,353.0
3507,12,086,008427,12086008427,84.27,Census Tract 84.27,G5020,S,1359348,4876,+25.6616513,-080.3820344,34.0,92.0,50.0,42.0,135.0,149.0
3508,12,086,020001,12086020001,200.01,Census Tract 200.01,G5020,S,571525,0,+25.6076105,-080.4267539,78.0,117.0,74.0,27.0,178.0,34.0
3509,12,086,018901,12086018901,189.01,Census Tract 189.01,G5020,S,1113870,43518,+25.6625875,-080.4119411,24.0,82.0,157.0,210.0,223.0,167.0
3510,12,086,018801,12086018801,188.01,Census Tract 188.01,G5020,S,1319808,0,+25.6633948,-080.4200809,144.0,94.0,72.0,0.0,211.0,186.0
3511,12,086,008315,12086008315,83.15,Census Tract 83.15,G5020,S,1294765,67926,+25.6219897,-080.3675426,65.0,105.0,342.0,147.0,165.0,13.0
3512,12,086,018902,12086018902,189.02,Census Tract 189.02,G5020,S,1374964,62266,+25.6648846,-080.4034076,111.0,217.0,198.0,93.0,113.0,245.0
3513,12,086,018803,12086018803,188.03,Census Tract 188.03,G5020,S,493260,6609,+25.6737735,-080.4205438,281.0,160.0,82.0,191.0,72.0,204.0
3514,12,086,018601,12086018601,186.01,Census Tract 186.01,G5020,S,854006,6279,+25.6764419,-080.4230496,25.0,145.0,281.0,265.0,312.0,37.0
3515,12,086,018602,12086018602,186.02,Census Tract 186.02,G5020,S,761196,30290,+25.6812506,-080.4254897,50.0,104.0,332.0,173.0,187.0,44.0
3516,12,086,020002,12086020002,200.02,Census Tract 200.02,G5020,S,1280639,59838,+25.6177522,-080.4242884,48.0,483.0,99.0,134.0,378.0,220.0
3517,12,086,017902,12086017902,179.02,Census Tract 179.02,G5020,S,1249052,41908,+25.6890801,-080.4511833,226.0,222.0,64.0,210.0,328.0,196.0
3518,12,086,017901,12086017901,179.01,Census Tract 179.01,G5020,S,3393765,89997,+25.6910798,-080.4646342,0.0,96.0,187.0,229.0,267.0,179.0
3519,12,086,011104,12086011104,111.04,Census Tract 111.04,G5020,S,2305901,3066,+25.4754279,-080.4733541,457.0,261.0,81.0,86.0,14.0,38.0
3520,12,086,016501,12086016501,165.01,Census Tract 165.01,G5020,S,1215268,87935,+25.7061317,-080.4489537,141.0,13.0,70.0,140.0,273.0,129.0
3521,12,111,380200,12111380200,3802,Census Tract 3802,G5020,S,1920436,0,+27.4556065,-080.3367253,358.0,335.0,73.0,0.0,21.0,9.0
3522,12,073,002101,12073002101,21.01,Census Tract 21.01,G5020,S,3027023,21224,+30.4695361,-084.3325894,22.0,212.0,233.0,104.0,22.0,118.0
3523,12,073,002201,12073002201,22.01,Census Tract 22.01,G5020,S,5925668,45243,+30.4752883,-084.3491616,221.0,208.0,216.0,329.0,42.0,61.0
3524,12,103,025119,12103025119,251.19,Census Tract 251.19,G5020,S,4840467,366011,+27.8737988,-082.8165013,142.0,110.0,169.0,177.0,534.0,365.0
3525,12,103,025120,12103025120,251.20,Census Tract 251.20,G5020,S,2578698,51263,+27.8601358,-082.8103200,0.0,114.0,259.0,159.0,315.0,272.0
3526,12,103,025121,12103025121,251.21,Census Tract 251.21,G5020,S,2607143,24622,+27.8494445,-082.8160621,21.0,172.0,233.0,295.0,370.0,220.0
3527,12,033,000900,12033000900,9,Census Tract 9,G5020,S,2310921,574828,+30.4368563,-087.1925262,5.0,46.0,94.0,94.0,127.0,202.0
3528,12,033,001101,12033001101,11.01,Census Tract 11.01,G5020,S,10985892,8572656,+30.4667334,-087.1686960,58.0,269.0,129.0,279.0,412.0,406.0
3529,12,033,002300,12033002300,23,Census Tract 23,G5020,S,5895266,35226768,+30.3742885,-087.2706758,201.0,329.0,140.0,160.0,151.0,425.0
3530,12,033,002500,12033002500,25,Census Tract 25,G5020,S,19054887,62514263,+30.3589210,-087.0057061,19.0,49.0,95.0,98.0,230.0,492.0
3531,12,033,002704,12033002704,27.04,Census Tract 27.04,G5020,S,16342540,566035,+30.3931330,-087.3309398,308.0,422.0,254.0,282.0,171.0,10.0
3532,12,033,003301,12033003301,33.01,Census Tract 33.01,G5020,S,12683539,114056,+30.5086926,-087.3264917,185.0,175.0,182.0,198.0,199.0,203.0
3533,12,033,003305,12033003305,33.05,Census Tract 33.05,G5020,S,16832065,7330700,+30.4525016,-087.3412804,11.0,130.0,44.0,88.0,73.0,45.0
3534,12,105,015405,12105015405,154.05,Census Tract 154.05,G5020,S,31471381,383623,+27.8028653,-081.6057106,131.0,249.0,71.0,116.0,44.0,16.0
3535,12,103,025204,12103025204,252.04,Census Tract 252.04,G5020,S,1806361,356117,+27.9215235,-082.8118162,116.0,105.0,143.0,150.0,112.0,106.0
3536,12,103,025205,12103025205,252.05,Census Tract 252.05,G5020,S,2599864,182168,+27.8743721,-082.8416482,74.0,61.0,157.0,190.0,355.0,335.0
3537,12,103,026102,12103026102,261.02,Census Tract 261.02,G5020,S,792188,573934,+27.9931079,-082.7935790,46.0,51.0,79.0,52.0,60.0,40.0
3538,12,057,002800,12057002800,28,Census Tract 28,G5020,S,1699269,104282,+27.9742037,-082.4727120,26.0,123.0,198.0,94.0,110.0,220.0
3539,12,057,002900,12057002900,29,Census Tract 29,G5020,S,1312384,0,+27.9742256,-082.4635453,106.0,178.0,49.0,37.0,43.0,15.0
3540,12,057,003000,12057003000,30,Census Tract 30,G5020,S,1331496,19440,+27.9733689,-082.4535125,251.0,189.0,77.0,9.0,24.0,69.0
3541,12,057,003100,12057003100,31,Census Tract 31,G5020,S,1305316,3098,+27.9773534,-082.4436539,200.0,154.0,91.0,67.0,51.0,10.0
3542,12,057,003400,12057003400,34,Census Tract 34,G5020,S,1337127,0,+27.9778310,-082.4264086,223.0,187.0,109.0,60.0,60.0,6.0
3543,12,057,003500,12057003500,35,Census Tract 35,G5020,S,1546707,14687,+27.9687918,-082.4268590,240.0,103.0,130.0,54.0,33.0,5.0
3544,12,057,003600,12057003600,36,Census Tract 36,G5020,S,3981568,47940,+27.9771191,-082.4037453,355.0,234.0,172.0,19.0,39.0,26.0
3545,12,057,003700,12057003700,37,Census Tract 37,G5020,S,9114010,1457013,+27.9572549,-082.3894916,76.0,74.0,25.0,19.0,21.0,10.0
3546,12,057,003800,12057003800,38,Census Tract 38,G5020,S,2170266,0,+27.9603980,-082.4248437,35.0,69.0,58.0,10.0,13.0,6.0
3547,12,086,012200,12086012200,122,Census Tract 122,G5020,S,2060167,531891,+25.9342521,-080.3310280,64.0,215.0,160.0,229.0,342.0,274.0
3548,12,073,001500,12073001500,15,Census Tract 15,G5020,S,3526052,8083,+30.4709358,-084.2976030,107.0,343.0,139.0,184.0,67.0,121.0
3549,12,103,025420,12103025420,254.20,Census Tract 254.20,G5020,S,1522375,22346535,+27.9651959,-082.6623751,0.0,72.0,64.0,133.0,66.0,31.0
3550,12,103,027332,12103027332,273.32,Census Tract 273.32,G5020,S,14111420,260715,+28.1241302,-082.6583890,42.0,150.0,103.0,155.0,99.0,192.0
3551,12,103,025902,12103025902,259.02,Census Tract 259.02,G5020,S,1882024,1012092,+27.9608465,-082.8021828,77.0,70.0,22.0,0.0,73.0,119.0
3552,12,103,026402,12103026402,264.02,Census Tract 264.02,G5020,S,986832,0,+27.9644625,-082.7814582,203.0,134.0,121.0,21.0,21.0,38.0
3553,12,103,026401,12103026401,264.01,Census Tract 264.01,G5020,S,1476428,8054,+27.9557203,-082.7811315,117.0,149.0,75.0,110.0,54.0,172.0
3554,12,103,026915,12103026915,269.15,Census Tract 269.15,G5020,S,904482,29429,+27.9995813,-082.7680868,27.0,60.0,211.0,35.0,76.0,93.0
3555,12,103,026501,12103026501,265.01,Census Tract 265.01,G5020,S,1836210,82609,+27.9579542,-082.7705656,51.0,323.0,374.0,59.0,115.0,37.0
3556,12,103,026705,12103026705,267.05,Census Tract 267.05,G5020,S,2501714,119429,+27.9887023,-082.7525608,22.0,163.0,105.0,121.0,272.0,47.0
3557,12,103,026704,12103026704,267.04,Census Tract 267.04,G5020,S,2169973,62825,+27.9840418,-082.7368931,67.0,188.0,303.0,109.0,98.0,326.0
3558,12,103,025210,12103025210,252.10,Census Tract 252.10,G5020,S,2054213,1006878,+27.9028945,-082.8284855,84.0,13.0,128.0,202.0,335.0,275.0
