MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Inland Empire,Rent,Rent Survey Units,,,,,,,,,,,,,,85831,85831,85831,85831,86405,86405,86405,86405,87997,87997,87997,87997,89507,89507,89507,89507,91197,91197,91197,91197,91549,91549,91549,91549,91822,91822,91822,91822,92240,92240,92240,92240,94817,94817,94817,94817,96051,96051,96051,96051,97510,97510,97510,97510,99588,99588,99588,99588,102703,102703,102703,102703,102943,102943,102943,102962,103964,103964,103964,104250,105548,105548,105548,105548,106277,106277,106277,106277,106673,106673,106673,106769,107043,107043,107043,107043,107849,107849,107849,107849,108351,108351,108351,108351,109688,109688,109688,109688,109840,109840,109840,109840,110458,110458,110458,110458,110743,110743,110743,110743,111018,111018,111018,111018,111112,111112,111112,111137,112478,112478,112478,112478,112478,112478,112478,112478,112744,112744,112744,112744,112958,112958,112958,112958,113139,113139,113139,113139,114641,114611,114611,114611,114796,114796,114796,114796,115326,115326,115326,115326,115624,115624,115624,115624,117002,117002,117002,117002,117379,117379,117379,117379,117821,117821,117821,117821,118359,118359,118359,118359,118813,118813,118813,118952,118986,119338,119338,119338,119507,119507,119507,119591,120080,120080,120267,120497,120497,120485,120485,120485,121507,121507,121507,121507,122053,122053,122053,122053,122119,122119,122119,122119,122347,122347,122347,122347,122608,122761,122993,123469,123985,123984,124137,124137,124286,124585,124585,124585,124949,125061,125061,125061,125303,125390,125390,125550,125659,125659,125659,125765,125915,125915,125915,126095,126095,126095,126095,126095,126495,126495,126495,126495
Inland Empire,Rent,Rent Survey Properties,,,,,,,,,,,,,,538,538,538,538,546,546,546,546,550,550,550,550,557,557,557,557,566,566,566,566,568,568,568,568,571,571,571,571,572,572,572,572,579,579,579,579,586,586,586,586,591,591,591,591,598,598,598,598,610,610,610,610,611,611,611,611,618,618,618,618,623,623,623,623,627,627,627,627,629,629,629,629,630,630,630,630,633,633,633,633,636,636,636,636,641,641,641,641,643,643,643,643,647,647,647,647,648,648,648,648,650,650,650,650,651,651,651,651,660,660,660,660,660,660,660,660,662,662,662,662,663,663,663,663,664,664,664,664,670,670,670,670,671,671,671,671,674,674,674,674,676,676,676,676,681,681,681,681,683,683,683,683,685,685,685,685,686,686,686,686,688,688,688,689,689,690,690,690,691,691,691,692,694,694,695,695,696,696,696,696,699,699,699,699,700,700,701,701,701,701,701,701,702,702,702,702,703,704,705,707,709,709,710,710,711,713,713,713,713,714,714,714,715,716,716,717,717,717,719,720,722,722,722,723,724,724,724,724,728,728,728,728
Inland Empire,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,872,872,873,873,874,879,883,887,896,900,903,907,912,915,918,922,933,938,944,950,957,961,965,969,973,978,982,986,994,997,1000,1002,1017,1020,1022,1025,1035,1040,1044,1048,1056,1061,1066,1071,1084,1085,1086,1087,1100,1099,1099,1098,1098,1100,1102,1102,1109,1114,1109,1107,1110,1110,1114,1113,1115,1115,1114,1114,1110,1104,1098,1093,1085,1079,1071,1063,1055,1056,1051,1050,1044,1043,1045,1042,1044,1042,1038,1035,1033,1031,1030,1029,1025,1024,1024,1024,1025,1030,1038,1039,1043,1044,1045,1047,1047,1046,1047,1047,1052,1055,1056,1058,1062,1065,1065,1067,1070,1068,1068,1067,1067,1072,1075,1078,1084,1086,1086,1091,1103,1105,1107,1112,1115,1122,1128,1134,1144,1148,1153,1158,1165,1167,1169,1173,1188,1198,1208,1218,1230,1235,1241,1247,1256,1260,1266,1270,1278,1291,1300,1311,1324,1331,1339,1345,1351,1353,1355,1357,1363,1371,1380,1389,1396,1401,1404,1411,1415,1418,1422,1423,1434,1446,1456,1468,1485,1490,1493,1498,1502,1505,1509,1510,1514,1524,1533,1542,1552,1558,1568,1576,1585,1588,1590,1594,1597,1601,1599,1601,1608,1628,1646,1665,1686,1696,1705,1713,1725,1757,1790,1823,1855,1889,1929,1964,1997,2011,2031,2049,2067,2084,2091,2134
Inland Empire,Rent,Rent Per Unit Market,,,,,,,,,,,,,,863,864,864,865,866,870,874,878,888,892,895,899,904,907,910,913,925,931,937,943,951,955,959,963,967,971,975,980,987,990,993,996,1012,1014,1017,1021,1031,1035,1040,1044,1051,1057,1062,1067,1078,1079,1080,1082,1096,1095,1094,1094,1094,1096,1098,1098,1105,1111,1105,1102,1104,1105,1108,1108,1111,1110,1109,1110,1106,1100,1094,1088,1082,1076,1068,1059,1052,1053,1048,1046,1041,1040,1041,1038,1041,1039,1036,1031,1032,1030,1029,1027,1022,1021,1021,1021,1023,1028,1036,1036,1042,1042,1043,1044,1046,1045,1046,1045,1050,1053,1054,1056,1060,1062,1063,1064,1068,1066,1065,1064,1065,1069,1073,1075,1082,1084,1084,1089,1101,1103,1105,1109,1113,1120,1126,1131,1143,1148,1154,1156,1163,1165,1167,1171,1185,1195,1206,1216,1228,1233,1239,1245,1254,1258,1263,1268,1276,1289,1298,1309,1322,1329,1337,1343,1349,1351,1353,1355,1360,1369,1378,1386,1394,1398,1402,1408,1412,1416,1419,1421,1432,1443,1453,1466,1483,1488,1491,1496,1500,1503,1507,1508,1512,1522,1531,1539,1550,1556,1565,1574,1583,1585,1588,1592,1595,1600,1597,1599,1605,1626,1644,1663,1685,1694,1703,1712,1724,1756,1789,1821,1853,1888,1927,1962,1995,2009,2029,2047,2066,2082,2089,2132
Inland Empire,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.66,1.67,1.68,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.86,1.88,1.9,1.92,1.93,1.94,1.95,1.97,2,2.04,2.08,2.12,2.15,2.2,2.24,2.28,2.29,2.32,2.34,2.36,2.38,2.38,2.43
Inland Empire,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.29,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.67,1.68,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.81,1.82,1.82,1.83,1.82,1.83,1.83,1.86,1.88,1.9,1.92,1.93,1.94,1.95,1.97,2,2.04,2.08,2.11,2.15,2.2,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.43
Inland Empire,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98528,98602,98706,99389,99407,99503,99886,99946,100015,100133,100158,100389,100425,100417,100440,100493,100352,100234,100340,100527,100458,100443,100335,100257,100366,100328,100347,100922,100872,101013,100980,101060,101209,101597,101949,101977,102115,102140,102238,102580,102609,102691,102866,103017,103046,103345,103310,103348,103649,103949,104398,104806,105268,105907,106450,107499,107677,108331,108122,108256,108542,108936,108996,108395,108778,109573,109580,109430,109459,109452,109791,109851,110050,110292,110237,110280,110687,110755,110487,110349,110871,111347,111512,111561,111776,111705,111653,111572,111565,111701,111699,111835,111868,111858,111911,112107,112155,112841,111640,111591,111886,111737,112039,113347,113231,113307,113277,113306,113441,113721,113570,113940,114894,115284,115814,116481,117220,117730,119627,119401,119794,119664,119639,119608,119792,119673,119530,119704,119456,119843,119775,120193,119737,120126,
Inland Empire,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,538,538,538,538,546,546,546,546,550,550,550,550,557,557,557,557,566,566,566,566,568,568,568,568,571,571,571,571,572,572,572,572,579,579,579,579,586,586,586,586,591,591,591,591,598,598,598,598,610,610,610,610,611,611,611,611,618,618,618,618,623,623,623,623,627,627,627,627,629,629,629,629,630,630,630,630,633,633,633,633,636,636,636,636,641,641,641,641,643,643,643,643,647,647,647,647,648,648,648,648,650,650,650,650,651,651,651,651,660,660,660,660,660,660,660,660,662,662,662,662,663,663,663,663,664,664,664,664,670,670,670,670,671,671,671,671,674,674,674,674,676,676,676,676,681,681,681,681,683,683,683,683,685,685,685,685,686,686,686,686,688,688,688,689,689,690,690,690,691,691,691,692,694,694,695,695,696,696,696,696,699,699,699,699,700,700,701,701,701,701,701,701,702,702,702,702,703,704,705,707,709,709,710,710,711,713,713,713,713,714,714,714,715,716,716,717,717,717,719,720,722,722,722,723,724,724,724,724,728,728,728,728
Inland Empire,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.42,94.49,94.59,94.68,94.7,94.79,94.87,94.93,94.99,95.1,95.13,95.15,95.19,95.18,95.2,95.25,95.12,95,94.93,94.88,94.81,94.8,94.69,94.62,94.61,94.57,94.59,94.63,94.59,94.55,94.52,94.59,94.73,94.89,94.86,94.89,94.97,95,95.09,95.2,95.22,95.3,95.4,95.4,95.43,95.43,95.4,95.44,95.49,95.46,95.54,95.74,96.03,96.22,96.45,96.52,96.57,96.66,96.65,96.67,96.67,96.78,96.82,96.77,96.74,96.69,96.6,96.53,96.5,96.48,96.48,96.51,96.5,96.4,96.32,96.24,96.12,96.03,95.98,95.92,95.89,95.88,95.93,95.97,96.06,96.1,96.16,96.15,96.15,96.19,96.2,96.16,96.18,96.13,96.12,96.12,96.13,96.05,96.15,96.11,96.07,95.97,95.89,95.81,95.72,95.65,95.63,95.66,95.78,95.95,96.22,96.55,96.88,97.2,97.43,97.62,97.76,97.86,97.92,98.01,98.04,98.1,98.09,98.07,98.04,97.97,97.89,97.8,97.75,97.65,97.59,97.58,97.56,97.53,
Iowa State University,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,120,120,6251,6195,6195,6195,6197,6197,6197,6197,6212,6212,6212,6212
Iowa State University,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,49,50,50,50,50,50,50,50,50,50,50,50
Iowa State University,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1211,1212,1213,1214,1214,1215,1216,1169,1171,1170,1166,1177,1178,1177,1187,1191,1183,1178,1193
Iowa State University,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1186,1187,1188,1189,1189,1190,1191,1150,1152,1151,1146,1159,1160,1159,1168,1171,1163,1158,1173
Iowa State University,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.22,1.22,1.22,1.21,1.23,1.23,1.23,1.24,1.24,1.23,1.23,1.24
Iowa State University,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.2,1.2,1.2,1.19,1.21,1.21,1.21,1.22,1.22,1.21,1.21,1.22
Iowa State University,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,49,50,50,50,50,50,50,50,50,50,50,50
Jackson,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17384,17384,17384,17384,17384,17384,17592,17592,17871,17871,17871,17871,21041,21041,21041,21041,21282,21282,21282,21282,21498,21498,21498,21498,21498,21578,21839,21839,22039,22039,22039,22039,22039,22039,22039,22039,22039,22039,22039,22039,22191,22191,22191,22191,22191,22191,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22475,22627,22627,22655,22655
Jackson,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,84,84,84,84,118,118,118,118,119,119,119,119,120,120,120,120,120,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131
Jackson,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,821,819,818,816,816,818,818,815,816,817,818,806,812,813,822,830,829,827,830,826,826,822,822,824,822,836,834,836,839,837,840,839,837,837,838,838,844,845,849,852,851,855,854,854,856,859,859,860,865,869,877,876,879,880,877,878,879,880,880,882,883,883,888,894,900,904,911,922,927,923,924,928,937,948,955,968,984,994,993,1006,1012,1022,1030,1039,1036,1042,1041
Jackson,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,836,834,833,831,830,833,833,830,831,833,834,821,826,828,836,844,843,842,845,840,839,836,836,839,837,850,848,848,852,850,853,854,852,852,853,852,858,859,864,867,866,869,870,868,870,873,873,874,879,883,891,890,893,894,891,893,894,895,895,896,897,897,902,908,915,919,926,936,941,937,939,942,950,961,970,982,997,1008,1008,1019,1025,1035,1043,1053,1049,1056,1055
Jackson,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.85,0.84,0.85,0.85,0.86,0.87,0.87,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.87,0.88,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.96,0.96,0.97,0.98,0.99,1,1.01,1.03,1.04,1.04,1.05,1.05,1.07,1.07,1.08,1.08,1.08,1.08
Jackson,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.99,1,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.09,1.1,1.1
Jackson,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18499,18655,18651,18637,18669,18744,18761,18808,18581,18604,18811,18810,19270,19266,19279,19283,19692,19656,19659,19519,19353,19248,19293,18695,18797,18808,19347,19371,19482,19140,19177,19121,18684,18663,18622,18431,18445,18789,18652,18442,18544,18846,18781,19037,19036,19019,18642,18997,19006,19102,19140,19168,19267,19433,19963,19639,19811,19577,19822,19830,20061,20098,20137,20189,20237,20211,20222,20295,20403,20392,20240,20261,20337,20213,20232,19870,19864,19838,19985,19934,20019,20212,20061,20036,20026,19949,19942,
Jackson,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,84,84,84,84,118,118,118,118,119,119,119,119,120,120,120,120,120,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131
Jackson,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62,92.76,92.74,92.67,92.83,93.2,93.29,93.52,93.73,93.85,93.92,93.92,94.01,93.99,94.08,94.07,93.46,93.32,93.3,93.27,93.53,93.46,93.36,93.34,93.5,93.56,93.78,93.89,93.81,93.78,93.45,93.18,93.21,92.99,92.88,92.92,92.96,92.63,93.34,93.65,93.7,93.66,93.67,93.73,93.72,93.64,93.6,93.26,93.52,93.78,93.95,94.09,94.14,93.92,93.73,93.73,93.49,93.5,93.54,93.63,93.69,93.87,94.05,94.29,94.5,94.66,94.71,94.73,94.58,94.52,94.52,94.62,94.69,94.8,94.91,95.2,95.18,95.09,94.53,94.32,94.22,93.93,93.94,93.86,93.78,94.02,93.99,
