PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_73,Nashville,Nashville - Lebanon Pike,"Highland on Briley, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.3,83.3,83.3,83.5,83.5,83.5,83.8,83.8,83.8,83.8,83.8,84.8,85.5,86.5,86.5,86.7,86.7,86.7,86.5,86.5,86.7,87.0,87.2,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.2,87.2,87.5,87.5,87.5,87.2,87.2,87.2,87.2,87.2,87.2,87.0,87.0,87.0,87.0,87.2,87.2,87.2,87.5,87.5,87.2,87.2,87.5,87.5,87.0,87.0,88.5,89.7,91.2,92.6,93.9,95.3,94.1,93.1,91.9,90.9,90.2,89.4,88.7,88.0,87.2,86.5,87.0,87.7,88.2,88.7,89.4,89.9,91.2,92.4,93.4,94.6,95.8,97.1,96.3,95.6,94.6,93.9,93.1,93.1,93.1,92.9,92.9,92.9,92.9,92.9,92.9,93.1,93.1,93.1,93.1,93.4,93.6,93.9,94.3,94.6,94.8,94.6,94.1,93.9,93.4,93.1,92.9,92.9,92.6,92.6,92.4,92.6,92.9,93.4,93.6,93.9,94.1,94.1,94.1,,
178_1161619,NW Arkansas,Springdale - West,Highland Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,955,966,1032,998,998,1016,1019,1094,1110,1130,1135,
178_1161619,NW Arkansas,Springdale - West,Highland Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.09,1.10,1.19,1.14,1.14,1.16,1.17,1.26,1.27,1.30,1.34,
178_1161619,NW Arkansas,Springdale - West,Highland Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1161619,NW Arkansas,Springdale - West,Highland Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,910,930,941,1017,973,973,991,998,1069,1085,1105,1139,
178_1161619,NW Arkansas,Springdale - West,Highland Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.13,1.21,1.17,1.17,1.19,1.20,1.28,1.30,1.33,1.33,
143_207,Huntsville,Huntsville - Northwest,Highland Pointe,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95.1,96.2,95.5,94.9,95.2,94.9,94.9,94.5,94.5,95.2,95.5,96.2,96.6,97.3,97.3,97.6,97.6,97.9,97.9,98.3,98.3,98.6,98.6,99.0,98.3,97.9,97.3,96.6,96.2,95.5,96.2,96.9,97.9,98.6,99.3,99.3,99.3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.3,99.3,99.3,99.7,99.7,99.3,99.3,99.0,99.0,98.6,98.6,99.0,99.0,99.3,99.3,99.7,99.7,100.0,100.0,99.7,99.7,,
143_207,Huntsville,Huntsville - Northwest,Highland Pointe,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,924,925,925,926,922,918,914,933,964,928,962,965,945,934,933,944,945,936,979,940,947,947,987,964,972,968,975,975,976,966,973,965,973,987,1012,994,994,1000,1017,1009,1033,995,1007,1013,1008,1013,1008,1022,1002,1012,1014,1020,1034,1037,1064,1039,1049,1059,1069,1095,1100,1104,1108,1098,1105,1111,1118,1136,1144,1149,1158,
143_207,Huntsville,Huntsville - Northwest,Highland Pointe,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,927,927,928,929,925,921,917,914,967,931,950,968,948,937,921,947,947,939,981,942,950,949,970,966,975,971,977,978,979,969,976,967,975,990,989,996,996,1003,1020,1011,1036,998,1010,1016,1011,1015,1011,1025,1005,1014,1017,1023,1037,1039,1067,1042,1052,1062,1072,1083,1088,1092,1096,1101,1108,1114,1121,1129,1136,1141,1151,
143_207,Huntsville,Huntsville - Northwest,Highland Pointe,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.86,0.88,0.85,0.88,0.88,0.87,0.86,0.85,0.87,0.87,0.86,0.90,0.86,0.87,0.87,0.90,0.88,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.88,0.89,0.90,0.93,0.91,0.91,0.92,0.93,0.92,0.95,0.91,0.92,0.93,0.92,0.93,0.92,0.94,0.92,0.93,0.93,0.93,0.95,0.95,0.98,0.95,0.96,0.97,0.98,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.04,1.05,1.05,1.06,
143_207,Huntsville,Huntsville - Northwest,Highland Pointe,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.89,0.85,0.87,0.89,0.87,0.86,0.84,0.87,0.87,0.86,0.90,0.86,0.87,0.87,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.91,0.91,0.91,0.91,0.92,0.93,0.93,0.95,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.92,0.93,0.93,0.94,0.95,0.95,0.98,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,
92_4,Memphis,Memphis - East Memphis,Highland Row,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,72.6,75.1,76.6,80.2,80.5,81.9,83.9,86.2,85.6,85.6,85.9,85.9,85.9,87.6,88.4,89.3,91.0,91.2,91.0,95.2,94.4,93.2,92.4,91.5,91.0,90.1,89.3,88.7,87.9,88.7,89.5,90.4,91.2,92.1,92.4,92.9,93.2,93.5,94.1,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.4,94.1,94.1,94.1,94.1,,
92_4,Memphis,Memphis - East Memphis,Highland Row,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1341,1336,1332,1327,1328,1328,1328,1329,1338,1348,1357,1367,1377,1386,1395,1405,1405,1405,1405,1405,1401,1398,1394,1391,1393,1396,1399,1402,1398,1394,1389,1383,1396,1409,1422,1436,1441,1445,1449,1454,1459,1463,1468,1474,1472,1470,1468,1465,1464,1464,1463,1462,1461,1460,1459,1457,1459,1461,1463,1465,1476,1488,1499,1510,1557,1603,1649,1696,1724,1752,1780,1809,1810,1812,1814,1815,1831,1860,1883,
92_4,Memphis,Memphis - East Memphis,Highland Row,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1344,1340,1335,1330,1331,1331,1332,1332,1342,1351,1360,1371,1380,1389,1398,1408,1408,1408,1408,1380,1376,1373,1369,1394,1397,1400,1402,1406,1401,1397,1392,1386,1399,1412,1425,1439,1443,1447,1451,1458,1462,1466,1471,1477,1475,1473,1471,1469,1468,1467,1466,1465,1464,1463,1462,1461,1463,1464,1466,1468,1480,1491,1502,1514,1560,1606,1652,1699,1727,1755,1783,1812,1814,1815,1817,1819,1834,1863,1886,
92_4,Memphis,Memphis - East Memphis,Highland Row,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.54,1.53,1.53,1.52,1.51,1.53,1.54,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.63,1.64,1.65,1.70,1.75,1.80,1.86,1.89,1.92,1.95,1.98,1.98,1.98,1.99,1.99,2.00,2.04,2.06,
92_4,Memphis,Memphis - East Memphis,Highland Row,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.51,1.51,1.50,1.50,1.53,1.53,1.53,1.53,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.66,1.71,1.76,1.81,1.86,1.89,1.92,1.95,1.98,1.99,1.99,1.99,1.99,2.01,2.04,2.06,
104_2,Knoxville,Knoxville - West,Highland Terrace,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,94.0,94.7,94.7,94.0,94.3,95.0,95.0,95.4,95.0,95.0,95.7,96.1,96.5,96.5,96.5,97.5,97.9,97.9,98.2,98.2,98.6,98.9,99.3,99.3,99.6,99.3,99.3,98.9,98.9,98.6,98.6,98.2,97.9,97.9,97.5,97.5,97.5,97.9,97.9,97.9,97.9,98.2,98.6,98.9,98.9,99.3,99.6,100.0,99.6,99.6,99.3,99.3,98.9,98.9,98.9,98.6,98.6,98.6,98.6,98.9,98.9,99.3,99.6,99.6,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,98.6,97.9,97.2,96.5,96.0,,
104_2,Knoxville,Knoxville - West,Highland Terrace,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,656,659,662,666,666,665,665,664,666,669,671,673,676,679,682,686,691,696,701,706,691,676,660,643,659,674,690,706,718,714,714,713,693,659,663,704,703,713,713,712,712,717,733,738,729,727,716,738,751,732,775,723,733,741,728,727,707,722,764,767,764,772,738,754,765,744,758,755,761,757,711,735,724,745,763,766,755,750,758,807,819,817,823,862,830,852,819,870,879,859,866,
104_2,Knoxville,Knoxville - West,Highland Terrace,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.19,1.17,1.14,1.11,1.14,1.16,1.19,1.22,1.24,1.23,1.23,1.23,1.20,1.14,1.14,1.21,1.21,1.23,1.23,1.23,1.23,1.24,1.26,1.27,1.26,1.25,1.23,1.27,1.30,1.26,1.34,1.25,1.26,1.28,1.26,1.25,1.22,1.25,1.32,1.32,1.32,1.33,1.27,1.30,1.32,1.28,1.31,1.30,1.31,1.31,1.23,1.27,1.25,1.29,1.32,1.32,1.30,1.29,1.31,1.39,1.41,1.41,1.42,1.49,1.43,1.47,1.41,1.50,1.52,1.48,1.49,
104_2,Knoxville,Knoxville - West,Highland Terrace,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.15,1.12,1.09,1.06,1.09,1.12,1.14,1.17,1.19,1.19,1.19,1.18,1.15,1.09,1.10,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.22,1.23,1.21,1.21,1.19,1.23,1.25,1.22,1.29,1.20,1.22,1.23,1.21,1.21,1.17,1.20,1.27,1.28,1.27,1.29,1.23,1.26,1.27,1.24,1.26,1.26,1.27,1.26,1.18,1.22,1.20,1.24,1.27,1.28,1.26,1.25,1.26,1.35,1.37,1.36,1.37,1.44,1.39,1.42,1.37,1.45,1.47,1.44,1.45,
104_2,Knoxville,Knoxville - West,Highland Terrace,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,630,633,636,640,640,639,639,638,640,642,645,647,650,653,656,660,665,670,675,680,665,650,634,617,633,648,664,680,692,688,688,687,667,633,637,678,677,687,687,686,686,691,707,712,703,701,690,712,725,706,749,697,707,715,702,701,681,696,738,741,738,746,712,728,739,718,732,729,735,731,685,709,698,719,737,740,729,724,732,781,793,791,797,836,804,826,793,844,853,833,840,
71_307,Nashville,Nashville - East,Highlands at the Lake,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.85,0.81,0.78,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.80,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.82,0.85,0.89,0.92,0.91,0.90,0.88,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.01,0.98,0.95,0.93,0.90,0.91,0.91,0.92,0.93,0.96,1.00,1.03,1.06,1.07,1.08,1.09,1.09,1.12,1.14,1.16,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.14,1.11,1.09,1.06,1.04,1.07,1.10,1.13,1.16,1.17,1.17,1.18,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.22,1.27,1.26,1.28,1.41,1.42,1.40,1.40,1.41,1.41,1.44,
71_307,Nashville,Nashville - East,Highlands at the Lake,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,95.7,96.0,95.7,95.3,95.0,95.3,95.7,96.0,96.0,96.4,96.8,96.8,96.4,96.4,96.4,96.4,96.4,95.7,95.7,95.7,95.7,96.0,96.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.7,95.7,95.3,95.0,95.0,95.0,95.0,94.6,94.6,94.6,94.2,94.6,94.6,95.0,95.0,95.0,95.0,95.7,94.2,92.8,91.4,89.9,88.5,87.1,85.6,86.7,87.4,88.5,89.2,90.3,90.6,90.6,91.0,91.4,90.3,89.6,88.5,87.8,86.7,87.1,87.4,87.4,87.8,88.1,89.9,91.4,93.2,95.0,95.0,95.0,95.0,95.0,95.0,94.6,94.6,94.2,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.2,92.8,92.8,92.4,92.4,92.8,92.8,92.8,93.2,93.2,92.8,92.4,92.1,91.7,91.4,91.0,92.1,93.2,93.9,95.0,96.0,96.0,96.8,96.8,96.8,97.1,96.8,96.0,,
71_307,Nashville,Nashville - East,Highlands at the Lake,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,0.84,0.81,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.82,0.82,0.81,0.82,0.82,0.82,0.82,0.85,0.89,0.92,0.95,0.94,0.93,0.91,0.90,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.01,0.98,0.96,0.93,0.94,0.94,0.95,0.96,0.99,1.03,1.06,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.17,1.14,1.12,1.09,1.07,1.10,1.13,1.16,1.19,1.20,1.20,1.21,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.30,1.29,1.31,1.44,1.45,1.43,1.43,1.44,1.44,1.47,
71_307,Nashville,Nashville - East,Highlands at the Lake,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,845,809,774,738,742,745,748,752,753,754,756,757,767,777,787,798,794,790,787,782,783,784,784,785,817,850,883,917,904,891,878,864,882,899,917,936,951,965,980,995,970,945,920,894,901,907,914,920,953,985,1018,1051,1058,1066,1073,1081,1101,1122,1143,1164,1165,1166,1167,1169,1166,1163,1159,1155,1155,1155,1155,1155,1147,1139,1130,1122,1098,1074,1050,1025,1054,1083,1112,1143,1149,1156,1162,1169,1164,1159,1155,1149,1153,1156,1159,1163,1168,1173,1179,1185,1188,1190,1193,1197,1193,1190,1187,1182,1186,1190,1193,1197,1198,1200,1201,1203,1200,1197,1194,1191,1202,1250,1237,1259,1387,1390,1372,1377,1387,1386,1408,
