PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
83_379697,Louisville,Shively,"Marshall, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1766,1770,1774,1778,1783,1788,1793,1740,1739,1737,1736,1770,1801,1831,1862,1855,1854,1853,1852,1853,1841,1829,1817,1806,1827,1847,1868,1890,1886,1909,1921,
83_379697,Louisville,Shively,"Marshall, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.79,1.79,1.79,1.79,1.83,1.86,1.89,1.92,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.87,1.86,1.88,1.91,1.93,1.95,1.94,1.97,1.98,
83_1358,Louisville,Jeffersonville,Mayfair,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,595,598,602,606,607,608,606,606,606,610,613,613,613,613,610,624,624,624,624,624,624,625,631,633,633,633,633,633,633,633,639,653,654,653,654,669,669,669,669,669,674,678,683,688,689,689,689,689,693,696,701,712,708,701,701,701,728,733,725,758,754,753,772,791,791,803,774,772,772,772,772,772,774,776,778,781,786,791,796,802,801,799,798,796,803,809,816,823,829,835,842,849,855,861,867,873,871,881,886,
83_1358,Louisville,Jeffersonville,Mayfair,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,99.6,99.6,100.0,100.0,99.2,98.8,98.4,100.0,98.4,98.4,98.8,98.4,97.5,97.5,98.8,96.7,96.7,96.7,96.7,96.7,97.5,96.7,96.7,96.7,97.5,97.5,97.5,97.5,,
83_1358,Louisville,Jeffersonville,Mayfair,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,618,621,625,606,630,631,628,628,628,633,636,636,636,636,633,647,647,647,647,647,647,648,654,656,656,656,656,656,656,656,661,676,677,676,677,692,692,692,692,692,697,701,706,711,711,712,712,712,716,719,724,735,730,724,724,724,751,756,748,780,777,776,795,814,814,826,797,795,795,795,795,795,797,799,801,804,809,814,819,825,824,822,821,819,825,832,838,846,852,858,865,872,878,884,889,896,894,904,909,
83_1358,Louisville,Jeffersonville,Mayfair,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.69,0.69,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.75,0.74,0.74,0.74,0.77,0.77,0.76,0.80,0.79,0.79,0.81,0.83,0.83,0.85,0.82,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,
83_1358,Louisville,Jeffersonville,Mayfair,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.66,0.64,0.66,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.71,0.71,0.71,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.76,0.76,0.76,0.79,0.80,0.79,0.82,0.82,0.82,0.84,0.86,0.86,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,
116_393304,New Orleans,Algiers,"Mayfair Apartment Homes, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_393304,New Orleans,Algiers,"Mayfair Apartment Homes, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.7,91.9,93.0,91.1,89.1,87.2,87.2,86.8,86.8,86.8,86.8,86.8,87.2,87.2,58.5,,
116_393304,New Orleans,Algiers,"Mayfair Apartment Homes, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_393304,New Orleans,Algiers,"Mayfair Apartment Homes, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_393304,New Orleans,Algiers,"Mayfair Apartment Homes, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_100,New Orleans,Algiers,"Mayfair, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.79,0.81,0.83,0.85,0.87,0.87,0.87,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.95,0.95,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,
116_100,New Orleans,Algiers,"Mayfair, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,95.6,95.6,96.2,96.2,96.2,96.2,96.7,96.2,96.7,96.7,97.8,95.6,93.4,91.8,89.6,87.4,85.2,85.2,85.2,85.7,85.7,85.7,85.7,86.3,86.3,86.3,87.4,87.9,89.0,89.6,90.7,91.2,92.3,93.4,95.1,96.2,97.8,98.9,95.6,92.3,89.6,86.3,83.0,85.2,87.1,89.5,88.2,86.7,85.5,84.0,82.8,81.4,80.2,81.3,82.4,83.5,84.6,85.2,86.3,86.8,87.4,88.5,89.0,89.1,89.4,89.6,89.8,90.0,90.3,90.5,90.7,91.0,91.8,92.9,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.0,58.8,,
116_100,New Orleans,Algiers,"Mayfair, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.83,0.85,0.87,0.89,0.89,0.89,0.89,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.95,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,
116_100,New Orleans,Algiers,"Mayfair, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,988,987,986,985,985,985,985,985,985,985,985,985,985,985,985,985,995,1005,1015,1025,1032,1038,1044,1051,1077,1103,1129,1156,1159,1161,1163,1166,1163,1161,1158,1155,1158,1160,1163,1165,1177,1190,1202,1215,1211,1208,1204,1199,1205,1211,1217,1223,1220,1217,1214,1211,1226,1240,1255,1271,1266,1260,1254,1249,1253,1257,1260,1264,1254,1244,1233,1222,1239,1256,1273,1292,1295,1298,1301,1304,1313,1321,1330,1339,1350,1362,1366,
116_100,New Orleans,Algiers,"Mayfair, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,988,987,986,985,985,985,985,985,985,985,985,985,985,985,985,985,995,1005,1015,1025,1032,1038,1044,1026,1052,1078,1104,1131,1134,1136,1138,1165,1162,1159,1156,1154,1156,1159,1161,1165,1177,1190,1202,1215,1211,1208,1204,1199,1205,1211,1217,1223,1220,1217,1214,1211,1226,1240,1255,1271,1266,1260,1254,1249,1253,1257,1260,1262,1252,1242,1232,1222,1239,1256,1273,1292,1295,1298,1301,1304,1313,1321,1330,1339,1350,1362,1366,
54_957,Little Rock,Rock Creek,McKenzie Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,1.07,1.07,1.07,1.09,1.11,1.13,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.14,1.16,1.17,1.19,1.19,1.18,1.18,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.22,1.22,1.21,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.28,1.32,1.36,1.39,1.44,1.49,1.52,1.56,1.58,1.59,1.62,
54_957,Little Rock,Rock Creek,McKenzie Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.07,1.08,1.10,1.12,1.12,1.12,1.12,1.15,1.15,1.14,1.14,1.10,1.12,1.13,1.15,1.17,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.26,1.29,1.33,1.40,1.44,1.49,1.53,1.57,1.58,1.59,1.62,
54_957,Little Rock,Rock Creek,McKenzie Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.9,94.0,95.2,96.4,97.6,97.6,97.0,97.0,97.0,97.0,97.0,97.0,96.4,96.4,96.4,96.4,95.8,95.8,95.2,95.2,95.2,95.2,95.2,95.2,94.6,94.6,94.0,94.0,95.2,96.4,97.0,98.2,98.2,98.2,98.2,98.2,97.6,97.6,97.0,96.4,96.4,95.8,96.4,97.6,98.2,99.4,100.0,100.0,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,98.2,98.2,98.2,96.4,94.3,92.2,90.1,88.5,86.5,84.4,84.4,84.4,84.4,,
54_957,Little Rock,Rock Creek,McKenzie Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1016,1016,1016,1016,1032,1048,1064,1083,1083,1083,1083,1083,1079,1075,1071,1067,1081,1095,1110,1127,1122,1118,1114,1109,1114,1119,1123,1127,1131,1134,1137,1141,1137,1133,1129,1124,1127,1130,1132,1135,1138,1141,1143,1146,1150,1153,1157,1161,1155,1150,1144,1136,1139,1141,1144,1148,1148,1147,1146,1146,1153,1160,1168,1176,1212,1247,1282,1317,1358,1406,1441,1478,1489,1502,1527,
54_957,Little Rock,Rock Creek,McKenzie Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,991,991,991,1007,1023,1039,1058,1058,1058,1058,1088,1083,1079,1075,1042,1056,1070,1085,1102,1097,1093,1089,1084,1089,1094,1098,1102,1106,1109,1112,1116,1112,1108,1104,1099,1102,1105,1107,1110,1113,1116,1118,1121,1125,1128,1132,1136,1130,1125,1119,1111,1114,1116,1119,1123,1123,1122,1121,1121,1128,1135,1143,1151,1187,1222,1257,1321,1362,1410,1445,1482,1494,1507,1531,
71_526,Nashville,Nashville - South,McMurray Manor,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,557,557,557,557,557,567,567,567,572,678,560,560,577,577,560,560,582,560,577,577,577,577,577,577,577,577,581,585,589,592,596,599,601,603,605,607,606,604,602,600,600,600,600,600,605,611,617,623,623,623,623,623,626,629,631,635,637,638,640,642,643,644,646,646,655,664,673,683,683,683,683,683,687,691,695,700,701,702,704,705,698,691,684,674,685,696,706,719,723,727,732,736,735,735,734,733,734,734,734,734,740,745,750,756,755,755,754,754,756,757,759,762,763,764,765,768,770,772,775,775,796,818,839,862,866,870,874,879,894,915,924,
71_526,Nashville,Nashville - South,McMurray Manor,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.74,0.61,0.61,0.63,0.63,0.61,0.61,0.63,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.74,0.74,0.75,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.87,0.89,0.91,0.95,0.95,0.95,0.96,0.96,0.97,1.00,1.01,
71_526,Nashville,Nashville - South,McMurray Manor,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.9,97.1,98.3,98.3,98.8,98.8,99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.4,99.4,99.4,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.4,100.0,99.4,99.4,99.4,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,100.0,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,98.8,98.8,98.8,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,98.8,98.8,98.3,98.3,97.7,96.5,95.9,94.8,94.2,94.8,95.3,95.9,96.5,96.5,97.1,97.7,98.3,98.8,98.8,98.8,98.8,98.8,98.8,,
71_526,Nashville,Nashville - South,McMurray Manor,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,557,557,557,557,557,567,567,567,572,678,560,560,577,577,560,560,582,560,577,577,577,577,577,577,577,577,581,585,589,592,596,599,601,603,605,607,606,604,602,600,600,600,600,600,605,611,617,623,623,623,623,623,626,629,631,635,637,638,640,642,643,644,646,646,655,664,673,683,683,683,683,683,687,691,695,700,701,702,704,705,698,691,684,682,693,703,714,719,723,727,732,742,742,741,741,740,740,740,741,734,740,745,750,760,759,758,757,754,756,757,759,762,763,764,765,768,770,772,775,775,796,818,839,869,873,876,880,879,894,915,924,
