PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
143_203,Huntsville,Huntsville - North,Magnolia Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,584,592,600,611,611,611,611,587,587,587,587,592,585,578,571,581,563,545,527,506,518,530,542,556,569,582,595,611,617,623,629,604,602,600,598,626,628,630,632,636,636,636,636,636,635,634,633,632,632,632,632,632,665,698,731,766,772,778,784,792,805,818,831,847,840,833,826,817,823,829,836,
143_203,Huntsville,Huntsville - North,Magnolia Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.65,0.65,0.65,0.65,0.66,0.65,0.64,0.63,0.65,0.63,0.61,0.59,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.69,0.7,0.67,0.67,0.67,0.66,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.74,0.78,0.81,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.93,0.93,0.92,0.91,0.91,0.92,0.93,
71_222,Nashville,Franklin,Magnolia Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.96,1,1.03,1.03,1.03,1.03,1.03,1.05,1.07,1.1,1.12,1.11,1.1,1.09,1.08,1.03,0.99,0.95,0.91,0.96,1.01,1.06,1.12,1.14,1.16,1.18,1.2,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.12,1.14,1.15,1.17,1.19,1.22,1.24,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.33,1.31,1.29,1.27,1.29,1.32,1.34,1.36,1.38,1.4,1.42,1.43,1.44,1.46,1.47,1.5,1.42,1.53,1.56,1.61,1.64,1.68,1.7,1.69,1.73,1.76,1.74,
143_203,Huntsville,Huntsville - North,Magnolia Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,553,561,569,580,580,580,580,580,580,580,580,580,573,566,559,550,532,514,496,475,487,499,511,525,538,551,564,580,586,592,598,604,602,600,598,595,597,599,601,605,605,605,605,605,604,603,602,601,601,601,601,601,634,667,700,735,741,747,753,761,774,787,800,816,809,802,795,786,792,798,805,
143_203,Huntsville,Huntsville - North,Magnolia Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.7,0.74,0.78,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.9,0.89,0.88,0.87,0.88,0.89,0.89,
71_222,Nashville,Franklin,Magnolia Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,804,807,810,814,814,814,814,814,821,829,836,845,845,845,846,846,848,850,852,854,854,854,854,854,884,915,945,976,976,976,976,976,998,1020,1042,1064,1054,1044,1034,1022,982,942,901,859,909,958,1007,1059,1079,1099,1120,1140,1129,1118,1106,1094,1084,1074,1064,1053,1067,1081,1095,1110,1132,1154,1176,1199,1199,1199,1199,1199,1201,1203,1205,1209,1208,1207,1206,1205,1215,1225,1236,1247,1252,1257,1262,1267,1273,1279,1285,1293,1293,1294,1294,1295,1293,1291,1290,1288,1287,1285,1284,1283,1263,1244,1224,1205,1227,1249,1271,1294,1312,1329,1347,1366,1379,1393,1406,1422,1344,1450,1477,1526,1553,1591,1611,1606,1641,1666,1652,
71_222,Nashville,Franklin,Magnolia Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.96,1,1.03,1.03,1.03,1.03,1.03,1.05,1.07,1.1,1.12,1.11,1.1,1.09,1.08,1.03,0.99,0.95,0.91,0.96,1.01,1.06,1.12,1.14,1.16,1.18,1.2,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.12,1.14,1.15,1.17,1.19,1.22,1.24,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.33,1.31,1.29,1.27,1.29,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.45,1.47,1.48,1.5,1.42,1.53,1.56,1.61,1.64,1.68,1.7,1.69,1.73,1.76,1.74,
71_222,Nashville,Franklin,Magnolia Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,804,807,810,814,814,814,814,814,821,829,836,845,845,845,846,846,848,850,852,854,854,854,854,854,884,915,945,976,976,976,976,976,998,1020,1042,1064,1054,1044,1034,1022,982,942,901,859,909,958,1007,1059,1079,1099,1120,1140,1129,1118,1106,1094,1084,1074,1064,1053,1067,1081,1095,1110,1132,1154,1176,1199,1199,1199,1199,1199,1201,1203,1205,1213,1213,1212,1211,1205,1215,1225,1236,1247,1252,1257,1262,1267,1273,1279,1285,1293,1293,1294,1294,1295,1293,1291,1290,1288,1287,1285,1284,1283,1263,1244,1224,1205,1227,1249,1271,1294,1312,1329,1347,1358,1371,1385,1398,1422,1344,1450,1477,1526,1553,1591,1611,1606,1641,1666,1652,
71_222,Nashville,Franklin,Magnolia Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,95.3,95.3,95.3,95.3,96.9,95.3,96.9,96.9,96.9,96.9,96.9,96.9,96.9,95.3,95.3,93.8,93.8,92.2,92.2,90.6,92.2,92.2,93.8,93.8,95.3,96.9,96.9,98.4,98.4,100,98.4,98.4,96.9,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,96.9,96.9,98.4,98.4,100,100,100,98.4,98.4,98.4,98.4,98.4,98.4,96.9,96.9,96.9,96.9,96.9,98.4,98.4,98.4,98.4,96.9,96.9,96.9,96.9,95.3,95.3,95.3,95.3,95.3,,
119_172,Mobile,Park Hill,Maison Imperial,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1054,1054,1054,1054,1055,1055,1055,1056,1062,1067,1073,1080,1053,1025,998,969,1051,1101,1116,1308,1314,1257,1255,1382,1403,1298,1204,1129,1161,1190,1266,1160,1105,1096,1058,1107,1107,1126,1118,1123,1098,1059,1059,1091,1093,1118,1064,976,1082,993,1003,1121,1133,1092,1151,1258,1242,1199,1159,1081,1160,1151,1177,1070,987,1038,1105,1142,1093,1112,1083,1045,1029,1037,904,977,991,1027,1101,
119_172,Mobile,Park Hill,Maison Imperial,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,92.9,92.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,91.1,91.1,92.9,92.9,94.6,94.6,92.9,92.9,91.1,91.1,89.3,89.3,91.1,91.1,92.9,92.9,92.9,92.9,94.6,94.6,94.6,94.6,94.6,94.6,96.4,96.4,96.4,96.4,96.4,94.6,94.6,94.6,94.6,94.6,96.4,96.4,98.2,98.2,100,100,100,100,98.2,98.2,98.2,98.2,98.2,98.2,,
119_172,Mobile,Park Hill,Maison Imperial,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,1069,1069,1069,1069,1070,1070,1083,1088,1094,1100,1107,1079,1052,1024,996,1078,1128,1143,1335,1341,1284,1275,1409,1430,1325,1230,1155,1188,1217,1293,1187,1132,1123,1085,1134,1134,1153,1145,1150,1125,1086,1086,1118,1120,1145,1090,1003,1109,1020,1030,1148,1160,1118,1178,1285,1269,1226,1186,1108,1187,1178,1204,1097,1014,1065,1132,1169,1120,1139,1110,1072,1056,1063,930,1004,1018,1054,1128,
119_172,Mobile,Park Hill,Maison Imperial,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.55,0.54,0.52,0.51,0.55,0.58,0.58,0.68,0.69,0.66,0.66,0.72,0.73,0.68,0.63,0.59,0.61,0.62,0.66,0.61,0.58,0.57,0.55,0.58,0.58,0.59,0.58,0.59,0.57,0.55,0.55,0.57,0.57,0.58,0.56,0.51,0.57,0.52,0.52,0.59,0.59,0.57,0.6,0.66,0.65,0.63,0.61,0.56,0.61,0.6,0.61,0.56,0.52,0.54,0.58,0.6,0.57,0.58,0.57,0.55,0.54,0.54,0.47,0.51,0.52,0.54,0.58,
119_172,Mobile,Park Hill,Maison Imperial,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.56,0.55,0.54,0.52,0.56,0.59,0.6,0.7,0.7,0.67,0.67,0.74,0.75,0.69,0.64,0.6,0.62,0.64,0.68,0.62,0.59,0.59,0.57,0.59,0.59,0.6,0.6,0.6,0.59,0.57,0.57,0.58,0.59,0.6,0.57,0.52,0.58,0.53,0.54,0.6,0.61,0.58,0.62,0.67,0.66,0.64,0.62,0.58,0.62,0.62,0.63,0.57,0.53,0.56,0.59,0.61,0.58,0.6,0.58,0.56,0.55,0.56,0.49,0.52,0.53,0.55,0.59,
83_131,Louisville,Radcliff,Maple Hills,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,76.8,78.6,78.6,78.6,78.6,76.8,73.2,75,75,76.8,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,80.4,82.1,83.9,86,85.7,85.7,85.7,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,89.3,89.3,89.3,89.3,89.3,89.3,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,89.3,89.3,89.3,89.3,89.3,89.3,89.3,87.5,87.5,87.5,87.5,85.7,85.7,85.7,83.9,83.9,83.9,83.9,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,,
83_131,Louisville,Radcliff,Maple Hills,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,396,396,396,396,396,396,396,396,400,404,408,414,414,414,414,414,429,444,459,475,475,475,475,475,479,483,487,490,493,495,498,503,503,503,503,503,499,495,492,486,484,482,481,479,481,484,487,490,491,491,492,493,492,491,490,489,491,493,495,498,498,497,496,496,505,513,522,534,518,502,486,468,476,485,494,504,504,504,504,504,506,509,504,510,521,504,489,509,508,507,506,505,509,513,517,523,522,528,531,
83_131,Louisville,Radcliff,Maple Hills,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,421,424,428,434,434,434,434,434,449,464,479,495,495,495,495,495,499,503,507,490,493,495,498,523,523,523,523,523,519,516,512,492,490,489,487,485,488,490,493,510,511,512,512,514,513,512,511,510,512,514,516,519,518,517,517,516,525,534,543,554,538,522,506,488,497,505,514,524,524,524,524,524,527,529,524,530,542,524,510,530,529,527,526,525,529,533,537,543,542,548,551,
83_131,Louisville,Radcliff,Maple Hills,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.71,0.73,0.75,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.77,0.78,0.78,0.78,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.78,0.77,0.77,0.77,0.76,0.77,0.77,0.78,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.81,0.81,0.81,0.83,0.84,0.85,0.87,0.85,0.82,0.8,0.77,0.78,0.8,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.83,0.8,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.85,0.86,0.87,
83_131,Louisville,Radcliff,Maple Hills,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.67,0.7,0.72,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.81,0.82,0.84,0.82,0.79,0.76,0.74,0.75,0.76,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.79,0.8,0.82,0.79,0.77,0.8,0.8,0.8,0.8,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.84,
83_1372,Louisville,Kenwood Hill/Beechmont/Fairdale,Maple Run,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.67,0.67,0.75,0.76,0.78,0.79,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.84,0.84,0.85,0.9,0.91,0.92,0.93,0.94,0.94,0.9,0.9,0.94,0.9,0.91,0.92,0.92,0.92,0.91,0.95,0.94,0.92,0.92,0.92,0.92,0.92,0.94,0.92,0.94,0.92,0.94,0.94,0.94,0.94,0.94,0.93,0.93,1,1,0.96,1,1,1,1,0.96,0.96,0.97,0.97,1.03,1.02,1.02,1.02,0.97,0.97,0.97,0.97,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.12,1.12,1.04,1.05,1.06,1.09,1.09,1.04,
83_1372,Louisville,Kenwood Hill/Beechmont/Fairdale,Maple Run,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.79,0.81,0.8,0.8,0.8,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.85,0.86,0.89,0.85,0.86,0.88,0.87,0.87,0.87,0.9,0.9,0.87,0.87,0.87,0.88,0.88,0.9,0.87,0.89,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.08,1.08,1,1,1.01,1.05,1.05,1.04,
83_1372,Louisville,Kenwood Hill/Beechmont/Fairdale,Maple Run,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,526,526,526,525,535,545,555,566,563,561,559,557,562,567,572,577,583,588,594,603,603,603,603,604,599,593,588,581,586,592,597,604,609,615,620,626,632,600,604,626,598,606,616,613,614,611,633,632,613,613,613,615,615,628,613,628,613,625,627,626,626,627,622,622,669,671,670,671,671,671,671,671,675,679,683,689,687,685,683,681,680,680,680,680,681,682,683,685,689,698,698,755,757,699,704,712,735,737,732,
83_1372,Louisville,Kenwood Hill/Beechmont/Fairdale,Maple Run,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,471,471,525,535,545,555,511,509,506,504,502,507,512,517,577,583,588,594,603,603,603,603,604,599,593,588,581,586,592,597,635,640,646,651,657,663,631,635,657,629,637,647,644,645,642,664,663,644,644,644,646,646,659,644,659,644,656,658,657,657,658,653,653,700,702,671,702,702,702,702,672,676,680,683,720,718,716,714,681,680,680,680,711,712,713,714,716,720,729,729,786,788,730,735,743,766,768,732,
83_1372,Louisville,Kenwood Hill/Beechmont/Fairdale,Maple Run,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,94.9,94.9,94.9,93.7,93.7,93.7,93.7,93.7,93.7,93.7,92.4,92.4,93.7,93.7,93.7,93.7,93.7,94.9,94.9,94.9,94.9,94.9,94.9,96.2,96.2,96.2,96.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,94.9,93.7,92.4,91.1,91.1,92.4,92.4,92.4,91.1,91.1,89.9,88.6,87.3,87.3,86.1,88.6,91.1,93.7,96.2,98.7,97.5,97.5,96.2,94.9,94.9,93.7,92.4,92.4,91.1,91.1,92.4,92.4,92.4,92.4,93.7,93.7,93.7,94.9,94.9,96.2,97.5,97.5,98.7,100,100,100,,
