PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
189_1151631,University of Southern Mississippi,University of Southern Mississippi,"Mark II, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,
189_1151633,University of Southern Mississippi,University of Southern Mississippi,"Mark V, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.73,0.73,0.73,
189_1151633,University of Southern Mississippi,University of Southern Mississippi,"Mark V, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,678,681,681,682,
189_1151633,University of Southern Mississippi,University of Southern Mississippi,"Mark V, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189_1151633,University of Southern Mississippi,University of Southern Mississippi,"Mark V, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,653,656,656,657,
189_1151633,University of Southern Mississippi,University of Southern Mississippi,"Mark V, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.70,0.70,0.70,0.70,
123_746,Chattanooga,Chattanooga - Downtown,Market City Center,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1447,1440,1433,1424,1412,1400,1388,1376,1372,1367,1363,1356,1344,1331,1319,1306,1315,1325,1334,1344,1377,1410,1444,1479,1481,1483,1485,1487,1447,1406,1366,1324,1330,1337,1344,1351,1262,1437,1367,1319,1183,1202,1185,1181,1178,1211,1244,1224,1212,1218,1223,1239,1270,1225,1254,
123_746,Chattanooga,Chattanooga - Downtown,Market City Center,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.69,1.67,1.66,1.67,1.68,1.69,1.71,1.75,1.79,1.83,1.88,1.88,1.88,1.89,1.89,1.84,1.79,1.73,1.68,1.69,1.70,1.71,1.72,1.60,1.83,1.74,1.67,1.50,1.52,1.50,1.50,1.49,1.54,1.58,1.55,1.54,1.55,1.55,1.57,1.61,1.55,1.59,
123_746,Chattanooga,Chattanooga - Downtown,Market City Center,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1442,1435,1428,1419,1407,1395,1383,1371,1366,1362,1358,1351,1339,1326,1314,1301,1310,1319,1329,1339,1372,1405,1439,1474,1476,1478,1480,1482,1442,1401,1361,1318,1325,1332,1339,1346,1257,1432,1362,1314,1178,1196,1179,1175,1172,1206,1238,1219,1207,1213,1217,1234,1264,1219,1249,
123_746,Chattanooga,Chattanooga - Downtown,Market City Center,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.84,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.75,1.74,1.74,1.73,1.71,1.70,1.68,1.66,1.68,1.69,1.70,1.71,1.76,1.80,1.84,1.89,1.89,1.89,1.89,1.90,1.84,1.79,1.74,1.69,1.70,1.70,1.71,1.72,1.61,1.83,1.74,1.68,1.51,1.53,1.51,1.50,1.50,1.54,1.59,1.56,1.55,1.55,1.56,1.58,1.62,1.56,1.60,
123_746,Chattanooga,Chattanooga - Downtown,Market City Center,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,10.4,8.0,12.8,16.0,22.4,20.8,24.8,27.2,27.2,27.2,26.4,26.4,26.4,36.8,47.2,57.6,68.8,79.2,89.6,89.6,88.0,87.2,85.6,84.8,83.2,81.6,80.8,79.2,80.0,80.8,81.6,81.6,82.4,83.2,84.0,84.8,84.8,85.6,87.2,88.0,89.6,91.2,92.8,93.6,95.2,94.4,94.4,94.4,94.4,94.4,94.4,,
178_1324540,NW Arkansas,Fayetteville - Central,Markham Hill,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,539,525,510,518,525,532,539,548,547,559,
178_1324540,NW Arkansas,Fayetteville - Central,Markham Hill,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.82,0.80,0.81,0.82,0.83,0.86,0.87,0.87,0.89,
178_1324540,NW Arkansas,Fayetteville - Central,Markham Hill,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,544,529,515,522,529,536,552,561,560,571,
178_1324540,NW Arkansas,Fayetteville - Central,Markham Hill,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.81,0.79,0.80,0.81,0.83,0.84,0.85,0.85,0.87,
178_1324540,NW Arkansas,Fayetteville - Central,Markham Hill,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73_250,Birmingham,Hoover - north,Marq Vestavia,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,0.66,0.65,0.68,0.65,0.66,0.68,0.67,0.66,0.68,0.66,0.66,0.68,0.68,0.68,0.69,0.75,0.75,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.65,0.68,0.68,0.68,0.75,0.75,0.75,0.68,0.70,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.73,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.77,0.75,0.80,0.76,0.78,0.80,0.82,0.84,0.84,0.84,0.83,0.83,0.86,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.09,1.09,1.09,1.10,1.12,1.15,1.17,1.20,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.13,1.11,1.08,1.06,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.11,1.15,1.23,1.16,1.18,1.22,1.19,1.25,1.27,1.20,1.15,1.19,1.24,1.24,1.26,1.19,1.26,1.24,1.33,
73_250,Birmingham,Hoover - north,Marq Vestavia,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.2,90.0,88.8,87.6,85.9,84.7,83.6,85.3,87.1,88.8,90.6,92.4,91.2,90.6,89.4,88.8,87.6,81.8,75.9,70.0,64.7,58.8,52.9,50.0,47.1,44.1,47.6,50.6,54.1,62.4,71.2,79.4,83.5,87.6,91.8,91.8,92.4,92.4,92.4,92.9,92.9,93.5,93.5,94.1,94.7,95.3,95.3,95.9,96.5,97.1,97.1,97.6,98.2,98.8,98.2,97.6,97.1,95.9,95.3,94.7,95.3,95.3,95.9,96.5,96.5,97.1,98.2,97.6,97.6,97.1,97.1,96.5,96.5,,
73_250,Birmingham,Hoover - north,Marq Vestavia,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,665,658,650,641,618,621,672,632,622,643,653,621,641,641,672,650,709,712,686,648,650,643,672,641,641,619,672,641,672,743,738,742,676,692,683,689,697,707,713,715,723,725,708,725,728,727,728,740,738,738,732,739,740,740,731,738,762,740,783,754,773,791,809,829,826,823,820,817,848,879,909,942,971,999,1027,1057,1060,1063,1066,1049,1072,1094,1117,1153,1145,1136,1127,1124,1124,1123,1123,1124,1101,1078,1056,1033,1049,1065,1081,1079,1084,1090,1096,1121,1085,1121,1197,1131,1143,1188,1160,1212,1235,1166,1118,1155,1204,1208,1200,1155,1224,1203,1291,
73_250,Birmingham,Hoover - north,Marq Vestavia,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.70,0.70,0.69,0.68,0.65,0.66,0.71,0.67,0.66,0.68,0.69,0.66,0.68,0.68,0.71,0.69,0.75,0.75,0.73,0.69,0.69,0.68,0.71,0.68,0.68,0.65,0.71,0.68,0.71,0.79,0.78,0.78,0.71,0.73,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.75,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.78,0.80,0.78,0.83,0.80,0.82,0.84,0.86,0.88,0.87,0.87,0.87,0.86,0.90,0.93,0.96,1.00,1.03,1.06,1.09,1.12,1.12,1.12,1.13,1.11,1.13,1.16,1.18,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.16,1.14,1.12,1.09,1.11,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.15,1.18,1.27,1.20,1.21,1.26,1.23,1.28,1.30,1.23,1.18,1.22,1.27,1.28,1.27,1.22,1.29,1.27,1.36,
73_250,Birmingham,Hoover - north,Marq Vestavia,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,634,627,619,641,618,621,641,632,622,643,622,621,641,641,641,650,709,712,655,648,650,643,641,641,641,619,641,641,641,712,708,712,646,661,653,659,667,677,682,684,692,694,677,694,697,696,697,709,707,707,701,708,709,709,707,707,731,709,760,724,742,760,778,798,795,792,789,787,817,848,879,912,940,968,996,1026,1029,1032,1035,1039,1061,1084,1106,1131,1123,1114,1105,1096,1096,1095,1095,1094,1072,1049,1026,1002,1018,1034,1050,1067,1072,1078,1084,1090,1054,1090,1167,1101,1112,1157,1129,1181,1204,1136,1087,1124,1173,1177,1190,1124,1193,1172,1260,
71_631047,Nashville,Nashville - Central South,Martin Flats,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_631047,Nashville,Nashville - Central South,Martin Flats,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_631047,Nashville,Nashville - Central South,Martin Flats,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_631047,Nashville,Nashville - Central South,Martin Flats,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_631047,Nashville,Nashville - Central South,Martin Flats,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_362769,Lafayette - Lake Charles,Alexandria,Mason Estates,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,97.6,97.6,97.6,97.6,97.0,97.0,96.4,96.4,95.9,95.9,95.3,95.3,95.9,95.9,96.4,96.4,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.6,97.6,97.6,97.0,97.0,97.0,97.6,97.0,97.0,97.0,97.6,97.6,97.0,97.0,97.0,97.6,97.0,97.0,97.6,,
159_362769,Lafayette - Lake Charles,Alexandria,Mason Estates,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.92,0.90,0.89,0.92,0.95,0.98,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.06,1.05,1.07,1.04,1.05,1.07,1.08,1.07,1.07,1.10,1.10,1.14,1.08,
159_362769,Lafayette - Lake Charles,Alexandria,Mason Estates,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1048,1049,1053,1054,1055,1056,1057,1062,1067,1072,1076,1061,1047,1033,1017,1051,1084,1118,1152,1161,1169,1177,1186,1194,1202,1210,1219,1219,1220,1220,1221,1225,1230,1235,1240,1237,1234,1232,1230,1221,1213,1204,1194,1223,1188,1194,1221,1230,1217,1217,1255,1260,1303,1237,
159_362769,Lafayette - Lake Charles,Alexandria,Mason Estates,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.91,0.90,0.88,0.87,0.90,0.93,0.96,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.03,1.02,1.05,1.02,1.02,1.05,1.06,1.04,1.04,1.08,1.08,1.12,1.06,
159_362769,Lafayette - Lake Charles,Alexandria,Mason Estates,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1023,1024,1028,1029,1030,1031,1032,1037,1042,1047,1051,1036,1022,1008,992,1026,1059,1093,1127,1136,1144,1152,1161,1169,1177,1185,1194,1194,1195,1195,1196,1200,1205,1210,1215,1212,1209,1207,1205,1196,1188,1179,1169,1198,1163,1169,1196,1205,1192,1192,1230,1235,1278,1212,
