Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
35,The Home Depot,TN,"1451 W College St, Pulaski, TN, United States",772,455324,35.20019726,-87.05838831,"35.20019725661421,-87.05838831170604"
36,The Home Depot,TN,"110 Holly Grove Road, Covington, TN, United States",779,402551,35.54448628,-89.66793096,"35.54448628161244,-89.66793095877784"
37,The Home Depot,TN,"2965 Decherd Blvd, Winchester, TN, United States",747,388492,35.22140823,-86.1043148,"35.221408230817936,-86.1043147996398"
38,The Home Depot,TN,"187 Roberts Blvd, Manchester, TN, United States",748,357006,35.4518527,-86.04351831,"35.4518526994541,-86.04351830674742"
39,The Home Depot,TN,"140 Green Road, Knoxville, TN, United States",773,346625,35.91337195,-83.84598049,"35.91337195072241,-83.84598048663212"
1,Walmart,AL,"1011 Us Highway 72 E, Athens, AL, United States",661,2735373,34.78864854,-86.95883357,"34.788648544022664,-86.95883357446614"
2,Walmart,AL,"170 E Fort Morgan Rd, Gulf Shores, AL, United States",2748,2675117,30.26738996,-87.68618602,"30.267389956001512,-87.68618602157919"
3,Walmart,AL,"5245 Rangeline Service Rd S, Mobile, AL, United States",866,2665536,30.59355984,-88.16284813,"30.593559837878896,-88.16284813326008"
4,Walmart,AL,"1095 Industrial Pkwy, Saraland, AL, United States",1212,2646464,30.79940095,-88.0969852,"30.79940094861588,-88.09698519831908"
5,Walmart,AL,"890 Odum Rd, Gardendale, AL, United States",1201,2633777,33.64696741,-86.82280749,"33.64696740738556,-86.8228074864257"
6,Walmart,AL,"1501 Skyland Blvd E, Tuscaloosa, AL, United States",715,2602518,33.16525647,-87.51865083,"33.1652564704476,-87.51865083165549"
7,Walmart,AL,"626 Olive St SW, Cullman, AL, United States",670,2583065,34.1491283,-86.842084,"34.149128295929835,-86.842084002634"
8,Walmart,AL,"3100 Hough Rd, Florence, AL, United States",766,2578964,34.83426637,-87.62527224,"34.83426637099572,-87.6252722388794"
9,Walmart,AL,"92 Plaza Ln, Oxford, AL, United States",809,2564486,33.59903772,-85.83235878,"33.59903771698933,-85.83235877796756"
10,Walmart,AL,"340 E Meighan Blvd, Gadsden, AL, United States",301,2518193,34.0128306,-85.98714239,"34.0128305966293,-85.98714238684087"
11,Walmart,AL,"101 E I-65 Service Rd S, Mobile, AL, United States",991,2517462,30.68442873,-88.12490187,"30.68442873270141,-88.12490186794679"
12,Walmart,AL,"600 Boll Weevil Cir, Enterprise, AL, United States",734,2509890,31.315843,-85.82647364,"31.315842998133785,-85.82647364197469"
13,Walmart,AL,"1801 Highway 78 E, Jasper, AL, United States",287,2507436,33.84291075,-87.25449552,"33.84291074709,-87.25449551865245"
14,Walmart,AL,"4310 Montgomery Hwy, Dothan, AL, United States",604,2502895,31.26799584,-85.44119952,"31.2679958374946,-85.44119952015463"
15,Walmart,AL,"3700 US Highway 431 N, Phenix City, AL, United States",1284,2478375,32.50132559,-85.04348714,"32.50132559327957,-85.04348713978553"
16,Walmart,AL,"209 Lakeshore Pkwy, Homewood, AL, United States",1481,2413779,33.44705841,-86.8209791,"33.44705841060722,-86.82097910404224"
17,Walmart,AL,"2001 Glenn Blvd SW, Fort Payne, AL, United States",691,2410651,34.44016368,-85.76198391,"34.44016368452496,-85.76198391368649"
18,Walmart,AL,"1501 AL-14, Selma, AL, United States",700,2348906,32.43414895,-87.01294606,"32.43414894605517,-87.01294606101096"
19,Walmart,AL,"1972 US Highway 431, Boaz, AL, United States",298,2348477,34.21475324,-86.1534045,"34.21475324301661,-86.15340450438109"
20,Walmart,AL,"1903 Cobbs Ford Rd, Prattville, AL, United States",483,2313398,32.46313262,-86.41639321,"32.46313261709819,-86.41639320671804"
21,Walmart,AL,"685 Schillinger Rd S, Mobile, AL, United States",853,2300440,30.67819554,-88.22258804,"30.67819554211268,-88.22258803732896"
22,Walmart,AL,"5919 Trussville Crossings Pkwy, Trussville, AL, United States",2713,2290733,33.63901149,-86.62937803,"33.63901148625572,-86.62937803029637"
23,Walmart,AL,"24833 John T Reid Pkwy, Scottsboro, AL, United States",712,2262819,34.66849823,-86.00606613,"34.668498234247515,-86.00606613411692"
24,Walmart,AL,"1420 Highway 231 S, Troy, AL, United States",723,2201995,31.78081519,-85.93939809,"31.780815190745543,-85.9393980940299"
25,Walmart,AL,"2800 Spring Ave SW, Decatur, AL, United States",662,2194246,34.5564867,-86.99594708,"34.55648669710542,-86.99594708319778"
26,Walmart,AL,"301 Avalon Ave, Muscle Shoals, AL, United States",660,2172117,34.74766751,-87.67360089,"34.747667505871966,-87.67360089120179"
27,Walmart,AL,"1007 Red Farmer Dr, Hueytown, AL, United States",4497,2169889,33.46057337,-86.9684067,"33.46057336670389,-86.96840670053376"
28,Walmart,AL,"1991 M.L.K. Jr Expy, Andalusia, AL, United States",1091,2157565,31.32171827,-86.44499536,"31.32171827445769,-86.44499535594203"
29,Walmart,AL,"145 Kelley Blvd, Millbrook, AL, United States",4318,2138464,32.49383654,-86.39844986,"32.49383654366442,-86.39844986230523"
30,Walmart,AL,"5710 McFarland Blvd, Northport, AL, United States",2306,2087211,33.23644791,-87.61522078,"33.236447913251794,-87.61522078442064"
31,Walmart,AL,"41301 US-280, Sylacauga, AL, United States",730,2060224,33.17603843,-86.28547618,"33.1760384300382,-86.28547617501992"
32,Walmart,AL,"7855 Moffett Rd, Mobile, AL, United States",5174,2055485,30.76183879,-88.22949821,"30.76183879288801,-88.22949820672268"
33,Walmart,AL,"1717 S College St, Auburn, AL, United States",356,2021527,32.57084257,-85.49655714,"32.5708425652652,-85.49655714119369"
34,Walmart,AL,"750 Academy Dr, Bessemer, AL, United States",764,2012672,33.36167041,-87.0019436,"33.361670407830644,-87.00194359929425"
35,Walmart,AL,"165 Vaughan Ln, Pell City, AL, United States",5113,2009451,33.60938461,-86.27714165,"33.60938461232174,-86.27714164541474"
36,Walmart,AL,"851 Ann St, Montgomery, AL, United States",5348,2007345,32.37068904,-86.2682546,"32.37068903758317,-86.26825459884982"
37,Walmart,AL,"11697 Us Highway 431, Guntersville, AL, United States",681,1988118,34.29939355,-86.27902636,"34.29939354977809,-86.27902636225015"
38,Walmart,AL,"2200 S McKenzie St, Foley, AL, United States",904,1953101,30.38253925,-87.68642747,"30.382539252241248,-87.68642747239471"
39,Walmart,AL,"5601 AL-157, Cullman, AL, United States",7280,1947789,34.20432987,-86.86956776,"34.2043298662931,-86.86956775580373"
40,Walmart,AL,"2900 Pepperell Pkwy, Opelika, AL, United States",355,1930385,32.6378455,-85.42181275,"32.63784550439456,-85.42181275288421"
41,Walmart,AL,"2780 John Hawkins Pkwy, Hoover, AL, United States",1229,1917726,33.3618291,-86.82468302,"33.36182909974766,-86.82468301910278"
42,Walmart,AL,"6495 Atlanta Hwy, Montgomery, AL, United States",938,1903385,32.38502319,-86.184947,"32.385023191626495,-86.18494699666273"
43,Walmart,AL,"2643 Highway 280, Alexander City, AL, United States",726,1899027,32.94133389,-85.97582596,"32.94133389470059,-85.9758259608423"
44,Walmart,AL,"630 Colonial Promenade Pkwy, Alabaster, AL, United States",423,1889111,33.23545403,-86.80126765,"33.23545402814161,-86.80126765375064"
45,Walmart,AL,"3300 S Oates St, Dothan, AL, United States",2534,1883547,31.17876522,-85.40450891,"31.178765218008063,-85.40450891357493"
46,Walmart,AL,"1415 7th St S, Clanton, AL, United States",424,1872348,32.81675049,-86.60938502,"32.81675048703225,-86.60938502165756"
47,Walmart,AL,"1600 Montclair Rd, Birmingham, AL, United States",1711,1867145,33.52895954,-86.72019017,"33.52895954269047,-86.72019016716162"
48,Walmart,AL,"5560 McClellan Blvd, Anniston, AL, United States",329,1865571,33.72017192,-85.82015681,"33.72017192421729,-85.82015681274852"
49,Walmart,AL,"973 Gilbert Ferry Rd SE, Attalla, AL, United States",316,1861190,33.99372793,-86.0936556,"33.99372792571732,-86.09365560087667"
50,Walmart,AL,"1625 Pelham Rd S, Jacksonville, AL, United States",300,1853020,33.78820176,-85.76506938,"33.78820176045703,-85.76506937571344"
51,Walmart,AL,"2453 2nd Ave E, Oneonta, AL, United States",315,1840573,33.97125526,-86.44656014,"33.971255256661344,-86.44656013791185"
52,Walmart,AL,"9248 Parkway E, Birmingham, AL, United States",762,1839695,33.59018054,-86.70015834,"33.59018054447027,-86.70015833670158"
53,Walmart,AL,"5335 Highway 280, Birmingham, AL, United States",2111,1813964,33.42195388,-86.67592916,"33.42195388459579,-86.67592915713222"
54,Walmart,AL,"13675 Highway 43, Russellville, AL, United States",403,1777628,34.49531535,-87.72896821,"34.49531535372532,-87.72896821303388"
55,Walmart,AL,"2701 Cloverdale Road, Florence, AL, United States",4187,1776402,34.84298573,-87.69191275,"34.84298573159494,-87.69191274566721"
56,Walmart,AL,"14595 Highway 231 431 N, Hazel Green, AL, United States",6878,1748375,34.94585512,-86.57474226,"34.945855118707144,-86.57474225581821"
57,Walmart,AL,"8551 Whitfield Ave, Leeds, AL, United States",562,1736710,33.56213799,-86.51866972,"33.56213799127761,-86.51866972222045"
58,Walmart,AL,"10710 Chantilly Pkwy, Montgomery, AL, United States",4407,1725014,32.35475771,-86.13494839,"32.35475771147782,-86.13494839090235"
59,Walmart,AL,"2473 Hackworth Rd, Forestdale, AL, United States",1158,1721825,33.57915985,-86.92427478,"33.579159847832486,-86.9242747782591"
60,Walmart,AL,"6140 Univ Drive, Huntsville, AL, United States",332,1686508,34.7470256,-86.67586339,"34.74702560174634,-86.67586338824842"
61,Walmart,AL,"5100 Highway 31, Calera, AL, United States",3271,1677263,33.14630919,-86.75189183,"33.146309194920164,-86.75189183352622"
62,Walmart,AL,"15445 Al Highway 24, Moulton, AL, United States",394,1674093,34.49556816,-87.27697671,"34.49556815905752,-87.27697671230256"
63,Walmart,AL,"8580 Highway 72 W, Huntsville, AL, United States",5703,1672309,34.75108255,-86.77356444,"34.75108254659794,-86.77356443854858"
64,Walmart,AL,"1537 S US Highway 231, Ozark, AL, United States",740,1642381,31.44521271,-85.65077008,"31.445212709176054,-85.65077007562866"
65,Walmart,AL,"11610 Memorial Pkwy SW, Huntsville, AL, United States",434,1636279,34.61583441,-86.57068637,"34.615834411934465,-86.57068637328621"
66,Walmart,AL,"1450 N Brindlee Mountain Pkwy, Arab, AL, United States",306,1632004,34.34187197,-86.50011174,"34.34187196602088,-86.50011173544961"
67,Walmart,AL,"501 Willow Ln, Greenville, AL, United States",1462,1617758,31.84944845,-86.64721983,"31.84944844952508,-86.64721982664628"
68,Walmart,AL,"3176 S Eufaula Ave, Eufaula, AL, United States",1638,1608958,31.84356433,-85.17104218,"31.8435643313787,-85.17104217983662"
69,Walmart,AL,"3031 Memorial Pkwy SW, Huntsville, AL, United States",375,1607142,34.70300637,-86.58554818,"34.703006366253724,-86.58554818450203"
70,Walmart,AL,"4538 US-231, Wetumpka, AL, United States",1101,1601149,32.50714647,-86.21196088,"32.50714646990596,-86.21196088175235"
71,Walmart,AL,"969  US Highway 80  W, Demopolis, AL, United States",731,1590690,32.4929687,-87.84935414,"32.49296870118203,-87.84935413879786"
72,Walmart,AL,"3371 S Alabama Ave, Monroeville, AL, United States",1493,1589782,31.4807043,-87.32834241,"31.48070430482661,-87.32834240590603"
73,Walmart,AL,"1950 W Main St, Centre, AL, United States",5126,1589113,34.16289957,-85.71259704,"34.16289957280386,-85.71259703689519"
74,Walmart,AL,"2500 Dawes Rd, Mobile, AL, United States",4581,1581768,30.63902769,-88.24636103,"30.6390276911606,-88.24636102862658"
75,Walmart,AL,"690 Hwy 78 E, Sumiton, AL, United States",2723,1565668,33.74542497,-87.04184544,"33.74542496958165,-87.04184544046988"
76,Walmart,AL,"160 Springville Station Blvd, Springville, AL, United States",3386,1547373,33.77970891,-86.43279581,"33.77970890891762,-86.43279581499137"
77,Walmart,AL,"27520 US Highway 98, Daphne, AL, United States",934,1545700,30.62505976,-87.90464261,"30.62505976161689,-87.90464260639787"
78,Walmart,AL,"701 McMeans Ave, Bay Minette, AL, United States",2739,1541670,30.88603444,-87.79012407,"30.886034436130053,-87.79012407417633"
79,Walmart,AL,"3501 20th Ave, Valley, AL, United States",733,1537188,32.8349856,-85.17873455,"32.834985595180974,-85.17873455199278"
80,Walmart,AL,"2181 Pelham Pkwy, Pelham, AL, United States",5262,1522908,33.34081858,-86.79119721,"33.340818583111435,-86.7911972096595"
81,Walmart,AL,"21141 State Highway 59, Robertsdale, AL, United States",6173,1509863,30.53209943,-87.71106402,"30.532099428124194,-87.7110640180895"
82,Walmart,AL,"34301 Highway 43, Thomasville, AL, United States",1174,1498480,31.9396664,-87.73959129,"31.939666398690957,-87.73959129078118"
83,Walmart,AL,"2578 Douglas Ave, Brewton, AL, United States",1620,1480959,31.14846242,-87.06368027,"31.148462417847117,-87.0636802711967"
84,Walmart,AL,"2165  Winchester Rd NE, Madison, AL, United States",7324,1475002,34.8201223,-86.49254768,"34.820122296588224,-86.49254767883322"
85,Walmart,AL,"Chelsea, AL, United States",4330,1474267,33.3477569,-86.61918549,"33.34775690010241,-86.61918548790607"
86,Walmart,AL,"330 Sutton Rd Se, Owens Cross Roads, AL, United States",5197,1452423,34.65726513,-86.48577587,"34.65726512518984,-86.4857758736707"
87,Walmart,AL,"3801 Eastern Blvd, Montgomery, AL, United States",930,1435447,32.32587662,-86.23242187,"32.325876622772256,-86.23242187488066"
88,Walmart,AL,"10040 County Road 48, Fairhope, AL, United States",4333,1431947,30.5222639,-87.84885635,"30.522263902957995,-87.84885634929823"
89,Walmart,AL,"1201 Highway 31 NW, Hartselle, AL, United States",1124,1412253,34.45243548,-86.94876977,"34.452435484065695,-86.94876977184087"
90,Walmart,AL,"2200 Sparkman Dr NW, Huntsville, AL, United States",433,1410376,34.76521736,-86.59243137,"34.76521736179923,-86.59243136708206"
91,Walmart,AL,"8650 Madison Blvd, Madison, AL, United States",2690,1360237,34.68382319,-86.74111898,"34.68382318890941,-86.74111898041417"
92,Walmart,AL,"214 Haynes St, Talladega, AL, United States",432,1359824,33.43853251,-86.08031745,"33.43853251277117,-86.08031745114842"
93,Walmart,AL,"4180 Highway 431, Roanoke, AL, United States",863,1320246,33.16487932,-85.36438012,"33.16487931520676,-85.36438011554046"
94,Walmart,AL,"4206 N College Ave, Jackson, AL, United States",2760,1317560,31.55961282,-87.87560501,"31.55961281571672,-87.87560500614276"
95,Walmart,AL,"3186 Highway 171 N, Fayette, AL, United States",1052,1260121,33.73168405,-87.80866843,"33.731684050789056,-87.80866842884238"
96,Walmart,AL,"10675 AL-5, Brent, AL, United States",425,1246401,32.96407268,-87.17188609,"32.96407267565727,-87.17188609341275"
97,Walmart,AL,"2575 US-43, Winfield, AL, United States",362,1187340,33.9352459,-87.84059673,"33.93524589824653,-87.84059673055094"
98,Walmart,AL,"1706 Military St S, Hamilton, AL, United States",1100,1183103,34.11970467,-87.99234538,"34.11970467031049,-87.99234537610033"
99,Walmart,AL,"911 N Main St, Atmore, AL, United States",7247,1161551,31.03792491,-87.49513145,"31.03792490622607,-87.49513145003232"
100,Walmart,AL,"42466 Highway 195, Haleyville, AL, United States",409,1099986,34.24052502,-87.59889937,"34.24052502423271,-87.59889936966543"
101,Walmart,AL,"2190 Gilmer Ave, Tallassee, AL, United States",1057,892318,32.56599348,-85.93137914,"32.56599348126589,-85.93137913584366"
102,Walmart,AL,"1608 W Magnolia Ave, Geneva, AL, United States",1063,638320,31.05145998,-85.89942139,"31.05145998054697,-85.89942138534195"
1,Walmart,FL,"2855 N Old Lake Wilson Rd, Kissimmee, FL, United States",5214,4961521,28.33012249,-81.58751193,"28.33012248514528,-81.5875119286451"
2,Walmart,FL,"15017 Emerald Coast Pkwy, Destin, FL, United States",1362,3275683,30.38951876,-86.44964699,"30.389518755171537,-86.44964698825163"
3,Walmart,FL,"3250 Vineland Rd, Kissimmee, FL, United States",5420,3259917,28.34160326,-81.48635228,"28.34160326096417,-81.48635227559404"
4,Walmart,FL,"9300 NW 77th Ave, Hialeah Gardens, FL, United States",2814,3228991,25.85854453,-80.32553919,"25.85854452538194,-80.32553918759034"
5,Walmart,FL,"5851 NW 177th St, Hialeah, FL, United States",1590,3191953,25.93573348,-80.29573627,"25.93573347825371,-80.29573627114004"
6,Walmart,FL,"2900 SW 42nd St, Gainesville, FL, United States",1081,3028721,29.6272662,-82.38833861,"29.627266203374862,-82.38833861299155"
7,Walmart,FL,"8990 Turkey Lake Rd, Orlando, FL, United States",4332,3009872,28.43987557,-81.47646007,"28.43987556692295,-81.47646007024414"
8,Walmart,FL,"11250 E Colonial Dr, Orlando, FL, United States",890,2999672,28.56590333,-81.217783,"28.56590333251652,-81.21778299600793"
9,Walmart,FL,"8651 NW 13th Ter, Doral, FL, United States",2091,2973165,25.78704162,-80.33530043,"25.78704162015055,-80.33530042698062"
10,Walmart,FL,"5800 Us Hwy 98 N, Lakeland, FL, United States",1245,2885164,28.11938824,-81.97711597,"28.11938823959016,-81.97711597291429"
11,Walmart,FL,"10270 Front Beach Rd, Panama City Beach, FL, United States",818,2742474,30.18028672,-85.80497986,"30.18028672037445,-85.80497986269928"
12,Walmart,FL,"5315 Cortez Rd W, Bradenton, FL, United States",1004,2710399,27.46025082,-82.61536511,"27.46025081757848,-82.61536510996254"
13,Walmart,FL,"15885 SW 88th St, Kendall, FL, United States",1680,2688695,25.68529368,-80.4486243,"25.685293675256023,-80.4486242998941"
14,Walmart,FL,"33501 S Dixie Hwy, Florida City, FL, United States",2727,2688068,25.45767326,-80.47308966,"25.457673261394145,-80.47308966085681"
15,Walmart,FL,"2767 W US Hwy 90, Lake City, FL, United States",767,2673559,30.18139275,-82.67758225,"30.18139275171882,-82.6775822472066"
